time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
8:38.0,2,K. Leonard,/players/l/leonaka01.html,False,13,True,201411080SAS,True
8:03.0,2,A. Baynes,/players/b/baynear01.html,True,1,True,201411080SAS,True
7:28.0,2,T. Parker,/players/p/parketo01.html,True,17,True,201411080SAS,True
6:46.0,2,A. Daye,/players/d/dayeau01.html,False,6,True,201411080SAS,True
6:44.0,2,A. Daye,/players/d/dayeau01.html,False,5,True,201411080SAS,True
6:16.0,2,T. Parker,/players/p/parketo01.html,False,3,True,201411080SAS,True
6:15.0,2,A. Baynes,/players/b/baynear01.html,True,3,True,201411080SAS,True
5:59.0,2,A. Daye,/players/d/dayeau01.html,False,25,False,201411080SAS,True
5:18.0,2,T. Duncan,/players/d/duncati01.html,False,12,True,201411080SAS,True
5:16.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201411080SAS,True
4:41.0,2,T. Parker,/players/p/parketo01.html,True,19,True,201411080SAS,True
3:32.0,2,T. Duncan,/players/d/duncati01.html,False,7,True,201411080SAS,True
2:53.0,2,T. Parker,/players/p/parketo01.html,False,9,True,201411080SAS,True
2:08.0,2,T. Parker,/players/p/parketo01.html,True,18,True,201411080SAS,True
1:43.0,2,T. Parker,/players/p/parketo01.html,True,19,True,201411080SAS,True
0:07.0,2,T. Parker,/players/p/parketo01.html,True,2,True,201411080SAS,True
11:35.0,3,T. Parker,/players/p/parketo01.html,False,16,True,201411080SAS,True
10:36.0,3,T. Duncan,/players/d/duncati01.html,False,4,True,201411080SAS,True
10:30.0,3,T. Parker,/players/p/parketo01.html,False,26,False,201411080SAS,True
8:58.0,3,T. Parker,/players/p/parketo01.html,False,5,True,201411080SAS,True
8:35.0,3,B. Diaw,/players/d/diawbo01.html,True,2,True,201411080SAS,True
7:46.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201411080SAS,True
6:28.0,3,K. Leonard,/players/l/leonaka01.html,True,22,True,201411080SAS,True
5:42.0,3,T. Duncan,/players/d/duncati01.html,True,9,True,201411080SAS,True
5:17.0,3,K. Leonard,/players/l/leonaka01.html,False,2,True,201411080SAS,True
5:05.0,3,K. Leonard,/players/l/leonaka01.html,False,6,True,201411080SAS,True
5:01.0,3,K. Leonard,/players/l/leonaka01.html,False,1,True,201411080SAS,True
4:30.0,3,T. Parker,/players/p/parketo01.html,False,24,False,201411080SAS,True
4:29.0,3,T. Duncan,/players/d/duncati01.html,False,2,True,201411080SAS,True
3:47.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201411080SAS,True
3:08.0,3,A. Baynes,/players/b/baynear01.html,False,2,True,201411080SAS,True
2:29.0,3,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411080SAS,True
2:24.0,3,A. Daye,/players/d/dayeau01.html,False,23,False,201411080SAS,True
2:06.0,3,M. Ginobili,/players/g/ginobma01.html,False,2,True,201411080SAS,True
1:30.0,3,C. Joseph,/players/j/josepco01.html,False,2,True,201411080SAS,True
1:28.0,3,D. Green,/players/g/greenda02.html,False,1,True,201411080SAS,True
0:04.0,3,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411080SAS,True
11:37.0,4,M. Ginobili,/players/g/ginobma01.html,True,0,True,201411080SAS,True
11:03.0,4,K. Leonard,/players/l/leonaka01.html,False,25,False,201411080SAS,True
10:20.0,4,T. Duncan,/players/d/duncati01.html,False,2,True,201411080SAS,True
10:19.0,4,T. Duncan,/players/d/duncati01.html,True,2,True,201411080SAS,True
9:58.0,4,M. Ginobili,/players/g/ginobma01.html,False,0,True,201411080SAS,True
9:11.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201411080SAS,True
8:09.0,4,K. Leonard,/players/l/leonaka01.html,False,3,True,201411080SAS,True
7:12.0,4,T. Duncan,/players/d/duncati01.html,True,10,True,201411080SAS,True
6:09.0,4,M. Ginobili,/players/g/ginobma01.html,True,11,True,201411080SAS,True
4:55.0,4,T. Duncan,/players/d/duncati01.html,False,1,True,201411080SAS,True
4:33.0,4,K. Leonard,/players/l/leonaka01.html,True,16,True,201411080SAS,True
4:02.0,4,C. Joseph,/players/j/josepco01.html,True,2,True,201411080SAS,True
3:29.0,4,B. Diaw,/players/d/diawbo01.html,True,5,True,201411080SAS,True
2:55.0,4,C. Joseph,/players/j/josepco01.html,False,16,True,201411080SAS,True
2:54.0,4,K. Leonard,/players/l/leonaka01.html,True,3,True,201411080SAS,True
2:08.0,4,B. Diaw,/players/d/diawbo01.html,True,1,True,201411080SAS,True
0:45.0,4,K. Leonard,/players/l/leonaka01.html,True,13,True,201411080SAS,True
0:03.0,4,K. Leonard,/players/l/leonaka01.html,False,22,False,201411080SAS,True
0:00.0,4,K. Leonard,/players/l/leonaka01.html,False,9,True,201411080SAS,True
11:46.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201411100LAC,False
11:11.0,1,T. Duncan,/players/d/duncati01.html,False,17,True,201411100LAC,False
10:33.0,1,T. Parker,/players/p/parketo01.html,False,21,True,201411100LAC,False
9:56.0,1,K. Leonard,/players/l/leonaka01.html,True,11,True,201411100LAC,False
9:28.0,1,T. Parker,/players/p/parketo01.html,True,10,True,201411100LAC,False
8:57.0,1,M. Bonner,/players/b/bonnema01.html,False,8,True,201411100LAC,False
8:47.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411100LAC,False
7:59.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201411100LAC,False
7:48.0,1,T. Parker,/players/p/parketo01.html,False,24,False,201411100LAC,False
6:21.0,1,T. Duncan,/players/d/duncati01.html,False,6,True,201411100LAC,False
6:10.0,1,K. Leonard,/players/l/leonaka01.html,True,15,True,201411100LAC,False
5:34.0,1,M. Bonner,/players/b/bonnema01.html,False,8,True,201411100LAC,False
5:31.0,1,M. Ginobili,/players/g/ginobma01.html,False,15,True,201411100LAC,False
5:04.0,1,B. Diaw,/players/d/diawbo01.html,False,26,False,201411100LAC,False
4:23.0,1,B. Diaw,/players/d/diawbo01.html,False,20,True,201411100LAC,False
4:05.0,1,B. Diaw,/players/d/diawbo01.html,True,3,True,201411100LAC,False
3:42.0,1,T. Duncan,/players/d/duncati01.html,False,18,True,201411100LAC,False
3:10.0,1,C. Joseph,/players/j/josepco01.html,False,12,True,201411100LAC,False
1:43.0,1,C. Joseph,/players/j/josepco01.html,False,10,True,201411100LAC,False
1:07.0,1,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411100LAC,False
0:43.0,1,D. Green,/players/g/greenda02.html,False,24,False,201411100LAC,False
0:14.0,1,B. Diaw,/players/d/diawbo01.html,True,10,True,201411100LAC,False
11:38.0,2,B. Diaw,/players/d/diawbo01.html,True,10,True,201411100LAC,False
10:56.0,2,T. Parker,/players/p/parketo01.html,False,17,True,201411100LAC,False
10:26.0,2,D. Green,/players/g/greenda02.html,False,19,True,201411100LAC,False
10:04.0,2,T. Parker,/players/p/parketo01.html,False,8,True,201411100LAC,False
9:50.0,2,K. Leonard,/players/l/leonaka01.html,False,26,False,201411100LAC,False
9:25.0,2,A. Baynes,/players/b/baynear01.html,True,8,True,201411100LAC,False
8:48.0,2,M. Bonner,/players/b/bonnema01.html,False,26,False,201411100LAC,False
8:08.0,2,T. Duncan,/players/d/duncati01.html,True,7,True,201411100LAC,False
7:51.0,2,K. Leonard,/players/l/leonaka01.html,True,2,True,201411100LAC,False
7:20.0,2,T. Parker,/players/p/parketo01.html,False,3,True,201411100LAC,False
6:54.0,2,M. Bonner,/players/b/bonnema01.html,False,28,False,201411100LAC,False
6:24.0,2,K. Leonard,/players/l/leonaka01.html,True,18,True,201411100LAC,False
5:58.0,2,T. Duncan,/players/d/duncati01.html,True,0,True,201411100LAC,False
5:24.0,2,M. Bonner,/players/b/bonnema01.html,False,25,False,201411100LAC,False
4:49.0,2,T. Duncan,/players/d/duncati01.html,True,4,True,201411100LAC,False
3:59.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411100LAC,False
3:31.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201411100LAC,False
2:58.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201411100LAC,False
2:08.0,2,K. Leonard,/players/l/leonaka01.html,False,21,True,201411100LAC,False
1:46.0,2,M. Ginobili,/players/g/ginobma01.html,True,1,True,201411100LAC,False
1:27.0,2,C. Joseph,/players/j/josepco01.html,False,24,False,201411100LAC,False
0:49.0,2,K. Leonard,/players/l/leonaka01.html,True,8,True,201411100LAC,False
11:07.0,3,T. Duncan,/players/d/duncati01.html,False,12,True,201411100LAC,False
11:04.0,3,D. Green,/players/g/greenda02.html,True,2,True,201411100LAC,False
10:33.0,3,K. Leonard,/players/l/leonaka01.html,True,16,True,201411100LAC,False
10:09.0,3,D. Green,/players/g/greenda02.html,False,25,False,201411100LAC,False
9:48.0,3,M. Bonner,/players/b/bonnema01.html,True,26,False,201411100LAC,False
9:13.0,3,K. Leonard,/players/l/leonaka01.html,True,26,False,201411100LAC,False
8:09.0,3,T. Duncan,/players/d/duncati01.html,False,6,True,201411100LAC,False
8:04.0,3,M. Bonner,/players/b/bonnema01.html,True,16,True,201411100LAC,False
7:34.0,3,T. Duncan,/players/d/duncati01.html,False,3,True,201411100LAC,False
7:06.0,3,T. Duncan,/players/d/duncati01.html,False,3,True,201411100LAC,False
6:51.0,3,K. Leonard,/players/l/leonaka01.html,False,1,True,201411100LAC,False
6:45.0,3,K. Leonard,/players/l/leonaka01.html,True,1,True,201411100LAC,False
6:10.0,3,M. Bonner,/players/b/bonnema01.html,False,27,False,201411100LAC,False
5:09.0,3,T. Parker,/players/p/parketo01.html,False,3,True,201411100LAC,False
5:07.0,3,M. Ginobili,/players/g/ginobma01.html,False,3,True,201411100LAC,False
4:05.0,3,A. Baynes,/players/b/baynear01.html,True,4,True,201411100LAC,False
2:24.0,3,A. Baynes,/players/b/baynear01.html,True,2,True,201411100LAC,False
1:49.0,3,M. Ginobili,/players/g/ginobma01.html,True,13,True,201411100LAC,False
1:31.0,3,A. Baynes,/players/b/baynear01.html,False,3,True,201411100LAC,False
0:31.0,3,T. Parker,/players/p/parketo01.html,False,2,True,201411100LAC,False
0:03.0,3,T. Parker,/players/p/parketo01.html,False,10,True,201411100LAC,False
11:42.0,4,K. Leonard,/players/l/leonaka01.html,False,16,True,201411100LAC,False
11:26.0,4,M. Bonner,/players/b/bonnema01.html,False,27,False,201411100LAC,False
10:59.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201411100LAC,False
10:31.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411100LAC,False
9:52.0,4,T. Parker,/players/p/parketo01.html,True,20,True,201411100LAC,False
8:19.0,4,C. Joseph,/players/j/josepco01.html,False,24,False,201411100LAC,False
7:38.0,4,T. Parker,/players/p/parketo01.html,False,12,True,201411100LAC,False
6:06.0,4,B. Diaw,/players/d/diawbo01.html,False,3,True,201411100LAC,False
5:25.0,4,K. Leonard,/players/l/leonaka01.html,False,12,True,201411100LAC,False
5:17.0,4,T. Duncan,/players/d/duncati01.html,True,2,True,201411100LAC,False
4:35.0,4,T. Duncan,/players/d/duncati01.html,False,9,True,201411100LAC,False
4:11.0,4,K. Leonard,/players/l/leonaka01.html,False,8,True,201411100LAC,False
4:05.0,4,K. Leonard,/players/l/leonaka01.html,False,13,True,201411100LAC,False
2:49.0,4,T. Duncan,/players/d/duncati01.html,True,6,True,201411100LAC,False
1:44.0,4,K. Leonard,/players/l/leonaka01.html,True,0,True,201411100LAC,False
1:20.0,4,T. Parker,/players/p/parketo01.html,False,19,True,201411100LAC,False
1:02.0,4,B. Diaw,/players/d/diawbo01.html,True,13,True,201411100LAC,False
0:33.0,4,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411100LAC,False
11:41.0,1,T. Duncan,/players/d/duncati01.html,False,17,True,201411110GSW,False
11:09.0,1,D. Green,/players/g/greenda02.html,True,2,True,201411110GSW,False
10:29.0,1,T. Parker,/players/p/parketo01.html,True,15,True,201411110GSW,False
9:52.0,1,T. Duncan,/players/d/duncati01.html,False,18,True,201411110GSW,False
9:21.0,1,K. Leonard,/players/l/leonaka01.html,True,19,True,201411110GSW,False
8:53.0,1,T. Parker,/players/p/parketo01.html,False,18,True,201411110GSW,False
8:32.0,1,K. Leonard,/players/l/leonaka01.html,True,13,True,201411110GSW,False
7:57.0,1,D. Green,/players/g/greenda02.html,False,26,False,201411110GSW,False
7:36.0,1,T. Duncan,/players/d/duncati01.html,True,18,True,201411110GSW,False
7:13.0,1,T. Parker,/players/p/parketo01.html,False,15,True,201411110GSW,False
6:42.0,1,D. Green,/players/g/greenda02.html,False,18,True,201411110GSW,False
6:27.0,1,T. Parker,/players/p/parketo01.html,False,9,True,201411110GSW,False
6:15.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201411110GSW,False
5:42.0,1,M. Bonner,/players/b/bonnema01.html,False,17,True,201411110GSW,False
5:26.0,1,M. Bonner,/players/b/bonnema01.html,False,23,True,201411110GSW,False
4:56.0,1,C. Joseph,/players/j/josepco01.html,True,14,True,201411110GSW,False
4:23.0,1,M. Ginobili,/players/g/ginobma01.html,True,10,True,201411110GSW,False
3:40.0,1,K. Leonard,/players/l/leonaka01.html,True,13,True,201411110GSW,False
3:22.0,1,C. Joseph,/players/j/josepco01.html,False,3,True,201411110GSW,False
2:53.0,1,K. Leonard,/players/l/leonaka01.html,False,28,False,201411110GSW,False
2:19.0,1,B. Diaw,/players/d/diawbo01.html,True,31,False,201411110GSW,False
1:35.0,1,M. Ginobili,/players/g/ginobma01.html,True,28,False,201411110GSW,False
0:57.0,1,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411110GSW,False
0:31.0,1,M. Ginobili,/players/g/ginobma01.html,False,3,True,201411110GSW,False
0:30.0,1,A. Baynes,/players/b/baynear01.html,True,0,True,201411110GSW,False
0:03.0,1,A. Baynes,/players/b/baynear01.html,False,2,True,201411110GSW,False
0:01.0,1,M. Ginobili,/players/g/ginobma01.html,True,16,True,201411110GSW,False
11:35.0,2,B. Diaw,/players/d/diawbo01.html,False,27,False,201411110GSW,False
11:06.0,2,M. Ginobili,/players/g/ginobma01.html,False,18,True,201411110GSW,False
10:43.0,2,A. Baynes,/players/b/baynear01.html,True,3,True,201411110GSW,False
10:24.0,2,K. Anderson,/players/a/anderky01.html,False,3,True,201411110GSW,False
9:58.0,2,A. Baynes,/players/b/baynear01.html,False,2,True,201411110GSW,False
9:18.0,2,K. Anderson,/players/a/anderky01.html,False,13,True,201411110GSW,False
8:55.0,2,D. Green,/players/g/greenda02.html,False,23,False,201411110GSW,False
7:41.0,2,T. Parker,/players/p/parketo01.html,False,2,True,201411110GSW,False
7:05.0,2,T. Parker,/players/p/parketo01.html,False,18,True,201411110GSW,False
7:01.0,2,D. Green,/players/g/greenda02.html,False,26,False,201411110GSW,False
6:27.0,2,C. Joseph,/players/j/josepco01.html,True,17,True,201411110GSW,False
5:29.0,2,D. Green,/players/g/greenda02.html,False,27,False,201411110GSW,False
4:42.0,2,T. Duncan,/players/d/duncati01.html,False,12,True,201411110GSW,False
4:24.0,2,T. Duncan,/players/d/duncati01.html,False,10,True,201411110GSW,False
3:50.0,2,K. Leonard,/players/l/leonaka01.html,False,20,True,201411110GSW,False
3:25.0,2,C. Joseph,/players/j/josepco01.html,True,18,True,201411110GSW,False
2:57.0,2,D. Green,/players/g/greenda02.html,True,1,True,201411110GSW,False
2:27.0,2,M. Bonner,/players/b/bonnema01.html,True,7,True,201411110GSW,False
1:26.0,2,M. Ginobili,/players/g/ginobma01.html,False,27,False,201411110GSW,False
0:53.0,2,T. Parker,/players/p/parketo01.html,True,23,False,201411110GSW,False
0:38.0,2,T. Duncan,/players/d/duncati01.html,False,16,True,201411110GSW,False
0:02.0,2,T. Duncan,/players/d/duncati01.html,True,9,True,201411110GSW,False
11:13.0,3,D. Green,/players/g/greenda02.html,True,11,True,201411110GSW,False
10:49.0,3,M. Bonner,/players/b/bonnema01.html,True,27,False,201411110GSW,False
10:34.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201411110GSW,False
9:59.0,3,K. Leonard,/players/l/leonaka01.html,False,16,True,201411110GSW,False
9:30.0,3,T. Parker,/players/p/parketo01.html,True,9,True,201411110GSW,False
9:02.0,3,T. Parker,/players/p/parketo01.html,True,17,True,201411110GSW,False
8:29.0,3,K. Leonard,/players/l/leonaka01.html,False,6,True,201411110GSW,False
8:02.0,3,D. Green,/players/g/greenda02.html,True,27,False,201411110GSW,False
7:24.0,3,T. Parker,/players/p/parketo01.html,True,18,True,201411110GSW,False
6:43.0,3,D. Green,/players/g/greenda02.html,False,7,True,201411110GSW,False
6:39.0,3,T. Duncan,/players/d/duncati01.html,False,18,True,201411110GSW,False
6:18.0,3,D. Green,/players/g/greenda02.html,False,27,False,201411110GSW,False
5:52.0,3,M. Ginobili,/players/g/ginobma01.html,False,24,False,201411110GSW,False
5:14.0,3,B. Diaw,/players/d/diawbo01.html,True,2,True,201411110GSW,False
4:37.0,3,M. Ginobili,/players/g/ginobma01.html,True,23,False,201411110GSW,False
4:09.0,3,M. Ginobili,/players/g/ginobma01.html,False,27,False,201411110GSW,False
3:26.0,3,C. Joseph,/players/j/josepco01.html,True,16,True,201411110GSW,False
2:50.0,3,M. Ginobili,/players/g/ginobma01.html,False,2,True,201411110GSW,False
2:06.0,3,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411110GSW,False
1:52.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201411110GSW,False
1:20.0,3,C. Joseph,/players/j/josepco01.html,True,12,True,201411110GSW,False
0:46.0,3,M. Ginobili,/players/g/ginobma01.html,True,27,False,201411110GSW,False
0:00.0,3,C. Joseph,/players/j/josepco01.html,False,12,True,201411110GSW,False
11:19.0,4,M. Ginobili,/players/g/ginobma01.html,True,8,True,201411110GSW,False
10:46.0,4,M. Ginobili,/players/g/ginobma01.html,False,12,True,201411110GSW,False
10:36.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201411110GSW,False
9:52.0,4,T. Duncan,/players/d/duncati01.html,False,8,True,201411110GSW,False
9:23.0,4,T. Parker,/players/p/parketo01.html,True,20,True,201411110GSW,False
8:51.0,4,T. Duncan,/players/d/duncati01.html,True,3,True,201411110GSW,False
8:08.0,4,M. Bonner,/players/b/bonnema01.html,False,25,False,201411110GSW,False
7:42.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201411110GSW,False
7:14.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201411110GSW,False
6:36.0,4,T. Parker,/players/p/parketo01.html,False,11,True,201411110GSW,False
5:41.0,4,D. Green,/players/g/greenda02.html,False,23,False,201411110GSW,False
4:54.0,4,T. Duncan,/players/d/duncati01.html,False,4,True,201411110GSW,False
4:21.0,4,T. Duncan,/players/d/duncati01.html,True,3,True,201411110GSW,False
4:02.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201411110GSW,False
3:27.0,4,M. Ginobili,/players/g/ginobma01.html,False,8,True,201411110GSW,False
2:57.0,4,K. Leonard,/players/l/leonaka01.html,True,23,False,201411110GSW,False
2:25.0,4,T. Parker,/players/p/parketo01.html,True,10,True,201411110GSW,False
1:52.0,4,T. Parker,/players/p/parketo01.html,True,26,False,201411110GSW,False
1:20.0,4,T. Duncan,/players/d/duncati01.html,True,7,True,201411110GSW,False
0:53.0,4,K. Leonard,/players/l/leonaka01.html,True,27,False,201411110GSW,False
0:29.0,4,A. Daye,/players/d/dayeau01.html,False,28,False,201411110GSW,False
11:47.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201411140LAL,False
10:56.0,1,T. Parker,/players/p/parketo01.html,False,9,True,201411140LAL,False
10:20.0,1,D. Green,/players/g/greenda02.html,False,2,True,201411140LAL,False
9:34.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201411140LAL,False
9:06.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201411140LAL,False
8:10.0,1,K. Leonard,/players/l/leonaka01.html,False,2,True,201411140LAL,False
7:43.0,1,K. Leonard,/players/l/leonaka01.html,True,24,False,201411140LAL,False
7:15.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201411140LAL,False
6:43.0,1,T. Parker,/players/p/parketo01.html,False,21,True,201411140LAL,False
6:23.0,1,D. Green,/players/g/greenda02.html,True,27,False,201411140LAL,False
5:41.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201411140LAL,False
5:17.0,1,M. Ginobili,/players/g/ginobma01.html,False,2,True,201411140LAL,False
4:53.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201411140LAL,False
