time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:23.0,2,G. Rice,/players/r/ricegl02.html,True,1,True,201411050WAS,True
9:51.0,2,O. Porter,/players/p/porteot01.html,False,4,True,201411050WAS,True
9:15.0,2,A. Miller,/players/m/millean02.html,True,1,True,201411050WAS,True
8:11.0,2,G. Rice,/players/r/ricegl02.html,False,16,True,201411050WAS,True
7:19.0,2,N. Hilario,/players/h/hilarne01.html,True,18,True,201411050WAS,True
5:19.0,2,J. Wall,/players/w/walljo01.html,True,27,False,201411050WAS,True
4:55.0,2,O. Porter,/players/p/porteot01.html,False,3,True,201411050WAS,True
4:43.0,2,K. Seraphin,/players/s/serapke01.html,True,12,True,201411050WAS,True
3:42.0,2,G. Temple,/players/t/templga01.html,False,26,False,201411050WAS,True
2:42.0,2,J. Wall,/players/w/walljo01.html,False,17,True,201411050WAS,True
2:12.0,2,J. Wall,/players/w/walljo01.html,True,2,True,201411050WAS,True
1:48.0,2,G. Temple,/players/t/templga01.html,True,24,False,201411050WAS,True
1:20.0,2,K. Humphries,/players/h/humphkr01.html,False,19,True,201411050WAS,True
1:15.0,2,J. Wall,/players/w/walljo01.html,False,25,False,201411050WAS,True
0:49.0,2,P. Pierce,/players/p/piercpa01.html,False,15,True,201411050WAS,True
0:31.0,2,K. Humphries,/players/h/humphkr01.html,False,16,True,201411050WAS,True
0:01.0,2,P. Pierce,/players/p/piercpa01.html,True,20,True,201411050WAS,True
11:17.0,3,N. Hilario,/players/h/hilarne01.html,True,17,True,201411050WAS,True
10:48.0,3,G. Temple,/players/t/templga01.html,False,1,True,201411050WAS,True
10:22.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201411050WAS,True
10:09.0,3,N. Hilario,/players/h/hilarne01.html,False,13,True,201411050WAS,True
9:36.0,3,P. Pierce,/players/p/piercpa01.html,False,1,True,201411050WAS,True
9:34.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411050WAS,True
9:13.0,3,J. Wall,/players/w/walljo01.html,True,0,True,201411050WAS,True
8:29.0,3,P. Pierce,/players/p/piercpa01.html,False,14,True,201411050WAS,True
7:29.0,3,G. Temple,/players/t/templga01.html,True,0,True,201411050WAS,True
6:21.0,3,M. Gortat,/players/g/gortama01.html,True,12,True,201411050WAS,True
5:50.0,3,P. Pierce,/players/p/piercpa01.html,False,27,False,201411050WAS,True
5:32.0,3,P. Pierce,/players/p/piercpa01.html,False,3,True,201411050WAS,True
4:59.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411050WAS,True
4:39.0,3,P. Pierce,/players/p/piercpa01.html,False,2,True,201411050WAS,True
4:37.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201411050WAS,True
3:49.0,3,M. Gortat,/players/g/gortama01.html,False,6,True,201411050WAS,True
3:40.0,3,M. Gortat,/players/g/gortama01.html,False,12,True,201411050WAS,True
3:07.0,3,J. Wall,/players/w/walljo01.html,False,14,True,201411050WAS,True
2:10.0,3,D. Gooden,/players/g/goodedr01.html,False,7,True,201411050WAS,True
2:03.0,3,O. Porter,/players/p/porteot01.html,False,7,True,201411050WAS,True
1:35.0,3,D. Gooden,/players/g/goodedr01.html,False,21,True,201411050WAS,True
0:40.0,3,J. Wall,/players/w/walljo01.html,False,17,True,201411050WAS,True
0:06.0,3,D. Gooden,/players/g/goodedr01.html,True,25,False,201411050WAS,True
0:00.0,3,J. Wall,/players/w/walljo01.html,False,54,False,201411050WAS,True
11:42.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201411050WAS,True
11:18.0,4,A. Miller,/players/m/millean02.html,False,6,True,201411050WAS,True
10:40.0,4,G. Temple,/players/t/templga01.html,True,26,False,201411050WAS,True
9:48.0,4,G. Temple,/players/t/templga01.html,False,10,True,201411050WAS,True
9:02.0,4,O. Porter,/players/p/porteot01.html,False,20,True,201411050WAS,True
8:55.0,4,D. Gooden,/players/g/goodedr01.html,False,25,False,201411050WAS,True
8:20.0,4,K. Seraphin,/players/s/serapke01.html,True,3,True,201411050WAS,True
7:52.0,4,K. Seraphin,/players/s/serapke01.html,True,3,True,201411050WAS,True
7:14.0,4,N. Hilario,/players/h/hilarne01.html,False,0,True,201411050WAS,True
4:50.0,4,P. Pierce,/players/p/piercpa01.html,True,17,True,201411050WAS,True
4:18.0,4,G. Temple,/players/t/templga01.html,False,27,False,201411050WAS,True
3:42.0,4,J. Wall,/players/w/walljo01.html,True,18,True,201411050WAS,True
2:45.0,4,N. Hilario,/players/h/hilarne01.html,True,1,True,201411050WAS,True
1:33.0,4,P. Pierce,/players/p/piercpa01.html,False,25,False,201411050WAS,True
0:27.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201411050WAS,True
0:01.0,4,P. Pierce,/players/p/piercpa01.html,False,26,False,201411050WAS,True
4:39.0,5,G. Temple,/players/t/templga01.html,False,7,True,201411050WAS,True
4:34.0,5,J. Wall,/players/w/walljo01.html,False,12,True,201411050WAS,True
4:03.0,5,P. Pierce,/players/p/piercpa01.html,True,0,True,201411050WAS,True
3:30.0,5,N. Hilario,/players/h/hilarne01.html,False,13,True,201411050WAS,True
3:15.0,5,J. Wall,/players/w/walljo01.html,True,13,True,201411050WAS,True
2:39.0,5,J. Wall,/players/w/walljo01.html,True,18,True,201411050WAS,True
2:17.0,5,J. Wall,/players/w/walljo01.html,True,1,True,201411050WAS,True
1:06.0,5,P. Pierce,/players/p/piercpa01.html,False,20,True,201411050WAS,True
0:26.0,5,P. Pierce,/players/p/piercpa01.html,False,13,True,201411050WAS,True
11:26.0,1,N. Hilario,/players/h/hilarne01.html,False,15,True,201411070TOR,False
10:58.0,1,G. Temple,/players/t/templga01.html,False,24,False,201411070TOR,False
10:44.0,1,P. Pierce,/players/p/piercpa01.html,False,19,True,201411070TOR,False
10:31.0,1,J. Wall,/players/w/walljo01.html,False,24,False,201411070TOR,False
10:23.0,1,J. Wall,/players/w/walljo01.html,False,16,True,201411070TOR,False
9:55.0,1,N. Hilario,/players/h/hilarne01.html,False,18,True,201411070TOR,False
9:22.0,1,M. Gortat,/players/g/gortama01.html,False,9,True,201411070TOR,False
9:17.0,1,G. Temple,/players/t/templga01.html,False,25,False,201411070TOR,False
8:43.0,1,P. Pierce,/players/p/piercpa01.html,True,17,True,201411070TOR,False
8:13.0,1,P. Pierce,/players/p/piercpa01.html,False,3,True,201411070TOR,False
7:39.0,1,P. Pierce,/players/p/piercpa01.html,False,9,True,201411070TOR,False
7:14.0,1,N. Hilario,/players/h/hilarne01.html,False,3,True,201411070TOR,False
6:38.0,1,M. Gortat,/players/g/gortama01.html,True,12,True,201411070TOR,False
6:16.0,1,M. Gortat,/players/g/gortama01.html,False,7,True,201411070TOR,False
5:45.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201411070TOR,False
4:53.0,1,G. Temple,/players/t/templga01.html,False,23,False,201411070TOR,False
4:22.0,1,D. Gooden,/players/g/goodedr01.html,False,16,True,201411070TOR,False
4:02.0,1,O. Porter,/players/p/porteot01.html,True,16,True,201411070TOR,False
3:38.0,1,O. Porter,/players/p/porteot01.html,True,20,True,201411070TOR,False
3:03.0,1,D. Gooden,/players/g/goodedr01.html,True,7,True,201411070TOR,False
2:32.0,1,M. Gortat,/players/g/gortama01.html,False,6,True,201411070TOR,False
1:42.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201411070TOR,False
1:16.0,1,O. Porter,/players/p/porteot01.html,True,19,True,201411070TOR,False
0:37.0,1,G. Rice,/players/r/ricegl02.html,False,9,True,201411070TOR,False
0:35.0,1,D. Gooden,/players/g/goodedr01.html,True,2,True,201411070TOR,False
0:09.0,1,G. Rice,/players/r/ricegl02.html,False,27,False,201411070TOR,False
10:30.0,2,A. Miller,/players/m/millean02.html,True,3,True,201411070TOR,False
9:37.0,2,K. Seraphin,/players/s/serapke01.html,True,11,True,201411070TOR,False
9:03.0,2,K. Seraphin,/players/s/serapke01.html,False,22,True,201411070TOR,False
8:12.0,2,N. Hilario,/players/h/hilarne01.html,False,17,True,201411070TOR,False
8:07.0,2,P. Pierce,/players/p/piercpa01.html,False,19,True,201411070TOR,False
6:39.0,2,M. Gortat,/players/g/gortama01.html,False,3,True,201411070TOR,False
5:50.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201411070TOR,False
5:23.0,2,N. Hilario,/players/h/hilarne01.html,False,15,True,201411070TOR,False
4:58.0,2,J. Wall,/players/w/walljo01.html,False,16,True,201411070TOR,False
4:24.0,2,N. Hilario,/players/h/hilarne01.html,False,3,True,201411070TOR,False
3:45.0,2,P. Pierce,/players/p/piercpa01.html,True,1,True,201411070TOR,False
3:14.0,2,P. Pierce,/players/p/piercpa01.html,False,2,True,201411070TOR,False
2:33.0,2,P. Pierce,/players/p/piercpa01.html,False,24,False,201411070TOR,False
1:48.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201411070TOR,False
1:22.0,2,J. Wall,/players/w/walljo01.html,False,23,False,201411070TOR,False
0:46.0,2,K. Humphries,/players/h/humphkr01.html,True,1,True,201411070TOR,False
0:01.0,2,O. Porter,/players/p/porteot01.html,False,8,True,201411070TOR,False
11:43.0,3,P. Pierce,/players/p/piercpa01.html,False,24,False,201411070TOR,False
10:44.0,3,N. Hilario,/players/h/hilarne01.html,False,6,True,201411070TOR,False
10:21.0,3,G. Temple,/players/t/templga01.html,False,23,False,201411070TOR,False
9:49.0,3,N. Hilario,/players/h/hilarne01.html,False,3,True,201411070TOR,False
8:44.0,3,J. Wall,/players/w/walljo01.html,False,19,True,201411070TOR,False
8:37.0,3,J. Wall,/players/w/walljo01.html,True,17,True,201411070TOR,False
8:14.0,3,N. Hilario,/players/h/hilarne01.html,True,11,True,201411070TOR,False
7:46.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201411070TOR,False
7:13.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201411070TOR,False
6:11.0,3,J. Wall,/players/w/walljo01.html,True,12,True,201411070TOR,False
5:40.0,3,N. Hilario,/players/h/hilarne01.html,False,2,True,201411070TOR,False
5:03.0,3,P. Pierce,/players/p/piercpa01.html,True,25,False,201411070TOR,False
4:15.0,3,J. Wall,/players/w/walljo01.html,True,3,True,201411070TOR,False
3:45.0,3,K. Humphries,/players/h/humphkr01.html,True,21,True,201411070TOR,False
3:22.0,3,K. Humphries,/players/h/humphkr01.html,False,9,True,201411070TOR,False
2:52.0,3,J. Wall,/players/w/walljo01.html,False,22,True,201411070TOR,False
1:21.0,3,G. Temple,/players/t/templga01.html,False,10,True,201411070TOR,False
1:15.0,3,K. Humphries,/players/h/humphkr01.html,False,4,True,201411070TOR,False
1:00.0,3,J. Wall,/players/w/walljo01.html,False,19,True,201411070TOR,False
0:33.0,3,G. Temple,/players/t/templga01.html,False,25,False,201411070TOR,False
0:02.0,3,K. Humphries,/players/h/humphkr01.html,False,23,False,201411070TOR,False
0:00.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201411070TOR,False
11:15.0,4,R. Butler,/players/b/butlera01.html,True,24,False,201411070TOR,False
10:38.0,4,A. Miller,/players/m/millean02.html,True,3,True,201411070TOR,False
9:57.0,4,K. Humphries,/players/h/humphkr01.html,False,16,True,201411070TOR,False
8:57.0,4,R. Butler,/players/b/butlera01.html,False,18,True,201411070TOR,False
8:41.0,4,O. Porter,/players/p/porteot01.html,False,23,True,201411070TOR,False
8:15.0,4,K. Seraphin,/players/s/serapke01.html,True,8,True,201411070TOR,False
7:48.0,4,K. Humphries,/players/h/humphkr01.html,True,0,True,201411070TOR,False
6:56.0,4,A. Miller,/players/m/millean02.html,True,3,True,201411070TOR,False
6:05.0,4,R. Butler,/players/b/butlera01.html,False,24,False,201411070TOR,False
4:48.0,4,O. Porter,/players/p/porteot01.html,True,10,True,201411070TOR,False
4:16.0,4,O. Porter,/players/p/porteot01.html,True,19,True,201411070TOR,False
3:42.0,4,O. Porter,/players/p/porteot01.html,False,20,True,201411070TOR,False
3:12.0,4,A. Miller,/players/m/millean02.html,True,1,True,201411070TOR,False
2:08.0,4,R. Butler,/players/b/butlera01.html,False,25,False,201411070TOR,False
2:02.0,4,R. Butler,/players/b/butlera01.html,False,24,False,201411070TOR,False
1:35.0,4,D. Blair,/players/b/blairde01.html,True,6,True,201411070TOR,False
0:58.0,4,O. Porter,/players/p/porteot01.html,True,23,False,201411070TOR,False
0:29.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201411070TOR,False
11:04.0,1,N. Hilario,/players/h/hilarne01.html,True,7,True,201411080IND,False
10:27.0,1,N. Hilario,/players/h/hilarne01.html,False,8,True,201411080IND,False
10:06.0,1,J. Wall,/players/w/walljo01.html,False,12,True,201411080IND,False
9:27.0,1,N. Hilario,/players/h/hilarne01.html,True,2,True,201411080IND,False
8:56.0,1,N. Hilario,/players/h/hilarne01.html,True,11,True,201411080IND,False
8:26.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201411080IND,False
8:15.0,1,N. Hilario,/players/h/hilarne01.html,False,17,True,201411080IND,False
8:08.0,1,G. Temple,/players/t/templga01.html,False,26,False,201411080IND,False
7:44.0,1,P. Pierce,/players/p/piercpa01.html,True,1,True,201411080IND,False
7:13.0,1,G. Temple,/players/t/templga01.html,False,23,False,201411080IND,False
7:03.0,1,J. Wall,/players/w/walljo01.html,False,11,True,201411080IND,False
7:01.0,1,G. Temple,/players/t/templga01.html,False,3,True,201411080IND,False
6:38.0,1,N. Hilario,/players/h/hilarne01.html,True,18,True,201411080IND,False
5:49.0,1,N. Hilario,/players/h/hilarne01.html,False,4,True,201411080IND,False
5:17.0,1,J. Wall,/players/w/walljo01.html,True,3,True,201411080IND,False
4:54.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201411080IND,False
4:30.0,1,N. Hilario,/players/h/hilarne01.html,False,20,True,201411080IND,False
3:59.0,1,N. Hilario,/players/h/hilarne01.html,True,18,True,201411080IND,False
3:32.0,1,N. Hilario,/players/h/hilarne01.html,True,4,True,201411080IND,False
3:06.0,1,J. Wall,/players/w/walljo01.html,True,4,True,201411080IND,False
2:29.0,1,J. Wall,/players/w/walljo01.html,True,19,True,201411080IND,False
1:56.0,1,K. Humphries,/players/h/humphkr01.html,True,0,True,201411080IND,False
1:15.0,1,J. Wall,/players/w/walljo01.html,True,10,True,201411080IND,False
0:43.0,1,O. Porter,/players/p/porteot01.html,True,16,True,201411080IND,False
11:40.0,2,K. Seraphin,/players/s/serapke01.html,True,4,True,201411080IND,False
11:11.0,2,A. Miller,/players/m/millean02.html,False,8,True,201411080IND,False
10:46.0,2,K. Seraphin,/players/s/serapke01.html,False,17,True,201411080IND,False
10:34.0,2,O. Porter,/players/p/porteot01.html,False,20,True,201411080IND,False
9:58.0,2,A. Miller,/players/m/millean02.html,False,2,True,201411080IND,False
9:54.0,2,K. Humphries,/players/h/humphkr01.html,False,2,True,201411080IND,False
9:52.0,2,K. Humphries,/players/h/humphkr01.html,False,1,True,201411080IND,False
9:30.0,2,R. Butler,/players/b/butlera01.html,True,3,True,201411080IND,False
8:24.0,2,O. Porter,/players/p/porteot01.html,False,6,True,201411080IND,False
7:42.0,2,R. Butler,/players/b/butlera01.html,False,19,True,201411080IND,False
7:26.0,2,K. Humphries,/players/h/humphkr01.html,True,13,True,201411080IND,False
6:21.0,2,A. Miller,/players/m/millean02.html,False,0,True,201411080IND,False
6:16.0,2,R. Butler,/players/b/butlera01.html,True,26,False,201411080IND,False
5:24.0,2,K. Seraphin,/players/s/serapke01.html,True,11,True,201411080IND,False
4:51.0,2,K. Humphries,/players/h/humphkr01.html,True,1,True,201411080IND,False
4:11.0,2,R. Butler,/players/b/butlera01.html,False,25,False,201411080IND,False
4:09.0,2,K. Seraphin,/players/s/serapke01.html,True,1,True,201411080IND,False
3:34.0,2,R. Butler,/players/b/butlera01.html,True,21,True,201411080IND,False
2:38.0,2,P. Pierce,/players/p/piercpa01.html,True,18,True,201411080IND,False
1:54.0,2,P. Pierce,/players/p/piercpa01.html,False,5,True,201411080IND,False
1:10.0,2,N. Hilario,/players/h/hilarne01.html,False,11,True,201411080IND,False
0:43.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201411080IND,False
0:11.0,2,N. Hilario,/players/h/hilarne01.html,False,18,True,201411080IND,False
11:46.0,3,N. Hilario,/players/h/hilarne01.html,True,7,True,201411080IND,False
10:51.0,3,P. Pierce,/players/p/piercpa01.html,False,27,False,201411080IND,False
10:21.0,3,M. Gortat,/players/g/gortama01.html,True,19,True,201411080IND,False
9:56.0,3,M. Gortat,/players/g/gortama01.html,True,10,True,201411080IND,False
9:22.0,3,M. Gortat,/players/g/gortama01.html,False,8,True,201411080IND,False
8:58.0,3,M. Gortat,/players/g/gortama01.html,False,3,True,201411080IND,False
7:11.0,3,G. Temple,/players/t/templga01.html,True,25,False,201411080IND,False
6:27.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201411080IND,False
5:41.0,3,P. Pierce,/players/p/piercpa01.html,False,18,True,201411080IND,False
4:30.0,3,P. Pierce,/players/p/piercpa01.html,False,1,True,201411080IND,False
4:27.0,3,P. Pierce,/players/p/piercpa01.html,False,2,True,201411080IND,False
3:57.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201411080IND,False
3:19.0,3,J. Wall,/players/w/walljo01.html,True,17,True,201411080IND,False
2:54.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201411080IND,False
2:16.0,3,O. Porter,/players/p/porteot01.html,True,4,True,201411080IND,False
0:44.0,3,K. Seraphin,/players/s/serapke01.html,False,15,True,201411080IND,False
0:25.0,3,K. Seraphin,/players/s/serapke01.html,True,1,True,201411080IND,False
11:30.0,4,K. Seraphin,/players/s/serapke01.html,True,2,True,201411080IND,False
10:16.0,4,K. Seraphin,/players/s/serapke01.html,True,18,True,201411080IND,False
9:54.0,4,R. Butler,/players/b/butlera01.html,False,23,False,201411080IND,False
8:29.0,4,M. Gortat,/players/g/gortama01.html,True,4,True,201411080IND,False
8:02.0,4,N. Hilario,/players/h/hilarne01.html,False,15,True,201411080IND,False
7:56.0,4,J. Wall,/players/w/walljo01.html,False,21,True,201411080IND,False
7:15.0,4,P. Pierce,/players/p/piercpa01.html,False,19,True,201411080IND,False
5:36.0,4,P. Pierce,/players/p/piercpa01.html,False,26,False,201411080IND,False
4:32.0,4,P. Pierce,/players/p/piercpa01.html,False,24,False,201411080IND,False
3:56.0,4,M. Gortat,/players/g/gortama01.html,True,2,True,201411080IND,False
3:16.0,4,J. Wall,/players/w/walljo01.html,False,16,True,201411080IND,False
3:14.0,4,N. Hilario,/players/h/hilarne01.html,False,2,True,201411080IND,False
3:05.0,4,J. Wall,/players/w/walljo01.html,True,2,True,201411080IND,False
2:21.0,4,M. Gortat,/players/g/gortama01.html,True,13,True,201411080IND,False
1:46.0,4,J. Wall,/players/w/walljo01.html,True,18,True,201411080IND,False
1:12.0,4,J. Wall,/players/w/walljo01.html,False,11,True,201411080IND,False
0:41.0,4,P. Pierce,/players/p/piercpa01.html,False,12,True,201411080IND,False
11:30.0,1,N. Hilario,/players/h/hilarne01.html,False,1,True,201411120WAS,True
11:19.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201411120WAS,True
11:17.0,1,G. Temple,/players/t/templga01.html,False,5,True,201411120WAS,True
11:13.0,1,P. Pierce,/players/p/piercpa01.html,True,20,True,201411120WAS,True
10:00.0,1,N. Hilario,/players/h/hilarne01.html,False,5,True,201411120WAS,True
9:39.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201411120WAS,True
8:55.0,1,N. Hilario,/players/h/hilarne01.html,False,5,True,201411120WAS,True
8:01.0,1,P. Pierce,/players/p/piercpa01.html,True,25,False,201411120WAS,True
7:25.0,1,M. Gortat,/players/g/gortama01.html,True,17,True,201411120WAS,True
6:57.0,1,P. Pierce,/players/p/piercpa01.html,False,18,True,201411120WAS,True
6:20.0,1,J. Wall,/players/w/walljo01.html,False,0,True,201411120WAS,True
5:21.0,1,G. Temple,/players/t/templga01.html,False,26,False,201411120WAS,True
4:59.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201411120WAS,True
4:37.0,1,G. Temple,/players/t/templga01.html,False,23,False,201411120WAS,True
