time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
2:24.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201411050PHO,False
2:09.0,1,Q. Pondexter,/players/p/pondequ01.html,False,8,True,201411050PHO,False
1:52.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201411050PHO,False
1:27.0,1,M. Gasol,/players/g/gasolma01.html,False,18,True,201411050PHO,False
0:01.0,1,J. Leuer,/players/l/leuerjo01.html,True,1,True,201411050PHO,False
11:45.0,2,V. Carter,/players/c/cartevi01.html,True,3,True,201411050PHO,False
10:47.0,2,K. Koufos,/players/k/koufoko01.html,False,8,True,201411050PHO,False
10:21.0,2,B. Udrih,/players/u/udrihbe01.html,True,17,True,201411050PHO,False
9:13.0,2,V. Carter,/players/c/cartevi01.html,False,17,True,201411050PHO,False
8:45.0,2,V. Carter,/players/c/cartevi01.html,False,17,True,201411050PHO,False
8:01.0,2,B. Udrih,/players/u/udrihbe01.html,True,18,True,201411050PHO,False
7:29.0,2,J. Leuer,/players/l/leuerjo01.html,False,6,True,201411050PHO,False
6:57.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201411050PHO,False
6:31.0,2,C. Lee,/players/l/leeco01.html,False,17,True,201411050PHO,False
6:27.0,2,C. Lee,/players/l/leeco01.html,False,17,True,201411050PHO,False
5:56.0,2,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201411050PHO,False
4:45.0,2,Z. Randolph,/players/r/randoza01.html,True,7,True,201411050PHO,False
4:00.0,2,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201411050PHO,False
3:36.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201411050PHO,False
2:20.0,2,M. Gasol,/players/g/gasolma01.html,True,12,True,201411050PHO,False
1:51.0,2,M. Conley,/players/c/conlemi01.html,False,1,True,201411050PHO,False
0:54.0,2,Z. Randolph,/players/r/randoza01.html,False,7,True,201411050PHO,False
0:28.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201411050PHO,False
11:43.0,3,C. Lee,/players/l/leeco01.html,False,18,True,201411050PHO,False
10:55.0,3,M. Conley,/players/c/conlemi01.html,True,26,False,201411050PHO,False
10:25.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201411050PHO,False
9:52.0,3,C. Lee,/players/l/leeco01.html,True,1,True,201411050PHO,False
9:32.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201411050PHO,False
9:26.0,3,M. Conley,/players/c/conlemi01.html,True,26,False,201411050PHO,False
8:59.0,3,C. Lee,/players/l/leeco01.html,True,15,True,201411050PHO,False
8:32.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201411050PHO,False
8:03.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201411050PHO,False
7:37.0,3,M. Conley,/players/c/conlemi01.html,False,7,True,201411050PHO,False
6:20.0,3,M. Gasol,/players/g/gasolma01.html,False,15,True,201411050PHO,False
5:38.0,3,K. Koufos,/players/k/koufoko01.html,False,8,True,201411050PHO,False
5:21.0,3,T. Allen,/players/a/allento01.html,True,0,True,201411050PHO,False
4:43.0,3,M. Conley,/players/c/conlemi01.html,False,5,True,201411050PHO,False
4:12.0,3,Z. Randolph,/players/r/randoza01.html,True,9,True,201411050PHO,False
3:41.0,3,C. Lee,/players/l/leeco01.html,False,20,True,201411050PHO,False
3:26.0,3,C. Lee,/players/l/leeco01.html,True,16,True,201411050PHO,False
2:56.0,3,B. Udrih,/players/u/udrihbe01.html,True,18,True,201411050PHO,False
2:19.0,3,C. Lee,/players/l/leeco01.html,True,24,False,201411050PHO,False
1:53.0,3,Z. Randolph,/players/r/randoza01.html,False,8,True,201411050PHO,False
1:37.0,3,Q. Pondexter,/players/p/pondequ01.html,False,28,False,201411050PHO,False
1:26.0,3,Z. Randolph,/players/r/randoza01.html,False,15,True,201411050PHO,False
1:22.0,3,Z. Randolph,/players/r/randoza01.html,False,15,True,201411050PHO,False
0:52.0,3,B. Udrih,/players/u/udrihbe01.html,False,25,False,201411050PHO,False
11:15.0,4,M. Gasol,/players/g/gasolma01.html,False,20,True,201411050PHO,False
10:39.0,4,Q. Pondexter,/players/p/pondequ01.html,True,26,False,201411050PHO,False
9:54.0,4,J. Leuer,/players/l/leuerjo01.html,False,20,True,201411050PHO,False
9:52.0,4,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201411050PHO,False
9:32.0,4,C. Lee,/players/l/leeco01.html,True,6,True,201411050PHO,False
8:48.0,4,B. Udrih,/players/u/udrihbe01.html,False,25,False,201411050PHO,False
8:00.0,4,M. Gasol,/players/g/gasolma01.html,True,8,True,201411050PHO,False
7:41.0,4,C. Lee,/players/l/leeco01.html,True,2,True,201411050PHO,False
7:14.0,4,B. Udrih,/players/u/udrihbe01.html,False,22,True,201411050PHO,False
6:54.0,4,M. Gasol,/players/g/gasolma01.html,False,18,True,201411050PHO,False
5:55.0,4,J. Leuer,/players/l/leuerjo01.html,False,17,True,201411050PHO,False
5:28.0,4,M. Gasol,/players/g/gasolma01.html,True,7,True,201411050PHO,False
4:18.0,4,C. Lee,/players/l/leeco01.html,True,25,False,201411050PHO,False
3:00.0,4,C. Lee,/players/l/leeco01.html,False,33,False,201411050PHO,False
2:20.0,4,T. Allen,/players/a/allento01.html,True,1,True,201411050PHO,False
1:53.0,4,Q. Pondexter,/players/p/pondequ01.html,False,3,True,201411050PHO,False
1:51.0,4,M. Conley,/players/c/conlemi01.html,True,23,False,201411050PHO,False
1:17.0,4,M. Gasol,/players/g/gasolma01.html,True,3,True,201411050PHO,False
0:24.0,4,Q. Pondexter,/players/p/pondequ01.html,False,30,False,201411050PHO,False
11:09.0,1,Z. Randolph,/players/r/randoza01.html,False,14,True,201411070OKC,False
10:54.0,1,T. Allen,/players/a/allento01.html,True,1,True,201411070OKC,False
10:08.0,1,M. Gasol,/players/g/gasolma01.html,False,11,True,201411070OKC,False
9:36.0,1,M. Gasol,/players/g/gasolma01.html,True,5,True,201411070OKC,False
9:08.0,1,M. Conley,/players/c/conlemi01.html,True,24,False,201411070OKC,False
8:26.0,1,M. Gasol,/players/g/gasolma01.html,False,16,True,201411070OKC,False
8:04.0,1,Z. Randolph,/players/r/randoza01.html,False,8,True,201411070OKC,False
7:58.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201411070OKC,False
7:31.0,1,T. Allen,/players/a/allento01.html,True,0,True,201411070OKC,False
6:55.0,1,M. Conley,/players/c/conlemi01.html,True,0,True,201411070OKC,False
6:13.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201411070OKC,False
5:41.0,1,M. Conley,/players/c/conlemi01.html,False,18,True,201411070OKC,False
5:40.0,1,Z. Randolph,/players/r/randoza01.html,False,2,True,201411070OKC,False
5:03.0,1,M. Gasol,/players/g/gasolma01.html,False,12,True,201411070OKC,False
4:15.0,1,M. Conley,/players/c/conlemi01.html,False,25,False,201411070OKC,False
3:39.0,1,Z. Randolph,/players/r/randoza01.html,False,4,True,201411070OKC,False
3:27.0,1,T. Allen,/players/a/allento01.html,False,1,True,201411070OKC,False
3:26.0,1,C. Lee,/players/l/leeco01.html,False,1,True,201411070OKC,False
2:47.0,1,C. Lee,/players/l/leeco01.html,True,14,True,201411070OKC,False
2:11.0,1,C. Lee,/players/l/leeco01.html,False,2,True,201411070OKC,False
1:36.0,1,V. Carter,/players/c/cartevi01.html,False,21,True,201411070OKC,False
1:04.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201411070OKC,False
0:36.0,1,M. Gasol,/players/g/gasolma01.html,False,5,True,201411070OKC,False
0:27.0,1,V. Carter,/players/c/cartevi01.html,False,24,False,201411070OKC,False
11:30.0,2,J. Leuer,/players/l/leuerjo01.html,False,7,True,201411070OKC,False
10:55.0,2,V. Carter,/players/c/cartevi01.html,True,24,False,201411070OKC,False
10:33.0,2,V. Carter,/players/c/cartevi01.html,False,24,False,201411070OKC,False
10:01.0,2,V. Carter,/players/c/cartevi01.html,False,10,True,201411070OKC,False
9:44.0,2,J. Leuer,/players/l/leuerjo01.html,True,2,True,201411070OKC,False
9:13.0,2,V. Carter,/players/c/cartevi01.html,True,23,True,201411070OKC,False
8:36.0,2,V. Carter,/players/c/cartevi01.html,True,22,True,201411070OKC,False
8:08.0,2,J. Leuer,/players/l/leuerjo01.html,False,20,True,201411070OKC,False
7:42.0,2,J. Leuer,/players/l/leuerjo01.html,False,3,True,201411070OKC,False
6:56.0,2,K. Koufos,/players/k/koufoko01.html,True,2,True,201411070OKC,False
6:11.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201411070OKC,False
5:32.0,2,Z. Randolph,/players/r/randoza01.html,True,16,True,201411070OKC,False
5:00.0,2,M. Conley,/players/c/conlemi01.html,False,6,True,201411070OKC,False
4:46.0,2,Z. Randolph,/players/r/randoza01.html,False,3,True,201411070OKC,False
4:46.0,2,K. Koufos,/players/k/koufoko01.html,False,2,True,201411070OKC,False
2:44.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201411070OKC,False
2:03.0,2,C. Lee,/players/l/leeco01.html,True,15,True,201411070OKC,False
1:25.0,2,C. Lee,/players/l/leeco01.html,True,24,False,201411070OKC,False
0:43.0,2,M. Conley,/players/c/conlemi01.html,False,11,True,201411070OKC,False
0:42.0,2,M. Conley,/players/c/conlemi01.html,False,11,True,201411070OKC,False
0:05.0,2,M. Conley,/players/c/conlemi01.html,True,2,True,201411070OKC,False
10:49.0,3,C. Lee,/players/l/leeco01.html,False,5,True,201411070OKC,False
10:11.0,3,T. Allen,/players/a/allento01.html,True,1,True,201411070OKC,False
9:42.0,3,M. Gasol,/players/g/gasolma01.html,True,19,True,201411070OKC,False
8:58.0,3,Z. Randolph,/players/r/randoza01.html,True,3,True,201411070OKC,False
8:19.0,3,T. Allen,/players/a/allento01.html,False,22,True,201411070OKC,False
7:45.0,3,Z. Randolph,/players/r/randoza01.html,False,13,True,201411070OKC,False
7:09.0,3,Z. Randolph,/players/r/randoza01.html,False,15,True,201411070OKC,False
6:14.0,3,M. Gasol,/players/g/gasolma01.html,False,13,True,201411070OKC,False
5:36.0,3,M. Conley,/players/c/conlemi01.html,False,1,True,201411070OKC,False
5:11.0,3,M. Gasol,/players/g/gasolma01.html,False,16,True,201411070OKC,False
4:31.0,3,C. Lee,/players/l/leeco01.html,True,25,False,201411070OKC,False
4:09.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201411070OKC,False
1:27.0,3,M. Conley,/players/c/conlemi01.html,False,2,True,201411070OKC,False
1:26.0,3,K. Koufos,/players/k/koufoko01.html,False,2,True,201411070OKC,False
0:49.0,3,M. Gasol,/players/g/gasolma01.html,True,13,True,201411070OKC,False
0:25.0,3,V. Carter,/players/c/cartevi01.html,False,16,True,201411070OKC,False
11:16.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201411070OKC,False
10:33.0,4,B. Udrih,/players/u/udrihbe01.html,True,14,True,201411070OKC,False
10:01.0,4,K. Koufos,/players/k/koufoko01.html,False,5,True,201411070OKC,False
10:00.0,4,M. Gasol,/players/g/gasolma01.html,True,2,True,201411070OKC,False
9:19.0,4,B. Udrih,/players/u/udrihbe01.html,False,25,False,201411070OKC,False
9:17.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201411070OKC,False
8:32.0,4,B. Udrih,/players/u/udrihbe01.html,False,23,False,201411070OKC,False
7:58.0,4,B. Udrih,/players/u/udrihbe01.html,True,24,False,201411070OKC,False
7:26.0,4,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201411070OKC,False
7:05.0,4,B. Udrih,/players/u/udrihbe01.html,False,15,True,201411070OKC,False
4:59.0,4,T. Allen,/players/a/allento01.html,True,23,False,201411070OKC,False
4:20.0,4,Z. Randolph,/players/r/randoza01.html,False,2,True,201411070OKC,False
3:47.0,4,T. Allen,/players/a/allento01.html,False,22,False,201411070OKC,False
3:17.0,4,M. Gasol,/players/g/gasolma01.html,False,5,True,201411070OKC,False
2:57.0,4,Z. Randolph,/players/r/randoza01.html,False,5,True,201411070OKC,False
2:23.0,4,C. Lee,/players/l/leeco01.html,True,24,False,201411070OKC,False
1:43.0,4,M. Conley,/players/c/conlemi01.html,True,24,False,201411070OKC,False
1:14.0,4,Z. Randolph,/players/r/randoza01.html,False,4,True,201411070OKC,False
0:38.0,4,M. Conley,/players/c/conlemi01.html,True,25,False,201411070OKC,False
0:08.0,4,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201411070OKC,False
10:41.0,1,C. Lee,/players/l/leeco01.html,False,19,True,201411080MIL,False
10:00.0,1,T. Allen,/players/a/allento01.html,False,2,True,201411080MIL,False
9:42.0,1,M. Gasol,/players/g/gasolma01.html,True,5,True,201411080MIL,False
9:00.0,1,T. Allen,/players/a/allento01.html,False,2,True,201411080MIL,False
8:46.0,1,C. Lee,/players/l/leeco01.html,True,1,True,201411080MIL,False
7:49.0,1,T. Allen,/players/a/allento01.html,False,4,True,201411080MIL,False
7:14.0,1,T. Prince,/players/p/princta01.html,True,19,True,201411080MIL,False
6:25.0,1,T. Prince,/players/p/princta01.html,False,15,True,201411080MIL,False
6:13.0,1,Z. Randolph,/players/r/randoza01.html,False,11,True,201411080MIL,False
5:33.0,1,J. Leuer,/players/l/leuerjo01.html,False,2,True,201411080MIL,False
5:29.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201411080MIL,False
4:53.0,1,M. Conley,/players/c/conlemi01.html,False,5,True,201411080MIL,False
3:25.0,1,T. Prince,/players/p/princta01.html,True,19,True,201411080MIL,False
2:43.0,1,M. Conley,/players/c/conlemi01.html,False,0,True,201411080MIL,False
1:23.0,1,M. Gasol,/players/g/gasolma01.html,False,15,True,201411080MIL,False
0:56.0,1,B. Udrih,/players/u/udrihbe01.html,False,26,False,201411080MIL,False
0:38.0,1,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201411080MIL,False
0:28.0,1,T. Prince,/players/p/princta01.html,False,14,True,201411080MIL,False
0:27.0,1,J. Leuer,/players/l/leuerjo01.html,True,0,True,201411080MIL,False
0:00.0,1,Q. Pondexter,/players/p/pondequ01.html,False,40,False,201411080MIL,False
11:41.0,2,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201411080MIL,False
10:50.0,2,J. Leuer,/players/l/leuerjo01.html,True,11,True,201411080MIL,False
9:16.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201411080MIL,False
9:04.0,2,Q. Pondexter,/players/p/pondequ01.html,True,0,True,201411080MIL,False
8:33.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201411080MIL,False
6:52.0,2,Q. Pondexter,/players/p/pondequ01.html,False,1,True,201411080MIL,False
6:50.0,2,K. Koufos,/players/k/koufoko01.html,False,0,True,201411080MIL,False
6:48.0,2,Q. Pondexter,/players/p/pondequ01.html,False,1,True,201411080MIL,False
6:29.0,2,C. Lee,/players/l/leeco01.html,False,25,False,201411080MIL,False
5:43.0,2,T. Allen,/players/a/allento01.html,True,5,True,201411080MIL,False
4:58.0,2,C. Lee,/players/l/leeco01.html,True,23,False,201411080MIL,False
4:10.0,2,K. Koufos,/players/k/koufoko01.html,False,1,True,201411080MIL,False
4:09.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201411080MIL,False
3:43.0,2,B. Udrih,/players/u/udrihbe01.html,False,24,False,201411080MIL,False
1:08.0,2,M. Gasol,/players/g/gasolma01.html,False,17,True,201411080MIL,False
0:24.0,2,M. Conley,/players/c/conlemi01.html,True,0,True,201411080MIL,False
0:00.0,2,Z. Randolph,/players/r/randoza01.html,True,43,False,201411080MIL,False
11:42.0,3,M. Gasol,/players/g/gasolma01.html,False,0,True,201411080MIL,False
10:52.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201411080MIL,False
10:35.0,3,T. Allen,/players/a/allento01.html,True,0,True,201411080MIL,False
9:51.0,3,T. Allen,/players/a/allento01.html,False,1,True,201411080MIL,False
8:59.0,3,T. Allen,/players/a/allento01.html,False,1,True,201411080MIL,False
8:57.0,3,Z. Randolph,/players/r/randoza01.html,False,0,True,201411080MIL,False
8:51.0,3,C. Lee,/players/l/leeco01.html,False,19,True,201411080MIL,False
8:26.0,3,Z. Randolph,/players/r/randoza01.html,True,9,True,201411080MIL,False
7:20.0,3,M. Gasol,/players/g/gasolma01.html,True,15,True,201411080MIL,False
6:47.0,3,Z. Randolph,/players/r/randoza01.html,False,19,True,201411080MIL,False
6:14.0,3,M. Conley,/players/c/conlemi01.html,False,20,True,201411080MIL,False
6:03.0,3,T. Allen,/players/a/allento01.html,True,2,True,201411080MIL,False
5:29.0,3,T. Allen,/players/a/allento01.html,False,0,True,201411080MIL,False
4:07.0,3,T. Prince,/players/p/princta01.html,False,0,True,201411080MIL,False
3:41.0,3,Z. Randolph,/players/r/randoza01.html,False,0,True,201411080MIL,False
3:19.0,3,Z. Randolph,/players/r/randoza01.html,False,8,True,201411080MIL,False
2:43.0,3,M. Gasol,/players/g/gasolma01.html,False,15,True,201411080MIL,False
2:29.0,3,M. Gasol,/players/g/gasolma01.html,True,0,True,201411080MIL,False
1:50.0,3,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201411080MIL,False
0:29.0,3,T. Prince,/players/p/princta01.html,False,7,True,201411080MIL,False
11:20.0,4,B. Udrih,/players/u/udrihbe01.html,False,18,True,201411080MIL,False
10:42.0,4,J. Leuer,/players/l/leuerjo01.html,False,6,True,201411080MIL,False
10:13.0,4,T. Prince,/players/p/princta01.html,False,0,True,201411080MIL,False
10:11.0,4,T. Prince,/players/p/princta01.html,True,0,True,201411080MIL,False
9:47.0,4,C. Lee,/players/l/leeco01.html,False,24,False,201411080MIL,False
9:21.0,4,Z. Randolph,/players/r/randoza01.html,False,3,True,201411080MIL,False
9:19.0,4,J. Leuer,/players/l/leuerjo01.html,True,1,True,201411080MIL,False
8:55.0,4,B. Udrih,/players/u/udrihbe01.html,True,0,True,201411080MIL,False
7:44.0,4,J. Leuer,/players/l/leuerjo01.html,False,20,True,201411080MIL,False
7:32.0,4,Z. Randolph,/players/r/randoza01.html,False,15,True,201411080MIL,False
6:43.0,4,M. Conley,/players/c/conlemi01.html,False,27,False,201411080MIL,False
6:34.0,4,C. Lee,/players/l/leeco01.html,True,26,False,201411080MIL,False
6:04.0,4,C. Lee,/players/l/leeco01.html,False,1,True,201411080MIL,False
5:58.0,4,T. Prince,/players/p/princta01.html,False,24,False,201411080MIL,False
5:16.0,4,M. Gasol,/players/g/gasolma01.html,False,0,True,201411080MIL,False
5:04.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201411080MIL,False
4:24.0,4,M. Conley,/players/c/conlemi01.html,False,5,True,201411080MIL,False
3:41.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201411080MIL,False
2:33.0,4,Z. Randolph,/players/r/randoza01.html,True,12,True,201411080MIL,False
2:04.0,4,M. Gasol,/players/g/gasolma01.html,False,0,True,201411080MIL,False
1:30.0,4,M. Conley,/players/c/conlemi01.html,False,0,True,201411080MIL,False
1:29.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201411080MIL,False
0:54.0,4,T. Prince,/players/p/princta01.html,False,20,True,201411080MIL,False
0:23.0,4,M. Gasol,/players/g/gasolma01.html,False,19,True,201411080MIL,False
0:00.0,4,C. Lee,/players/l/leeco01.html,False,28,False,201411080MIL,False
11:41.0,1,T. Allen,/players/a/allento01.html,True,1,True,201411110MEM,True
10:50.0,1,M. Gasol,/players/g/gasolma01.html,False,9,True,201411110MEM,True
10:38.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201411110MEM,True
10:29.0,1,C. Lee,/players/l/leeco01.html,True,15,True,201411110MEM,True
9:59.0,1,Z. Randolph,/players/r/randoza01.html,False,5,True,201411110MEM,True
9:19.0,1,C. Lee,/players/l/leeco01.html,False,20,True,201411110MEM,True
9:15.0,1,Z. Randolph,/players/r/randoza01.html,False,1,True,201411110MEM,True
8:54.0,1,M. Conley,/players/c/conlemi01.html,False,19,True,201411110MEM,True
8:17.0,1,M. Conley,/players/c/conlemi01.html,False,10,True,201411110MEM,True
7:46.0,1,M. Gasol,/players/g/gasolma01.html,True,15,True,201411110MEM,True
7:12.0,1,C. Lee,/players/l/leeco01.html,False,23,False,201411110MEM,True
7:07.0,1,T. Allen,/players/a/allento01.html,False,1,True,201411110MEM,True
6:33.0,1,M. Gasol,/players/g/gasolma01.html,False,8,True,201411110MEM,True
5:58.0,1,M. Conley,/players/c/conlemi01.html,True,2,True,201411110MEM,True
5:29.0,1,T. Allen,/players/a/allento01.html,True,1,True,201411110MEM,True
4:51.0,1,M. Conley,/players/c/conlemi01.html,True,18,True,201411110MEM,True
4:25.0,1,Z. Randolph,/players/r/randoza01.html,False,0,True,201411110MEM,True
3:59.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201411110MEM,True
