time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:27.0,4,D. Williams,/players/w/willide01.html,False,17,True,201411050BRK,True
2:53.0,4,J. Johnson,/players/j/johnsjo02.html,False,3,True,201411050BRK,True
2:51.0,4,J. Johnson,/players/j/johnsjo02.html,True,2,True,201411050BRK,True
2:21.0,4,D. Williams,/players/w/willide01.html,False,3,True,201411050BRK,True
1:28.0,4,J. Johnson,/players/j/johnsjo02.html,True,8,True,201411050BRK,True
0:23.0,4,J. Johnson,/players/j/johnsjo02.html,False,28,False,201411050BRK,True
0:16.0,4,J. Johnson,/players/j/johnsjo02.html,False,2,True,201411050BRK,True
0:06.0,4,D. Williams,/players/w/willide01.html,False,27,False,201411050BRK,True
11:41.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201411070BRK,True
10:42.0,1,J. Johnson,/players/j/johnsjo02.html,False,20,True,201411070BRK,True
10:40.0,1,B. Lopez,/players/l/lopezbr01.html,True,10,True,201411070BRK,True
10:05.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411070BRK,True
8:41.0,1,D. Williams,/players/w/willide01.html,False,20,True,201411070BRK,True
7:38.0,1,J. Johnson,/players/j/johnsjo02.html,True,23,False,201411070BRK,True
7:03.0,1,J. Johnson,/players/j/johnsjo02.html,False,10,True,201411070BRK,True
6:38.0,1,B. Lopez,/players/l/lopezbr01.html,True,20,True,201411070BRK,True
6:12.0,1,J. Johnson,/players/j/johnsjo02.html,True,24,False,201411070BRK,True
5:33.0,1,J. Johnson,/players/j/johnsjo02.html,False,23,True,201411070BRK,True
5:01.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201411070BRK,True
4:25.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411070BRK,True
4:07.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,22,False,201411070BRK,True
3:37.0,1,D. Williams,/players/w/willide01.html,True,19,True,201411070BRK,True
3:12.0,1,D. Williams,/players/w/willide01.html,True,26,False,201411070BRK,True
2:37.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,27,False,201411070BRK,True
2:17.0,1,D. Williams,/players/w/willide01.html,True,3,True,201411070BRK,True
0:13.0,1,M. Teletovic,/players/t/teletmi01.html,True,26,False,201411070BRK,True
11:22.0,2,A. Anderson,/players/a/anderal01.html,False,20,True,201411070BRK,True
10:43.0,2,M. Plumlee,/players/p/plumlma01.html,False,8,True,201411070BRK,True
10:12.0,2,M. Teletovic,/players/t/teletmi01.html,True,26,False,201411070BRK,True
9:43.0,2,J. Jack,/players/j/jackja01.html,False,22,True,201411070BRK,True
9:02.0,2,J. Jack,/players/j/jackja01.html,False,11,True,201411070BRK,True
6:52.0,2,M. Teletovic,/players/t/teletmi01.html,True,20,True,201411070BRK,True
6:30.0,2,M. Teletovic,/players/t/teletmi01.html,False,24,False,201411070BRK,True
6:08.0,2,M. Teletovic,/players/t/teletmi01.html,False,2,True,201411070BRK,True
6:06.0,2,B. Lopez,/players/l/lopezbr01.html,False,1,True,201411070BRK,True
4:23.0,2,D. Williams,/players/w/willide01.html,True,25,False,201411070BRK,True
3:57.0,2,J. Johnson,/players/j/johnsjo02.html,True,21,True,201411070BRK,True
3:29.0,2,M. Teletovic,/players/t/teletmi01.html,True,2,True,201411070BRK,True
2:54.0,2,D. Williams,/players/w/willide01.html,False,10,True,201411070BRK,True
2:52.0,2,B. Lopez,/players/l/lopezbr01.html,False,1,True,201411070BRK,True
1:20.0,2,J. Johnson,/players/j/johnsjo02.html,False,18,True,201411070BRK,True
0:34.0,2,D. Williams,/players/w/willide01.html,False,25,False,201411070BRK,True
0:02.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201411070BRK,True
11:27.0,3,K. Garnett,/players/g/garneke01.html,True,7,True,201411070BRK,True
10:51.0,3,D. Williams,/players/w/willide01.html,True,17,True,201411070BRK,True
10:09.0,3,B. Lopez,/players/l/lopezbr01.html,True,10,True,201411070BRK,True
9:48.0,3,B. Lopez,/players/l/lopezbr01.html,True,3,True,201411070BRK,True
8:40.0,3,K. Garnett,/players/g/garneke01.html,False,14,True,201411070BRK,True
7:56.0,3,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411070BRK,True
7:39.0,3,K. Garnett,/players/g/garneke01.html,True,19,True,201411070BRK,True
7:07.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,9,True,201411070BRK,True
6:51.0,3,D. Williams,/players/w/willide01.html,False,21,True,201411070BRK,True
6:21.0,3,J. Johnson,/players/j/johnsjo02.html,True,27,False,201411070BRK,True
5:57.0,3,J. Johnson,/players/j/johnsjo02.html,False,8,True,201411070BRK,True
5:30.0,3,D. Williams,/players/w/willide01.html,True,2,True,201411070BRK,True
4:45.0,3,J. Johnson,/players/j/johnsjo02.html,True,23,False,201411070BRK,True
3:04.0,3,M. Teletovic,/players/t/teletmi01.html,False,26,False,201411070BRK,True
2:10.0,3,D. Williams,/players/w/willide01.html,False,19,True,201411070BRK,True
1:39.0,3,A. Anderson,/players/a/anderal01.html,True,2,True,201411070BRK,True
0:37.0,3,D. Williams,/players/w/willide01.html,True,4,True,201411070BRK,True
0:04.0,3,D. Williams,/players/w/willide01.html,True,5,True,201411070BRK,True
11:43.0,4,D. Williams,/players/w/willide01.html,True,17,True,201411070BRK,True
11:10.0,4,J. Jack,/players/j/jackja01.html,False,1,True,201411070BRK,True
11:08.0,4,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411070BRK,True
9:57.0,4,D. Williams,/players/w/willide01.html,True,3,True,201411070BRK,True
9:27.0,4,B. Lopez,/players/l/lopezbr01.html,True,7,True,201411070BRK,True
8:52.0,4,A. Anderson,/players/a/anderal01.html,True,24,False,201411070BRK,True
7:59.0,4,J. Johnson,/players/j/johnsjo02.html,False,26,False,201411070BRK,True
7:53.0,4,A. Anderson,/players/a/anderal01.html,True,23,False,201411070BRK,True
7:23.0,4,A. Anderson,/players/a/anderal01.html,False,27,False,201411070BRK,True
7:05.0,4,A. Anderson,/players/a/anderal01.html,False,25,False,201411070BRK,True
6:26.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411070BRK,True
5:54.0,4,J. Johnson,/players/j/johnsjo02.html,True,5,True,201411070BRK,True
5:20.0,4,M. Teletovic,/players/t/teletmi01.html,False,3,True,201411070BRK,True
4:53.0,4,M. Teletovic,/players/t/teletmi01.html,True,24,False,201411070BRK,True
4:20.0,4,J. Jack,/players/j/jackja01.html,True,2,True,201411070BRK,True
3:51.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201411070BRK,True
3:33.0,4,A. Anderson,/players/a/anderal01.html,False,21,True,201411070BRK,True
2:55.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201411070BRK,True
2:27.0,4,M. Teletovic,/players/t/teletmi01.html,True,25,False,201411070BRK,True
1:51.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,17,True,201411070BRK,True
0:05.0,4,J. Jack,/players/j/jackja01.html,True,9,True,201411070BRK,True
11:33.0,1,B. Lopez,/players/l/lopezbr01.html,False,14,True,201411090BRK,True
10:59.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,8,True,201411090BRK,True
10:32.0,1,K. Garnett,/players/g/garneke01.html,False,20,True,201411090BRK,True
9:44.0,1,D. Williams,/players/w/willide01.html,True,15,True,201411090BRK,True
9:11.0,1,K. Garnett,/players/g/garneke01.html,False,16,True,201411090BRK,True
9:05.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411090BRK,True
8:39.0,1,K. Garnett,/players/g/garneke01.html,False,19,True,201411090BRK,True
8:37.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,2,True,201411090BRK,True
8:00.0,1,J. Johnson,/players/j/johnsjo02.html,False,7,True,201411090BRK,True
7:28.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411090BRK,True
6:48.0,1,D. Williams,/players/w/willide01.html,False,23,False,201411090BRK,True
6:13.0,1,B. Lopez,/players/l/lopezbr01.html,False,1,True,201411090BRK,True
5:10.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201411090BRK,True
4:48.0,1,D. Williams,/players/w/willide01.html,True,2,True,201411090BRK,True
4:04.0,1,D. Williams,/players/w/willide01.html,False,2,True,201411090BRK,True
3:28.0,1,J. Johnson,/players/j/johnsjo02.html,True,18,True,201411090BRK,True
3:10.0,1,J. Johnson,/players/j/johnsjo02.html,True,2,True,201411090BRK,True
2:39.0,1,J. Johnson,/players/j/johnsjo02.html,False,24,False,201411090BRK,True
1:37.0,1,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411090BRK,True
0:50.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201411090BRK,True
0:28.0,1,J. Johnson,/players/j/johnsjo02.html,True,2,True,201411090BRK,True
0:01.0,1,J. Johnson,/players/j/johnsjo02.html,False,5,True,201411090BRK,True
11:23.0,2,J. Jack,/players/j/jackja01.html,False,14,True,201411090BRK,True
11:18.0,2,M. Plumlee,/players/p/plumlma01.html,False,3,True,201411090BRK,True
11:15.0,2,M. Plumlee,/players/p/plumlma01.html,False,6,True,201411090BRK,True
10:38.0,2,M. Plumlee,/players/p/plumlma01.html,False,3,True,201411090BRK,True
10:00.0,2,M. Teletovic,/players/t/teletmi01.html,True,7,True,201411090BRK,True
9:35.0,2,M. Teletovic,/players/t/teletmi01.html,False,24,False,201411090BRK,True
9:02.0,2,J. Jack,/players/j/jackja01.html,True,2,True,201411090BRK,True
8:41.0,2,A. Anderson,/players/a/anderal01.html,False,2,True,201411090BRK,True
8:13.0,2,J. Jack,/players/j/jackja01.html,False,18,True,201411090BRK,True
7:49.0,2,D. Williams,/players/w/willide01.html,True,21,True,201411090BRK,True
6:55.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411090BRK,True
6:34.0,2,A. Anderson,/players/a/anderal01.html,True,11,True,201411090BRK,True
5:56.0,2,K. Garnett,/players/g/garneke01.html,False,19,True,201411090BRK,True
5:43.0,2,D. Williams,/players/w/willide01.html,False,2,True,201411090BRK,True
4:25.0,2,D. Williams,/players/w/willide01.html,True,2,True,201411090BRK,True
3:48.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,7,True,201411090BRK,True
3:23.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411090BRK,True
2:11.0,2,K. Garnett,/players/g/garneke01.html,True,6,True,201411090BRK,True
1:28.0,2,K. Garnett,/players/g/garneke01.html,False,8,True,201411090BRK,True
0:54.0,2,J. Jack,/players/j/jackja01.html,True,15,True,201411090BRK,True
0:15.0,2,B. Lopez,/players/l/lopezbr01.html,False,4,True,201411090BRK,True
0:00.0,2,J. Johnson,/players/j/johnsjo02.html,False,59,False,201411090BRK,True
11:37.0,3,D. Williams,/players/w/willide01.html,True,22,True,201411090BRK,True
10:57.0,3,K. Garnett,/players/g/garneke01.html,True,17,True,201411090BRK,True
9:49.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,14,True,201411090BRK,True
9:19.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411090BRK,True
8:41.0,3,K. Garnett,/players/g/garneke01.html,False,17,True,201411090BRK,True
8:00.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,0,True,201411090BRK,True
7:36.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201411090BRK,True
7:07.0,3,D. Williams,/players/w/willide01.html,True,9,True,201411090BRK,True
6:04.0,3,B. Lopez,/players/l/lopezbr01.html,True,1,True,201411090BRK,True
5:41.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411090BRK,True
4:46.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411090BRK,True
4:44.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411090BRK,True
3:51.0,3,K. Garnett,/players/g/garneke01.html,True,15,True,201411090BRK,True
3:19.0,3,D. Williams,/players/w/willide01.html,False,20,True,201411090BRK,True
3:04.0,3,M. Teletovic,/players/t/teletmi01.html,True,26,False,201411090BRK,True
2:04.0,3,J. Johnson,/players/j/johnsjo02.html,False,14,True,201411090BRK,True
1:19.0,3,M. Teletovic,/players/t/teletmi01.html,True,2,True,201411090BRK,True
0:33.0,3,A. Anderson,/players/a/anderal01.html,False,27,False,201411090BRK,True
0:00.0,3,B. Lopez,/players/l/lopezbr01.html,False,19,True,201411090BRK,True
11:47.0,4,A. Anderson,/players/a/anderal01.html,False,2,True,201411090BRK,True
11:45.0,4,M. Plumlee,/players/p/plumlma01.html,False,3,True,201411090BRK,True
11:42.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411090BRK,True
9:43.0,4,D. Williams,/players/w/willide01.html,True,17,True,201411090BRK,True
9:07.0,4,M. Teletovic,/players/t/teletmi01.html,False,24,False,201411090BRK,True
8:15.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411090BRK,True
7:53.0,4,J. Jack,/players/j/jackja01.html,False,18,True,201411090BRK,True
7:17.0,4,J. Jack,/players/j/jackja01.html,True,2,True,201411090BRK,True
6:39.0,4,M. Teletovic,/players/t/teletmi01.html,False,26,False,201411090BRK,True
6:09.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411090BRK,True
5:42.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201411090BRK,True
5:12.0,4,J. Johnson,/players/j/johnsjo02.html,False,17,True,201411090BRK,True
5:03.0,4,J. Johnson,/players/j/johnsjo02.html,False,15,True,201411090BRK,True
3:45.0,4,J. Johnson,/players/j/johnsjo02.html,False,14,True,201411090BRK,True
3:22.0,4,A. Anderson,/players/a/anderal01.html,True,1,True,201411090BRK,True
2:26.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,19,True,201411090BRK,True
2:09.0,4,J. Johnson,/players/j/johnsjo02.html,False,4,True,201411090BRK,True
1:25.0,4,D. Williams,/players/w/willide01.html,False,2,True,201411090BRK,True
1:08.0,4,J. Johnson,/players/j/johnsjo02.html,True,2,True,201411090BRK,True
0:52.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411090BRK,True
11:41.0,1,K. Garnett,/players/g/garneke01.html,False,9,True,201411120PHO,False
10:57.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,8,True,201411120PHO,False
10:33.0,1,D. Williams,/players/w/willide01.html,True,2,True,201411120PHO,False
10:03.0,1,K. Garnett,/players/g/garneke01.html,False,9,True,201411120PHO,False
9:34.0,1,K. Garnett,/players/g/garneke01.html,True,0,True,201411120PHO,False
8:15.0,1,K. Garnett,/players/g/garneke01.html,True,6,True,201411120PHO,False
7:37.0,1,D. Williams,/players/w/willide01.html,True,26,False,201411120PHO,False
7:04.0,1,J. Johnson,/players/j/johnsjo02.html,True,6,True,201411120PHO,False
6:43.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201411120PHO,False
5:48.0,1,D. Williams,/players/w/willide01.html,False,4,True,201411120PHO,False
5:44.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201411120PHO,False
5:09.0,1,J. Johnson,/players/j/johnsjo02.html,True,8,True,201411120PHO,False
4:41.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411120PHO,False
4:11.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201411120PHO,False
3:21.0,1,B. Lopez,/players/l/lopezbr01.html,False,9,True,201411120PHO,False
2:52.0,1,M. Teletovic,/players/t/teletmi01.html,True,25,False,201411120PHO,False
2:18.0,1,B. Lopez,/players/l/lopezbr01.html,True,8,True,201411120PHO,False
11:25.0,2,J. Jack,/players/j/jackja01.html,True,6,True,201411120PHO,False
11:00.0,2,J. Johnson,/players/j/johnsjo02.html,True,24,False,201411120PHO,False
10:45.0,2,J. Johnson,/players/j/johnsjo02.html,True,0,True,201411120PHO,False
9:45.0,2,D. Williams,/players/w/willide01.html,False,26,False,201411120PHO,False
9:40.0,2,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411120PHO,False
8:35.0,2,K. Garnett,/players/g/garneke01.html,False,11,True,201411120PHO,False
8:16.0,2,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411120PHO,False
6:58.0,2,M. Teletovic,/players/t/teletmi01.html,True,25,False,201411120PHO,False
5:50.0,2,K. Garnett,/players/g/garneke01.html,True,4,True,201411120PHO,False
5:33.0,2,M. Teletovic,/players/t/teletmi01.html,True,3,True,201411120PHO,False
4:36.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411120PHO,False
3:58.0,2,J. Johnson,/players/j/johnsjo02.html,False,24,False,201411120PHO,False
2:33.0,2,D. Williams,/players/w/willide01.html,True,4,True,201411120PHO,False
2:06.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411120PHO,False
1:16.0,2,B. Lopez,/players/l/lopezbr01.html,True,3,True,201411120PHO,False
0:46.0,2,B. Lopez,/players/l/lopezbr01.html,True,1,True,201411120PHO,False
0:01.0,2,J. Johnson,/players/j/johnsjo02.html,True,10,True,201411120PHO,False
11:13.0,3,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411120PHO,False
10:40.0,3,J. Johnson,/players/j/johnsjo02.html,False,18,True,201411120PHO,False
10:12.0,3,D. Williams,/players/w/willide01.html,False,25,False,201411120PHO,False
9:38.0,3,B. Lopez,/players/l/lopezbr01.html,False,6,True,201411120PHO,False
9:04.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411120PHO,False
8:00.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,29,False,201411120PHO,False
7:30.0,3,B. Lopez,/players/l/lopezbr01.html,False,6,True,201411120PHO,False
7:01.0,3,K. Garnett,/players/g/garneke01.html,True,18,True,201411120PHO,False
5:44.0,3,J. Johnson,/players/j/johnsjo02.html,False,21,True,201411120PHO,False
5:16.0,3,D. Williams,/players/w/willide01.html,False,24,False,201411120PHO,False
4:52.0,3,J. Johnson,/players/j/johnsjo02.html,False,20,True,201411120PHO,False
4:22.0,3,J. Johnson,/players/j/johnsjo02.html,True,3,True,201411120PHO,False
2:29.0,3,M. Teletovic,/players/t/teletmi01.html,True,25,False,201411120PHO,False
0:27.0,3,J. Jack,/players/j/jackja01.html,True,19,True,201411120PHO,False
0:00.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,27,False,201411120PHO,False
11:44.0,4,J. Jack,/players/j/jackja01.html,False,15,True,201411120PHO,False
10:44.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,8,True,201411120PHO,False
10:08.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201411120PHO,False
9:41.0,4,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411120PHO,False
9:39.0,4,M. Teletovic,/players/t/teletmi01.html,False,6,True,201411120PHO,False
9:36.0,4,M. Plumlee,/players/p/plumlma01.html,False,0,True,201411120PHO,False
8:58.0,4,M. Teletovic,/players/t/teletmi01.html,True,24,False,201411120PHO,False
8:12.0,4,K. Garnett,/players/g/garneke01.html,True,19,True,201411120PHO,False
7:11.0,4,J. Johnson,/players/j/johnsjo02.html,False,12,True,201411120PHO,False
6:13.0,4,J. Johnson,/players/j/johnsjo02.html,False,21,True,201411120PHO,False
5:37.0,4,J. Johnson,/players/j/johnsjo02.html,False,7,True,201411120PHO,False
5:07.0,4,B. Lopez,/players/l/lopezbr01.html,False,5,True,201411120PHO,False
5:04.0,4,D. Williams,/players/w/willide01.html,True,14,True,201411120PHO,False
4:35.0,4,B. Lopez,/players/l/lopezbr01.html,False,4,True,201411120PHO,False
4:16.0,4,J. Jack,/players/j/jackja01.html,False,24,False,201411120PHO,False
3:05.0,4,J. Johnson,/players/j/johnsjo02.html,True,5,True,201411120PHO,False
2:34.0,4,J. Johnson,/players/j/johnsjo02.html,False,9,True,201411120PHO,False
1:24.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,7,True,201411120PHO,False
1:08.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411120PHO,False
0:36.0,4,J. Johnson,/players/j/johnsjo02.html,False,25,False,201411120PHO,False
0:30.0,4,D. Williams,/players/w/willide01.html,True,24,False,201411120PHO,False
0:23.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411120PHO,False
0:13.0,4,D. Williams,/players/w/willide01.html,False,2,True,201411120PHO,False
0:13.0,4,M. Teletovic,/players/t/teletmi01.html,True,1,True,201411120PHO,False
0:00.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,12,True,201411120PHO,False
11:37.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411130GSW,False
11:35.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411130GSW,False
11:10.0,1,D. Williams,/players/w/willide01.html,True,22,True,201411130GSW,False
10:41.0,1,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411130GSW,False
