time,player,player link,score description,game id,home game
6:51.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 11 ft,201411010WAS,True
6:20.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft (assist by J. Wall),201411010WAS,True
5:32.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 14 ft (assist by J. Wall),201411010WAS,True
4:32.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 15 ft,201411010WAS,True
4:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201411010WAS,True
3:37.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201411010WAS,True
3:32.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 12 ft (assist by P. Pierce),201411010WAS,True
3:10.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft (assist by J. Wall),201411010WAS,True
3:10.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 1,201411010WAS,True
1:35.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 6 ft,201411010WAS,True
1:13.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim (assist by N. Hilario),201411010WAS,True
0:48.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 18 ft,201411010WAS,True
11:31.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 15 ft,201411010WAS,True
11:23.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 2,201411010WAS,True
11:23.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201411010WAS,True
10:54.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 26 ft,201411010WAS,True
10:19.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 4 ft,201411010WAS,True
9:39.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 10 ft,201411010WAS,True
9:31.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by N. Hilario),201411010WAS,True
8:53.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 19 ft (assist by J. Wall),201411010WAS,True
8:10.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 19 ft,201411010WAS,True
7:55.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by J. Wall),201411010WAS,True
7:20.0,J. Wall,/players/w/walljo01.html,J. Wall misses technical free throw,201411010WAS,True
7:12.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201411010WAS,True
7:12.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201411010WAS,True
6:38.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 7 ft (assist by O. Porter),201411010WAS,True
6:04.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 24 ft (assist by J. Wall),201411010WAS,True
5:42.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201411010WAS,True
5:07.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 2 ft,201411010WAS,True
4:28.0,O. Porter,/players/p/porteot01.html,O. Porter makes 3-pt shot from 23 ft (assist by N. Hilario),201411010WAS,True
3:54.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 10 ft,201411010WAS,True
3:47.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 14 ft,201411010WAS,True
3:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201411010WAS,True
3:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201411010WAS,True
2:20.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 27 ft,201411010WAS,True
1:37.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 1 of 3,201411010WAS,True
1:37.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 2 of 3,201411010WAS,True
1:37.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 3 of 3,201411010WAS,True
1:12.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 28 ft,201411010WAS,True
0:43.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201411010WAS,True
0:43.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201411010WAS,True
0:03.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 22 ft,201411010WAS,True
0:00.0,O. Porter,/players/p/porteot01.html,O. Porter makes technical free throw,201411010WAS,True
11:45.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 13 ft (assist by M. Gortat),201411010WAS,True
10:17.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 16 ft,201411010WAS,True
9:46.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 20 ft,201411010WAS,True
9:20.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 20 ft,201411010WAS,True
8:23.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 20 ft (assist by D. Gooden),201411010WAS,True
7:50.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 18 ft (assist by A. Miller),201411010WAS,True
7:21.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 19 ft (assist by D. Blair),201411010WAS,True
5:59.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by J. Wall),201411010WAS,True
5:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 1 of 2,201411010WAS,True
5:31.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201411010WAS,True
5:06.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 16 ft (assist by J. Wall),201411010WAS,True
4:33.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 13 ft,201411010WAS,True
4:02.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft,201411010WAS,True
3:25.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 26 ft (assist by J. Wall),201411010WAS,True
2:45.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 17 ft,201411010WAS,True
2:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 4 ft,201411010WAS,True
1:23.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201411010WAS,True
1:23.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201411010WAS,True
0:56.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 21 ft,201411010WAS,True
0:28.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 29 ft,201411010WAS,True
0:05.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 3-pt shot from 27 ft,201411010WAS,True
11:18.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 18 ft (assist by N. Hilario),201411040NYK,False
10:45.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 2 ft (assist by G. Temple),201411040NYK,False
10:06.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 16 ft,201411040NYK,False
8:42.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 1 ft,201411040NYK,False
8:28.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201411040NYK,False
7:18.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201411040NYK,False
6:36.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 3 ft,201411040NYK,False
6:05.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 25 ft,201411040NYK,False
5:48.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 15 ft,201411040NYK,False
5:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201411040NYK,False
4:58.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 3 ft,201411040NYK,False
4:36.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 15 ft (assist by J. Wall),201411040NYK,False
3:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 12 ft,201411040NYK,False
3:06.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 23 ft,201411040NYK,False
2:33.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 25 ft,201411040NYK,False
1:59.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 15 ft,201411040NYK,False
1:28.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201411040NYK,False
1:02.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 23 ft (assist by J. Wall),201411040NYK,False
0:41.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201411040NYK,False
0:15.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 2 ft,201411040NYK,False
11:45.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 2-pt shot from 12 ft,201411040NYK,False
11:01.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 3-pt shot from 26 ft,201411040NYK,False
10:23.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 2 ft (assist by D. Gooden),201411040NYK,False
9:06.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 16 ft (assist by G. Rice),201411040NYK,False
8:25.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 14 ft,201411040NYK,False
8:09.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by A. Miller),201411040NYK,False
7:23.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 22 ft (assist by O. Porter),201411040NYK,False
6:40.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 10 ft,201411040NYK,False
5:59.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 4 ft (assist by P. Pierce),201411040NYK,False
5:27.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 3 ft (block by S. Dalembert),201411040NYK,False
5:23.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 5 ft (block by S. Dalembert),201411040NYK,False
5:20.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 10 ft,201411040NYK,False
4:42.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 2 ft,201411040NYK,False
4:16.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 8 ft,201411040NYK,False
3:44.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 17 ft (assist by O. Porter),201411040NYK,False
3:09.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 9 ft,201411040NYK,False
2:20.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 19 ft,201411040NYK,False
1:52.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 24 ft (assist by M. Gortat),201411040NYK,False
1:14.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 15 ft,201411040NYK,False
0:56.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 3-pt shot from 23 ft,201411040NYK,False
0:30.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 22 ft,201411040NYK,False
0:28.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes free throw 1 of 2,201411040NYK,False
0:28.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses free throw 2 of 2,201411040NYK,False
0:14.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 1 of 2,201411040NYK,False
0:14.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201411040NYK,False
11:43.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201411040NYK,False
11:43.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201411040NYK,False
11:15.0,G. Temple,/players/t/templga01.html,G. Temple misses free throw 1 of 2,201411040NYK,False
11:15.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 2 of 2,201411040NYK,False
10:44.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 4 ft (assist by J. Wall),201411040NYK,False
10:10.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 16 ft,201411040NYK,False
9:57.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 6 ft,201411040NYK,False
9:19.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 28 ft,201411040NYK,False
9:12.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 25 ft (assist by N. Hilario),201411040NYK,False
8:50.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 3 ft (assist by P. Pierce),201411040NYK,False
8:50.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 1,201411040NYK,False
8:29.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by J. Wall),201411040NYK,False
8:29.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 1,201411040NYK,False
7:57.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 10 ft,201411040NYK,False
7:27.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 4 ft,201411040NYK,False
6:52.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 14 ft,201411040NYK,False
6:26.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201411040NYK,False
6:06.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201411040NYK,False
6:00.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 19 ft (assist by M. Gortat),201411040NYK,False
5:29.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 1 of 2,201411040NYK,False
5:29.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201411040NYK,False
5:16.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 1 ft,201411040NYK,False
4:31.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201411040NYK,False
4:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201411040NYK,False
3:39.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 25 ft (assist by P. Pierce),201411040NYK,False
3:13.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft,201411040NYK,False
2:22.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 19 ft (assist by D. Gooden),201411040NYK,False
1:51.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 8 ft,201411040NYK,False
1:13.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 12 ft (assist by G. Temple),201411040NYK,False
0:37.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 1 of 2,201411040NYK,False
0:37.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 2 of 2,201411040NYK,False
0:03.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 24 ft (block by J. Smith),201411040NYK,False
11:00.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 3-pt shot from 26 ft,201411040NYK,False
10:45.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 1 ft,201411040NYK,False
10:06.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 3 ft,201411040NYK,False
9:11.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 10 ft,201411040NYK,False
9:10.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 1 ft,201411040NYK,False
8:55.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 27 ft (assist by A. Miller),201411040NYK,False
8:12.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 2-pt shot from 1 ft (block by I. Shumpert),201411040NYK,False
7:32.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 13 ft (assist by A. Miller),201411040NYK,False
6:56.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 10 ft,201411040NYK,False
6:24.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 6 ft,201411040NYK,False
5:58.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 25 ft,201411040NYK,False
5:19.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by J. Wall),201411040NYK,False
4:31.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 6 ft,201411040NYK,False
3:45.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 1 of 2,201411040NYK,False
3:45.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 2 of 2,201411040NYK,False
3:11.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 23 ft,201411040NYK,False
2:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 15 ft,201411040NYK,False
1:34.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 21 ft,201411040NYK,False
1:16.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 5 ft (assist by O. Porter),201411040NYK,False
1:16.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes free throw 1 of 1,201411040NYK,False
0:40.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 24 ft (assist by O. Porter),201411040NYK,False
0:15.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 14 ft,201411040NYK,False
11:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by N. Hilario),201411050WAS,True
10:37.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft (assist by G. Temple),201411050WAS,True
9:37.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 27 ft,201411050WAS,True
9:17.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 15 ft,201411050WAS,True
8:56.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 15 ft,201411050WAS,True
8:21.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 25 ft (assist by J. Wall),201411050WAS,True
7:53.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 12 ft,201411050WAS,True
7:02.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201411050WAS,True
7:02.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201411050WAS,True
6:35.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 14 ft,201411050WAS,True
6:17.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 16 ft,201411050WAS,True
5:41.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 5 ft (block by R. Hibbert),201411050WAS,True
5:16.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 2 ft,201411050WAS,True
5:14.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 2 ft,201411050WAS,True
4:50.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft (assist by M. Gortat),201411050WAS,True
4:50.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201411050WAS,True
4:13.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 17 ft,201411050WAS,True
3:47.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 12 ft,201411050WAS,True
3:10.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201411050WAS,True
3:10.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201411050WAS,True
2:29.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 4 ft,201411050WAS,True
2:09.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 25 ft,201411050WAS,True
1:31.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 23 ft (assist by J. Wall),201411050WAS,True
