time,player,player link,score description,game id,home game
0:29.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 14 ft,201411020LAC,False
11:43.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 25 ft (assist by C. Landry),201411020LAC,False
10:48.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 19 ft,201411020LAC,False
10:08.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 3 ft,201411020LAC,False
8:44.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 26 ft,201411020LAC,False
7:37.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft (block by S. Hawes),201411020LAC,False
7:00.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by R. Gay),201411020LAC,False
6:13.0,D. Williams,/players/w/willide02.html,D. Williams misses free throw 1 of 2,201411020LAC,False
6:13.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201411020LAC,False
5:55.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft (assist by R. Gay),201411020LAC,False
5:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201411020LAC,False
5:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201411020LAC,False
4:36.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 5 ft (block by D. Jordan),201411020LAC,False
3:26.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201411020LAC,False
3:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 1 ft (block by D. Jordan),201411020LAC,False
3:21.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201411020LAC,False
3:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201411020LAC,False
2:34.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 12 ft,201411020LAC,False
2:08.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 17 ft,201411020LAC,False
1:42.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201411020LAC,False
1:42.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411020LAC,False
1:28.0,R. Evans,/players/e/evansre01.html,R. Evans misses free throw 1 of 2,201411020LAC,False
1:28.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 2 of 2,201411020LAC,False
1:00.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201411020LAC,False
11:48.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 17 ft,201411020LAC,False
11:14.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by D. Collison),201411020LAC,False
10:27.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201411020LAC,False
10:16.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 26 ft,201411020LAC,False
9:37.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 2 ft,201411020LAC,False
9:34.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim,201411020LAC,False
8:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by R. Gay),201411020LAC,False
8:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 1,201411020LAC,False
8:25.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 8 ft,201411020LAC,False
8:14.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by R. Gay),201411020LAC,False
6:17.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411020LAC,False
6:17.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201411020LAC,False
5:46.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 26 ft,201411020LAC,False
4:56.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Cousins),201411020LAC,False
4:23.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 9 ft (assist by D. Collison),201411020LAC,False
4:05.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411020LAC,False
4:05.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201411020LAC,False
3:35.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411020LAC,False
3:35.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201411020LAC,False
3:04.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201411020LAC,False
2:29.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 17 ft,201411020LAC,False
2:12.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft (block by C. Paul),201411020LAC,False
1:37.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 27 ft,201411020LAC,False
1:03.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 23 ft,201411020LAC,False
0:19.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft,201411020LAC,False
0:18.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot at rim,201411020LAC,False
11:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim (assist by N. Stauskas),201411020LAC,False
10:50.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by O. Casspi),201411020LAC,False
10:27.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by O. Casspi),201411020LAC,False
9:47.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 1 of 2,201411020LAC,False
9:47.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 2 of 2,201411020LAC,False
9:15.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 2 ft (assist by D. Cousins),201411020LAC,False
8:54.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 1 of 2,201411020LAC,False
8:54.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 2 of 2,201411020LAC,False
8:16.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 27 ft,201411020LAC,False
7:26.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 3 ft (assist by O. Casspi),201411020LAC,False
7:26.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 1 of 1,201411020LAC,False
6:53.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 8 ft,201411020LAC,False
5:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 1 ft,201411020LAC,False
4:44.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft,201411020LAC,False
4:43.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 6 ft,201411020LAC,False
3:58.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft,201411020LAC,False
3:58.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201411020LAC,False
3:58.0,D. Collison,/players/c/collida01.html,D. Collison makes technical free throw,201411020LAC,False
3:58.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 2 of 2,201411020LAC,False
3:18.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft (block by D. Jordan),201411020LAC,False
2:49.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 13 ft (block by B. Griffin),201411020LAC,False
1:48.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim (assist by D. Cousins),201411020LAC,False
1:16.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 26 ft,201411020LAC,False
0:53.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 17 ft,201411020LAC,False
0:18.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201411020LAC,False
0:18.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411020LAC,False
0:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411020LAC,False
0:04.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201411020LAC,False
11:06.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201411030DEN,False
10:50.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201411030DEN,False
10:29.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 1 ft (block by T. Mozgov),201411030DEN,False
10:01.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 16 ft,201411030DEN,False
9:38.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201411030DEN,False
9:13.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 15 ft,201411030DEN,False
8:57.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by D. Collison),201411030DEN,False
8:57.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 1,201411030DEN,False
8:21.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 8 ft,201411030DEN,False
7:48.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft,201411030DEN,False
6:45.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft (block by J. McGee),201411030DEN,False
6:41.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 1 ft,201411030DEN,False
6:29.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201411030DEN,False
6:29.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201411030DEN,False
5:52.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft (block by J. McGee),201411030DEN,False
5:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201411030DEN,False
5:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201411030DEN,False
4:44.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201411030DEN,False
4:33.0,D. Collison,/players/c/collida01.html,D. Collison makes technical free throw,201411030DEN,False
3:59.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot at rim (assist by D. Williams),201411030DEN,False
3:33.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 8 ft,201411030DEN,False
3:06.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by J. Nurkic),201411030DEN,False
2:57.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 10 ft,201411030DEN,False
2:39.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 1 ft,201411030DEN,False
2:37.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim,201411030DEN,False
2:12.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 1 of 2,201411030DEN,False
2:12.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201411030DEN,False
1:44.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 8 ft,201411030DEN,False
1:11.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 21 ft,201411030DEN,False
0:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft,201411030DEN,False
0:00.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201411030DEN,False
11:38.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 3 ft (assist by R. Sessions),201411030DEN,False
11:02.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 17 ft (assist by R. Sessions),201411030DEN,False
10:32.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 17 ft,201411030DEN,False
10:22.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201411030DEN,False
10:22.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201411030DEN,False
9:53.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 18 ft,201411030DEN,False
9:48.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201411030DEN,False
9:48.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 2 of 2,201411030DEN,False
9:26.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 9 ft,201411030DEN,False
8:48.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 15 ft,201411030DEN,False
8:15.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 2 ft (assist by R. Gay),201411030DEN,False
7:57.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201411030DEN,False
7:57.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201411030DEN,False
7:32.0,D. Williams,/players/w/willide02.html,D. Williams misses free throw 1 of 2,201411030DEN,False
7:32.0,D. Williams,/players/w/willide02.html,D. Williams makes free throw 2 of 2,201411030DEN,False
7:00.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201411030DEN,False
6:58.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim,201411030DEN,False
6:14.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201411030DEN,False
5:56.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201411030DEN,False
5:53.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201411030DEN,False
5:53.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201411030DEN,False
5:10.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by D. Collison),201411030DEN,False
4:50.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft,201411030DEN,False
4:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 18 ft (assist by R. Gay),201411030DEN,False
3:33.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 16 ft,201411030DEN,False
3:13.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201411030DEN,False
3:13.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411030DEN,False
2:53.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201411030DEN,False
2:53.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411030DEN,False
2:31.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 2 ft,201411030DEN,False
2:30.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 2 ft,201411030DEN,False
2:10.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 1 ft (assist by O. Casspi),201411030DEN,False
1:40.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 10 ft,201411030DEN,False
0:50.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft,201411030DEN,False
0:44.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201411030DEN,False
0:44.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411030DEN,False
0:10.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201411030DEN,False
0:07.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 2 ft (assist by R. Gay),201411030DEN,False
11:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 15 ft,201411030DEN,False
11:08.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 23 ft,201411030DEN,False
9:52.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411030DEN,False
9:52.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 2 of 2,201411030DEN,False
9:30.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by D. Collison),201411030DEN,False
8:47.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201411030DEN,False
8:47.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201411030DEN,False
8:32.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by D. Collison),201411030DEN,False
8:05.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 21 ft,201411030DEN,False
7:51.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 18 ft (assist by C. Landry),201411030DEN,False
7:19.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 3 ft (block by J. McGee),201411030DEN,False
6:45.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 8 ft (block by W. Chandler),201411030DEN,False
6:21.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 17 ft,201411030DEN,False
5:55.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 18 ft,201411030DEN,False
5:23.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 3 ft (assist by O. Casspi),201411030DEN,False
4:46.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 14 ft,201411030DEN,False
4:24.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 1 of 2,201411030DEN,False
4:24.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201411030DEN,False
4:03.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Collison),201411030DEN,False
3:32.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 16 ft (assist by O. Casspi),201411030DEN,False
2:48.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 16 ft,201411030DEN,False
1:45.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 22 ft,201411030DEN,False
1:34.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201411030DEN,False
1:34.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 2 of 2,201411030DEN,False
0:52.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201411030DEN,False
0:52.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201411030DEN,False
0:33.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 2 ft,201411030DEN,False
0:31.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot from 2 ft,201411030DEN,False
10:39.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201411030DEN,False
10:39.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201411030DEN,False
10:05.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 19 ft,201411030DEN,False
9:52.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 19 ft,201411030DEN,False
9:22.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 17 ft (assist by R. Sessions),201411030DEN,False
8:58.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 3 ft,201411030DEN,False
