time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
6:17.0,2,L. Thomas,/players/t/thomala01.html,False,6,True,201411040TOR,False
5:55.0,2,L. Thomas,/players/t/thomala01.html,True,1,True,201411040TOR,False
4:49.0,2,S. Telfair,/players/t/telfase01.html,True,3,True,201411040TOR,False
4:07.0,2,P. Jones,/players/j/jonespe01.html,False,4,True,201411040TOR,False
3:51.0,2,R. Jackson,/players/j/jacksre01.html,False,1,True,201411040TOR,False
3:15.0,2,P. Jones,/players/j/jonespe01.html,True,20,True,201411040TOR,False
2:50.0,2,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411040TOR,False
1:35.0,2,S. Ibaka,/players/i/ibakase01.html,True,15,True,201411040TOR,False
0:58.0,2,S. Telfair,/players/t/telfase01.html,True,4,True,201411040TOR,False
0:34.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201411040TOR,False
0:06.0,2,L. Thomas,/players/t/thomala01.html,False,19,True,201411040TOR,False
11:29.0,3,S. Ibaka,/players/i/ibakase01.html,False,26,False,201411040TOR,False
10:31.0,3,S. Adams,/players/a/adamsst01.html,True,7,True,201411040TOR,False
9:32.0,3,S. Telfair,/players/t/telfase01.html,False,28,False,201411040TOR,False
8:33.0,3,L. Thomas,/players/t/thomala01.html,True,12,True,201411040TOR,False
7:49.0,3,S. Telfair,/players/t/telfase01.html,True,27,False,201411040TOR,False
7:07.0,3,R. Jackson,/players/j/jacksre01.html,False,26,False,201411040TOR,False
6:17.0,3,L. Thomas,/players/t/thomala01.html,False,18,True,201411040TOR,False
5:45.0,3,K. Perkins,/players/p/perkike01.html,False,6,True,201411040TOR,False
4:52.0,3,L. Thomas,/players/t/thomala01.html,True,20,True,201411040TOR,False
4:10.0,3,S. Ibaka,/players/i/ibakase01.html,True,14,True,201411040TOR,False
3:19.0,3,S. Telfair,/players/t/telfase01.html,False,25,False,201411040TOR,False
3:02.0,3,K. Perkins,/players/p/perkike01.html,False,8,True,201411040TOR,False
2:29.0,3,L. Thomas,/players/t/thomala01.html,True,3,True,201411040TOR,False
2:06.0,3,S. Telfair,/players/t/telfase01.html,False,24,False,201411040TOR,False
1:10.0,3,R. Jackson,/players/j/jacksre01.html,False,10,True,201411040TOR,False
1:06.0,3,R. Jackson,/players/j/jacksre01.html,True,2,True,201411040TOR,False
0:02.0,3,R. Jackson,/players/j/jacksre01.html,True,3,True,201411040TOR,False
11:46.0,4,S. Ibaka,/players/i/ibakase01.html,False,23,False,201411040TOR,False
10:03.0,4,N. Collison,/players/c/collini01.html,False,25,False,201411040TOR,False
9:47.0,4,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411040TOR,False
8:55.0,4,S. Ibaka,/players/i/ibakase01.html,True,7,True,201411040TOR,False
8:41.0,4,S. Ibaka,/players/i/ibakase01.html,True,2,True,201411040TOR,False
8:09.0,4,R. Jackson,/players/j/jacksre01.html,False,27,False,201411040TOR,False
5:48.0,4,S. Ibaka,/players/i/ibakase01.html,True,26,False,201411040TOR,False
5:14.0,4,N. Collison,/players/c/collini01.html,True,24,False,201411040TOR,False
4:47.0,4,S. Telfair,/players/t/telfase01.html,False,3,True,201411040TOR,False
3:35.0,4,N. Collison,/players/c/collini01.html,True,2,True,201411040TOR,False
2:25.0,4,N. Collison,/players/c/collini01.html,False,16,True,201411040TOR,False
2:19.0,4,R. Jackson,/players/j/jacksre01.html,False,18,True,201411040TOR,False
1:34.0,4,N. Collison,/players/c/collini01.html,False,23,False,201411040TOR,False
1:00.0,4,R. Jackson,/players/j/jacksre01.html,False,28,False,201411040TOR,False
0:55.0,4,R. Jackson,/players/j/jacksre01.html,False,3,True,201411040TOR,False
11:32.0,1,S. Ibaka,/players/i/ibakase01.html,False,13,True,201411070OKC,True
9:56.0,1,S. Adams,/players/a/adamsst01.html,True,3,True,201411070OKC,True
9:20.0,1,J. Lamb,/players/l/lambje01.html,True,15,True,201411070OKC,True
8:55.0,1,J. Lamb,/players/l/lambje01.html,False,25,False,201411070OKC,True
8:43.0,1,R. Jackson,/players/j/jacksre01.html,True,5,True,201411070OKC,True
7:34.0,1,R. Jackson,/players/j/jacksre01.html,False,7,True,201411070OKC,True
7:10.0,1,R. Jackson,/players/j/jacksre01.html,True,23,False,201411070OKC,True
6:33.0,1,L. Thomas,/players/t/thomala01.html,True,16,True,201411070OKC,True
6:01.0,1,J. Lamb,/players/l/lambje01.html,True,15,True,201411070OKC,True
5:24.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201411070OKC,True
4:38.0,1,R. Jackson,/players/j/jacksre01.html,False,3,True,201411070OKC,True
4:36.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201411070OKC,True
3:50.0,1,R. Jackson,/players/j/jacksre01.html,False,27,False,201411070OKC,True
3:03.0,1,R. Jackson,/players/j/jacksre01.html,False,26,False,201411070OKC,True
2:29.0,1,J. Lamb,/players/l/lambje01.html,True,0,True,201411070OKC,True
1:58.0,1,S. Ibaka,/players/i/ibakase01.html,False,13,True,201411070OKC,True
1:20.0,1,J. Lamb,/players/l/lambje01.html,False,25,False,201411070OKC,True
0:46.0,1,N. Collison,/players/c/collini01.html,False,17,True,201411070OKC,True
0:02.0,1,S. Telfair,/players/t/telfase01.html,False,10,True,201411070OKC,True
11:50.0,2,S. Telfair,/players/t/telfase01.html,True,11,True,201411070OKC,True
11:19.0,2,K. Perkins,/players/p/perkike01.html,False,3,True,201411070OKC,True
11:08.0,2,S. Telfair,/players/t/telfase01.html,False,18,True,201411070OKC,True
10:16.0,2,S. Telfair,/players/t/telfase01.html,False,24,False,201411070OKC,True
9:49.0,2,R. Jackson,/players/j/jacksre01.html,False,2,True,201411070OKC,True
8:53.0,2,S. Telfair,/players/t/telfase01.html,True,3,True,201411070OKC,True
7:57.0,2,S. Telfair,/players/t/telfase01.html,True,23,False,201411070OKC,True
7:22.0,2,R. Jackson,/players/j/jacksre01.html,True,7,True,201411070OKC,True
5:56.0,2,J. Lamb,/players/l/lambje01.html,False,22,False,201411070OKC,True
5:50.0,2,S. Ibaka,/players/i/ibakase01.html,True,25,False,201411070OKC,True
5:18.0,2,J. Lamb,/players/l/lambje01.html,True,1,True,201411070OKC,True
4:35.0,2,S. Ibaka,/players/i/ibakase01.html,False,15,True,201411070OKC,True
3:59.0,2,J. Lamb,/players/l/lambje01.html,True,4,True,201411070OKC,True
3:26.0,2,S. Ibaka,/players/i/ibakase01.html,False,13,True,201411070OKC,True
2:57.0,2,S. Ibaka,/players/i/ibakase01.html,False,8,True,201411070OKC,True
2:56.0,2,S. Adams,/players/a/adamsst01.html,True,1,True,201411070OKC,True
2:27.0,2,S. Ibaka,/players/i/ibakase01.html,True,22,False,201411070OKC,True
1:44.0,2,S. Ibaka,/players/i/ibakase01.html,False,23,False,201411070OKC,True
1:02.0,2,R. Jackson,/players/j/jacksre01.html,False,18,True,201411070OKC,True
0:25.0,2,J. Lamb,/players/l/lambje01.html,False,26,False,201411070OKC,True
0:00.0,2,R. Jackson,/players/j/jacksre01.html,False,6,True,201411070OKC,True
11:39.0,3,L. Thomas,/players/t/thomala01.html,False,17,True,201411070OKC,True
11:35.0,3,J. Lamb,/players/l/lambje01.html,False,8,True,201411070OKC,True
10:23.0,3,S. Adams,/players/a/adamsst01.html,False,9,True,201411070OKC,True
9:53.0,3,J. Lamb,/players/l/lambje01.html,False,11,True,201411070OKC,True
9:20.0,3,L. Thomas,/players/t/thomala01.html,False,2,True,201411070OKC,True
9:16.0,3,S. Adams,/players/a/adamsst01.html,True,3,True,201411070OKC,True
8:35.0,3,S. Ibaka,/players/i/ibakase01.html,True,2,True,201411070OKC,True
8:02.0,3,J. Lamb,/players/l/lambje01.html,True,0,True,201411070OKC,True
7:36.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201411070OKC,True
6:31.0,3,S. Ibaka,/players/i/ibakase01.html,True,24,False,201411070OKC,True
5:52.0,3,R. Jackson,/players/j/jacksre01.html,False,3,True,201411070OKC,True
5:25.0,3,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411070OKC,True
4:55.0,3,R. Jackson,/players/j/jacksre01.html,True,24,False,201411070OKC,True
3:49.0,3,J. Lamb,/players/l/lambje01.html,True,2,True,201411070OKC,True
2:57.0,3,K. Perkins,/players/p/perkike01.html,False,6,True,201411070OKC,True
1:45.0,3,S. Telfair,/players/t/telfase01.html,False,4,True,201411070OKC,True
1:44.0,3,K. Perkins,/players/p/perkike01.html,True,1,True,201411070OKC,True
1:07.0,3,S. Telfair,/players/t/telfase01.html,True,23,False,201411070OKC,True
0:01.0,3,N. Collison,/players/c/collini01.html,False,15,True,201411070OKC,True
11:27.0,4,R. Jackson,/players/j/jacksre01.html,False,26,False,201411070OKC,True
11:01.0,4,S. Telfair,/players/t/telfase01.html,True,1,True,201411070OKC,True
9:39.0,4,S. Telfair,/players/t/telfase01.html,False,25,False,201411070OKC,True
8:53.0,4,N. Collison,/players/c/collini01.html,True,24,False,201411070OKC,True
8:21.0,4,S. Telfair,/players/t/telfase01.html,False,2,True,201411070OKC,True
7:43.0,4,R. Jackson,/players/j/jacksre01.html,True,4,True,201411070OKC,True
6:54.0,4,R. Jackson,/players/j/jacksre01.html,True,24,False,201411070OKC,True
6:16.0,4,R. Jackson,/players/j/jacksre01.html,False,19,True,201411070OKC,True
5:45.0,4,S. Adams,/players/a/adamsst01.html,False,3,True,201411070OKC,True
5:26.0,4,S. Ibaka,/players/i/ibakase01.html,True,0,True,201411070OKC,True
4:40.0,4,R. Jackson,/players/j/jacksre01.html,True,7,True,201411070OKC,True
4:09.0,4,J. Lamb,/players/l/lambje01.html,True,26,False,201411070OKC,True
3:15.0,4,S. Ibaka,/players/i/ibakase01.html,False,2,True,201411070OKC,True
2:34.0,4,J. Lamb,/players/l/lambje01.html,False,25,False,201411070OKC,True
1:57.0,4,R. Jackson,/players/j/jacksre01.html,True,10,True,201411070OKC,True
1:28.0,4,S. Ibaka,/players/i/ibakase01.html,True,22,False,201411070OKC,True
1:01.0,4,S. Adams,/players/a/adamsst01.html,False,3,True,201411070OKC,True
0:53.0,4,R. Jackson,/players/j/jacksre01.html,True,25,False,201411070OKC,True
0:31.0,4,R. Jackson,/players/j/jacksre01.html,False,4,True,201411070OKC,True
0:00.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411070OKC,True
11:35.0,1,R. Jackson,/players/j/jacksre01.html,False,19,True,201411090OKC,True
10:42.0,1,S. Adams,/players/a/adamsst01.html,True,5,True,201411090OKC,True
9:26.0,1,J. Lamb,/players/l/lambje01.html,False,24,True,201411090OKC,True
8:24.0,1,S. Adams,/players/a/adamsst01.html,False,4,True,201411090OKC,True
7:33.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201411090OKC,True
6:41.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411090OKC,True
6:09.0,1,J. Lamb,/players/l/lambje01.html,True,25,False,201411090OKC,True
5:40.0,1,S. Ibaka,/players/i/ibakase01.html,True,19,True,201411090OKC,True
4:57.0,1,J. Lamb,/players/l/lambje01.html,True,13,True,201411090OKC,True
4:26.0,1,R. Jackson,/players/j/jacksre01.html,True,13,True,201411090OKC,True
3:55.0,1,J. Lamb,/players/l/lambje01.html,True,25,False,201411090OKC,True
2:58.0,1,R. Jackson,/players/j/jacksre01.html,True,16,True,201411090OKC,True
2:22.0,1,K. Perkins,/players/p/perkike01.html,True,5,True,201411090OKC,True
1:50.0,1,L. Thomas,/players/t/thomala01.html,False,15,True,201411090OKC,True
0:44.0,1,S. Telfair,/players/t/telfase01.html,False,25,False,201411090OKC,True
0:32.0,1,J. Lamb,/players/l/lambje01.html,False,19,True,201411090OKC,True
0:00.0,1,J. Lamb,/players/l/lambje01.html,False,12,True,201411090OKC,True
11:19.0,2,R. Jackson,/players/j/jacksre01.html,False,18,True,201411090OKC,True
10:56.0,2,S. Telfair,/players/t/telfase01.html,False,2,True,201411090OKC,True
10:26.0,2,S. Telfair,/players/t/telfase01.html,True,7,True,201411090OKC,True
9:55.0,2,R. Jackson,/players/j/jacksre01.html,True,3,True,201411090OKC,True
9:30.0,2,K. Perkins,/players/p/perkike01.html,True,6,True,201411090OKC,True
8:49.0,2,N. Collison,/players/c/collini01.html,True,15,True,201411090OKC,True
8:06.0,2,K. Perkins,/players/p/perkike01.html,True,1,True,201411090OKC,True
7:33.0,2,S. Telfair,/players/t/telfase01.html,False,2,True,201411090OKC,True
7:02.0,2,R. Jackson,/players/j/jacksre01.html,False,26,False,201411090OKC,True
6:59.0,2,S. Ibaka,/players/i/ibakase01.html,False,9,True,201411090OKC,True
6:39.0,2,R. Jackson,/players/j/jacksre01.html,False,2,True,201411090OKC,True
6:28.0,2,S. Telfair,/players/t/telfase01.html,True,2,True,201411090OKC,True
5:56.0,2,S. Ibaka,/players/i/ibakase01.html,False,23,False,201411090OKC,True
5:01.0,2,R. Jackson,/players/j/jacksre01.html,False,8,True,201411090OKC,True
4:36.0,2,R. Jackson,/players/j/jacksre01.html,False,24,False,201411090OKC,True
4:34.0,2,N. Collison,/players/c/collini01.html,False,2,True,201411090OKC,True
4:04.0,2,S. Telfair,/players/t/telfase01.html,True,24,False,201411090OKC,True
3:31.0,2,S. Telfair,/players/t/telfase01.html,False,24,False,201411090OKC,True
2:59.0,2,S. Ibaka,/players/i/ibakase01.html,False,17,True,201411090OKC,True
2:31.0,2,L. Thomas,/players/t/thomala01.html,False,18,True,201411090OKC,True
2:28.0,2,S. Ibaka,/players/i/ibakase01.html,True,0,True,201411090OKC,True
1:14.0,2,S. Ibaka,/players/i/ibakase01.html,False,8,True,201411090OKC,True
0:45.0,2,S. Ibaka,/players/i/ibakase01.html,True,6,True,201411090OKC,True
0:01.0,2,R. Jackson,/players/j/jacksre01.html,True,25,False,201411090OKC,True
11:32.0,3,J. Lamb,/players/l/lambje01.html,True,4,True,201411090OKC,True
10:45.0,3,R. Jackson,/players/j/jacksre01.html,False,18,True,201411090OKC,True
10:22.0,3,S. Ibaka,/players/i/ibakase01.html,True,1,True,201411090OKC,True
9:42.0,3,S. Ibaka,/players/i/ibakase01.html,False,23,False,201411090OKC,True
8:54.0,3,S. Ibaka,/players/i/ibakase01.html,False,14,True,201411090OKC,True
8:22.0,3,R. Jackson,/players/j/jacksre01.html,False,3,True,201411090OKC,True
6:42.0,3,J. Lamb,/players/l/lambje01.html,False,5,True,201411090OKC,True
6:20.0,3,S. Ibaka,/players/i/ibakase01.html,False,16,True,201411090OKC,True
5:41.0,3,L. Thomas,/players/t/thomala01.html,False,4,True,201411090OKC,True
5:38.0,3,J. Lamb,/players/l/lambje01.html,False,17,True,201411090OKC,True
5:09.0,3,J. Lamb,/players/l/lambje01.html,False,2,True,201411090OKC,True
5:07.0,3,J. Lamb,/players/l/lambje01.html,True,2,True,201411090OKC,True
4:21.0,3,R. Jackson,/players/j/jacksre01.html,False,8,True,201411090OKC,True
3:46.0,3,S. Telfair,/players/t/telfase01.html,True,21,True,201411090OKC,True
3:16.0,3,K. Perkins,/players/p/perkike01.html,False,5,True,201411090OKC,True
2:56.0,3,S. Telfair,/players/t/telfase01.html,False,24,False,201411090OKC,True
2:27.0,3,L. Thomas,/players/t/thomala01.html,True,4,True,201411090OKC,True
0:41.0,3,S. Telfair,/players/t/telfase01.html,True,1,True,201411090OKC,True
0:16.0,3,I. Smith,/players/s/smithis01.html,True,5,True,201411090OKC,True
0:00.0,3,S. Telfair,/players/t/telfase01.html,False,24,False,201411090OKC,True
11:46.0,4,I. Smith,/players/s/smithis01.html,True,2,True,201411090OKC,True
11:16.0,4,N. Collison,/players/c/collini01.html,True,0,True,201411090OKC,True
10:02.0,4,S. Telfair,/players/t/telfase01.html,False,19,True,201411090OKC,True
9:26.0,4,N. Collison,/players/c/collini01.html,True,24,False,201411090OKC,True
8:47.0,4,R. Jackson,/players/j/jacksre01.html,True,2,True,201411090OKC,True
8:10.0,4,R. Jackson,/players/j/jacksre01.html,False,25,False,201411090OKC,True
7:30.0,4,N. Collison,/players/c/collini01.html,True,24,False,201411090OKC,True
6:09.0,4,R. Jackson,/players/j/jacksre01.html,False,25,False,201411090OKC,True
6:06.0,4,K. Perkins,/players/p/perkike01.html,True,0,True,201411090OKC,True
5:19.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411090OKC,True
4:26.0,4,R. Jackson,/players/j/jacksre01.html,False,16,True,201411090OKC,True
3:53.0,4,S. Ibaka,/players/i/ibakase01.html,True,16,True,201411090OKC,True
3:11.0,4,J. Lamb,/players/l/lambje01.html,False,23,False,201411090OKC,True
2:46.0,4,J. Lamb,/players/l/lambje01.html,False,6,True,201411090OKC,True
1:41.0,4,R. Jackson,/players/j/jacksre01.html,False,10,True,201411090OKC,True
1:40.0,4,L. Thomas,/players/t/thomala01.html,True,3,True,201411090OKC,True
1:10.0,4,R. Jackson,/players/j/jacksre01.html,True,11,True,201411090OKC,True
11:38.0,1,S. Adams,/players/a/adamsst01.html,False,6,True,201411110MIL,False
11:01.0,1,R. Jackson,/players/j/jacksre01.html,False,14,True,201411110MIL,False
10:19.0,1,S. Ibaka,/players/i/ibakase01.html,False,15,True,201411110MIL,False
9:52.0,1,S. Ibaka,/players/i/ibakase01.html,True,27,False,201411110MIL,False
9:13.0,1,L. Thomas,/players/t/thomala01.html,False,16,True,201411110MIL,False
8:49.0,1,L. Thomas,/players/t/thomala01.html,False,2,True,201411110MIL,False
8:31.0,1,L. Thomas,/players/t/thomala01.html,False,16,True,201411110MIL,False
8:11.0,1,R. Jackson,/players/j/jacksre01.html,True,0,True,201411110MIL,False
7:02.0,1,J. Lamb,/players/l/lambje01.html,False,6,True,201411110MIL,False
7:00.0,1,J. Lamb,/players/l/lambje01.html,False,15,True,201411110MIL,False
6:18.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411110MIL,False
4:57.0,1,R. Jackson,/players/j/jacksre01.html,True,17,True,201411110MIL,False
4:25.0,1,L. Thomas,/players/t/thomala01.html,False,18,True,201411110MIL,False
3:38.0,1,R. Jackson,/players/j/jacksre01.html,True,1,True,201411110MIL,False
3:10.0,1,S. Ibaka,/players/i/ibakase01.html,False,14,True,201411110MIL,False
3:09.0,1,K. Perkins,/players/p/perkike01.html,True,0,True,201411110MIL,False
2:43.0,1,L. Thomas,/players/t/thomala01.html,False,1,True,201411110MIL,False
2:37.0,1,A. Morrow,/players/m/morroan01.html,True,18,True,201411110MIL,False
1:49.0,1,K. Perkins,/players/p/perkike01.html,True,0,True,201411110MIL,False
0:54.0,1,L. Thomas,/players/t/thomala01.html,False,0,True,201411110MIL,False
0:50.0,1,A. Morrow,/players/m/morroan01.html,True,9,True,201411110MIL,False
0:21.0,1,S. Telfair,/players/t/telfase01.html,True,6,True,201411110MIL,False
0:01.0,1,S. Telfair,/players/t/telfase01.html,False,2,True,201411110MIL,False
11:18.0,2,N. Collison,/players/c/collini01.html,False,1,True,201411110MIL,False
11:14.0,2,N. Collison,/players/c/collini01.html,False,18,True,201411110MIL,False
11:12.0,2,J. Lamb,/players/l/lambje01.html,False,1,True,201411110MIL,False
10:43.0,2,R. Jackson,/players/j/jacksre01.html,True,27,False,201411110MIL,False
10:03.0,2,K. Perkins,/players/p/perkike01.html,True,0,True,201411110MIL,False
9:04.0,2,R. Jackson,/players/j/jacksre01.html,True,0,True,201411110MIL,False
8:31.0,2,N. Collison,/players/c/collini01.html,False,27,False,201411110MIL,False
7:51.0,2,S. Telfair,/players/t/telfase01.html,False,27,False,201411110MIL,False
6:35.0,2,R. Jackson,/players/j/jacksre01.html,False,0,True,201411110MIL,False
5:44.0,2,S. Telfair,/players/t/telfase01.html,False,5,True,201411110MIL,False
5:39.0,2,R. Jackson,/players/j/jacksre01.html,False,0,True,201411110MIL,False
5:04.0,2,J. Lamb,/players/l/lambje01.html,False,6,True,201411110MIL,False
4:45.0,2,R. Jackson,/players/j/jacksre01.html,True,19,True,201411110MIL,False
4:11.0,2,S. Ibaka,/players/i/ibakase01.html,False,17,True,201411110MIL,False
3:53.0,2,J. Lamb,/players/l/lambje01.html,False,8,True,201411110MIL,False
3:10.0,2,S. Ibaka,/players/i/ibakase01.html,False,19,True,201411110MIL,False
2:26.0,2,I. Smith,/players/s/smithis01.html,False,9,True,201411110MIL,False
1:05.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201411110MIL,False
0:01.0,2,I. Smith,/players/s/smithis01.html,False,24,False,201411110MIL,False
11:18.0,3,R. Jackson,/players/j/jacksre01.html,False,26,False,201411110MIL,False
10:46.0,3,R. Jackson,/players/j/jacksre01.html,True,18,True,201411110MIL,False
9:45.0,3,S. Ibaka,/players/i/ibakase01.html,True,26,False,201411110MIL,False
