time,player,player link,score description,game id,home game
2:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201411030DAL,False
2:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201411030DAL,False
1:55.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 4 ft (block by A. Aminu),201411030DAL,False
1:48.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 18 ft,201411030DAL,False
1:16.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 26 ft,201411030DAL,False
1:08.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 18 ft (assist by J. Sullinger),201411030DAL,False
0:43.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 19 ft,201411030DAL,False
0:20.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 22 ft,201411030DAL,False
11:47.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft (assist by J. Sullinger),201411030DAL,False
11:11.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201411030DAL,False
10:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 21 ft,201411030DAL,False
10:42.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411030DAL,False
10:00.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 18 ft (assist by J. Green),201411030DAL,False
9:38.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 13 ft,201411030DAL,False
8:54.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 17 ft,201411030DAL,False
8:50.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 1 ft,201411030DAL,False
8:49.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 1 ft,201411030DAL,False
7:38.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201411030DAL,False
7:01.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 5 ft,201411030DAL,False
6:10.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201411030DAL,False
5:43.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 21 ft,201411030DAL,False
5:29.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by R. Rondo),201411030DAL,False
4:46.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 20 ft (assist by A. Bradley),201411030DAL,False
4:26.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 24 ft,201411030DAL,False
3:49.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 7 ft,201411030DAL,False
3:48.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 7 ft (block by B. Wright),201411030DAL,False
3:43.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 3-pt shot from 24 ft,201411030DAL,False
3:14.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by R. Rondo),201411030DAL,False
2:42.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 23 ft,201411030DAL,False
2:34.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses free throw 1 of 2,201411030DAL,False
2:34.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes free throw 2 of 2,201411030DAL,False
2:19.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft,201411030DAL,False
1:17.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201411030DAL,False
0:57.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 20 ft,201411030DAL,False
0:55.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 25 ft (assist by E. Turner),201411030DAL,False
0:27.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 22 ft,201411030DAL,False
11:53.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 5 ft (assist by J. Sullinger),201411030DAL,False
11:21.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 2 ft,201411030DAL,False
10:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft,201411030DAL,False
10:29.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 27 ft (assist by R. Rondo),201411030DAL,False
10:01.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 9 ft,201411030DAL,False
9:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 24 ft,201411030DAL,False
9:34.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft,201411030DAL,False
9:08.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 24 ft (assist by R. Rondo),201411030DAL,False
8:13.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim,201411030DAL,False
7:49.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 5 ft,201411030DAL,False
7:46.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 3 ft,201411030DAL,False
7:37.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 23 ft,201411030DAL,False
7:32.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft (assist by K. Olynyk),201411030DAL,False
7:02.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 16 ft,201411030DAL,False
6:56.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by K. Olynyk),201411030DAL,False
6:35.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes free throw 1 of 2,201411030DAL,False
6:35.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 2 of 2,201411030DAL,False
6:07.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 3 ft,201411030DAL,False
5:50.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by R. Rondo),201411030DAL,False
5:16.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201411030DAL,False
4:51.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by R. Rondo),201411030DAL,False
4:29.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 20 ft,201411030DAL,False
3:38.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201411030DAL,False
3:35.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201411030DAL,False
3:35.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201411030DAL,False
3:03.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot at rim,201411030DAL,False
2:40.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 13 ft,201411030DAL,False
2:22.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 18 ft,201411030DAL,False
1:50.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by E. Turner),201411030DAL,False
1:23.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 8 ft (block by B. Wright),201411030DAL,False
0:47.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 1 ft,201411030DAL,False
0:16.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 13 ft,201411030DAL,False
0:00.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 50 ft,201411030DAL,False
11:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim (assist by J. Green),201411030DAL,False
11:01.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201411030DAL,False
11:01.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201411030DAL,False
10:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 2,201411030DAL,False
10:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201411030DAL,False
9:45.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft (block by T. Chandler),201411030DAL,False
9:42.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 2 ft,201411030DAL,False
9:12.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 9 ft,201411030DAL,False
9:05.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201411030DAL,False
9:01.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot at rim (block by T. Chandler),201411030DAL,False
8:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 23 ft (assist by R. Rondo),201411030DAL,False
8:02.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by R. Rondo),201411030DAL,False
7:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by R. Rondo),201411030DAL,False
6:47.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 18 ft (assist by R. Rondo),201411030DAL,False
6:03.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 25 ft,201411030DAL,False
5:51.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 15 ft,201411030DAL,False
5:48.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 4 ft,201411030DAL,False
4:57.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201411030DAL,False
4:47.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 6 ft (assist by R. Rondo),201411030DAL,False
4:20.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 2 ft (block by M. Ellis),201411030DAL,False
4:15.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft (assist by M. Smart),201411030DAL,False
3:37.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 23 ft,201411030DAL,False
2:57.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 11 ft (block by T. Chandler),201411030DAL,False
2:09.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201411030DAL,False
1:47.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 8 ft (assist by R. Rondo),201411030DAL,False
1:23.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by M. Smart),201411030DAL,False
1:11.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft (assist by M. Smart),201411030DAL,False
0:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 3,201411030DAL,False
0:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses free throw 2 of 3,201411030DAL,False
0:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 3 of 3,201411030DAL,False
0:21.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201411030DAL,False
0:06.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 27 ft,201411030DAL,False
11:22.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft (assist by J. Green),201411050BOS,True
10:51.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by R. Rondo),201411050BOS,True
10:15.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by R. Rondo),201411050BOS,True
9:44.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim (assist by J. Green),201411050BOS,True
9:09.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201411050BOS,True
9:09.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201411050BOS,True
8:42.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 4 ft (assist by R. Rondo),201411050BOS,True
7:33.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft,201411050BOS,True
7:12.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim,201411050BOS,True
6:42.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by R. Rondo),201411050BOS,True
6:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft,201411050BOS,True
6:09.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201411050BOS,True
5:36.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 18 ft,201411050BOS,True
5:06.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 1 ft,201411050BOS,True
4:24.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411050BOS,True
4:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 8 ft,201411050BOS,True
2:18.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 12 ft (assist by B. Bass),201411050BOS,True
1:52.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft,201411050BOS,True
0:58.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 19 ft,201411050BOS,True
0:34.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 23 ft,201411050BOS,True
0:29.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 23 ft (assist by K. Olynyk),201411050BOS,True
11:39.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 5 ft,201411050BOS,True
10:57.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 15 ft,201411050BOS,True
10:44.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 2,201411050BOS,True
10:44.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201411050BOS,True
9:53.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201411050BOS,True
9:38.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by R. Rondo),201411050BOS,True
9:02.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim (assist by M. Thornton),201411050BOS,True
8:30.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft (block by T. Ross),201411050BOS,True
8:17.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 8 ft,201411050BOS,True
7:47.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot at rim,201411050BOS,True
7:47.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 1 of 1,201411050BOS,True
7:21.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot at rim,201411050BOS,True
6:50.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 11 ft,201411050BOS,True
6:15.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201411050BOS,True
6:13.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411050BOS,True
4:32.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 21 ft,201411050BOS,True
4:13.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201411050BOS,True
3:48.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 26 ft,201411050BOS,True
3:14.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 12 ft,201411050BOS,True
2:30.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft (block by P. Patterson),201411050BOS,True
1:50.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201411050BOS,True
1:22.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot at rim,201411050BOS,True
1:21.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201411050BOS,True
0:48.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 18 ft,201411050BOS,True
0:47.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim,201411050BOS,True
0:20.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 4 ft,201411050BOS,True
0:05.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 1 ft,201411050BOS,True
0:05.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes free throw 1 of 1,201411050BOS,True
11:44.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 3 ft (block by T. Hansbrough),201411050BOS,True
11:41.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411050BOS,True
11:06.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 9 ft,201411050BOS,True
10:56.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 6 ft (assist by R. Rondo),201411050BOS,True
10:31.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201411050BOS,True
10:10.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 23 ft (assist by R. Rondo),201411050BOS,True
9:11.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by R. Rondo),201411050BOS,True
8:29.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411050BOS,True
8:15.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 21 ft,201411050BOS,True
7:32.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by R. Rondo),201411050BOS,True
6:20.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by R. Rondo),201411050BOS,True
5:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 22 ft (assist by J. Green),201411050BOS,True
5:06.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 13 ft,201411050BOS,True
4:09.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201411050BOS,True
3:35.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft (assist by R. Rondo),201411050BOS,True
3:35.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 1,201411050BOS,True
2:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201411050BOS,True
1:59.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot at rim,201411050BOS,True
1:59.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 1,201411050BOS,True
1:39.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201411050BOS,True
1:33.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 5 ft (assist by K. Olynyk),201411050BOS,True
0:55.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes free throw 1 of 2,201411050BOS,True
0:55.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes free throw 2 of 2,201411050BOS,True
0:17.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201411050BOS,True
11:05.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201411050BOS,True
10:53.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 1 ft (block by J. Johnson),201411050BOS,True
10:35.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 20 ft,201411050BOS,True
10:07.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201411050BOS,True
8:48.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 3,201411050BOS,True
8:48.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 3,201411050BOS,True
8:48.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 3 of 3,201411050BOS,True
7:52.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft (assist by R. Rondo),201411050BOS,True
