time,player,player link,score description,game id,home game
0:02.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201411010NOP,True
11:22.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 21 ft,201411030MEM,False
10:43.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201411030MEM,False
10:27.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft (block by M. Gasol),201411030MEM,False
10:23.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 16 ft,201411030MEM,False
9:41.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 26 ft,201411030MEM,False
9:12.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 26 ft,201411030MEM,False
8:35.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 1 ft,201411030MEM,False
7:59.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 1 ft,201411030MEM,False
7:17.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 26 ft,201411030MEM,False
6:39.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 19 ft,201411030MEM,False
6:05.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 23 ft,201411030MEM,False
6:03.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201411030MEM,False
5:31.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft (block by M. Gasol),201411030MEM,False
4:58.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 5 ft,201411030MEM,False
4:26.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 27 ft,201411030MEM,False
4:05.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201411030MEM,False
3:16.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 17 ft,201411030MEM,False
3:13.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by K. Koufos),201411030MEM,False
2:52.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201411030MEM,False
2:52.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201411030MEM,False
2:12.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 1 ft (block by M. Conley),201411030MEM,False
1:53.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 23 ft,201411030MEM,False
1:23.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201411030MEM,False
1:23.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201411030MEM,False
0:53.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 29 ft,201411030MEM,False
0:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201411030MEM,False
11:43.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 18 ft,201411030MEM,False
11:17.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 15 ft (assist by T. Evans),201411030MEM,False
10:37.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411030MEM,False
10:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411030MEM,False
10:35.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 1 ft,201411030MEM,False
10:01.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 2-pt shot from 14 ft,201411030MEM,False
9:26.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 24 ft (block by M. Conley),201411030MEM,False
8:42.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411030MEM,False
8:41.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201411030MEM,False
8:05.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 4 ft,201411030MEM,False
7:22.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 26 ft,201411030MEM,False
6:59.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 5 ft,201411030MEM,False
6:41.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201411030MEM,False
6:41.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201411030MEM,False
6:41.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201411030MEM,False
6:07.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft (assist by A. Davis),201411030MEM,False
5:19.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 22 ft,201411030MEM,False
4:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses free throw 1 of 2,201411030MEM,False
4:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201411030MEM,False
3:59.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 24 ft,201411030MEM,False
3:29.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 24 ft (assist by A. Davis),201411030MEM,False
3:06.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft (block by M. Gasol),201411030MEM,False
3:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411030MEM,False
2:37.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 9 ft,201411030MEM,False
2:11.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 9 ft,201411030MEM,False
1:26.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201411030MEM,False
1:07.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft (assist by T. Evans),201411030MEM,False
0:30.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 22 ft,201411030MEM,False
0:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201411030MEM,False
11:26.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201411030MEM,False
10:58.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 14 ft (assist by J. Holiday),201411030MEM,False
10:32.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft (assist by J. Holiday),201411030MEM,False
10:01.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411030MEM,False
10:01.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201411030MEM,False
9:20.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411030MEM,False
9:20.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411030MEM,False
8:55.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201411030MEM,False
8:55.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes technical free throw,201411030MEM,False
8:24.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by T. Evans),201411030MEM,False
8:24.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 1,201411030MEM,False
7:18.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201411030MEM,False
7:16.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201411030MEM,False
6:40.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot at rim,201411030MEM,False
6:09.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 4 ft,201411030MEM,False
5:49.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 2 ft,201411030MEM,False
5:37.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201411030MEM,False
5:23.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201411030MEM,False
5:23.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201411030MEM,False
4:55.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201411030MEM,False
4:55.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201411030MEM,False
3:45.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 23 ft,201411030MEM,False
3:16.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201411030MEM,False
2:44.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft (assist by T. Evans),201411030MEM,False
2:44.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201411030MEM,False
2:22.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411030MEM,False
1:41.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201411030MEM,False
1:41.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201411030MEM,False
1:16.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201411030MEM,False
0:54.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411030MEM,False
0:33.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201411030MEM,False
0:06.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 1 ft,201411030MEM,False
11:29.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 3-pt shot from 25 ft (assist by D. Miller),201411030MEM,False
10:54.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 10 ft (assist by D. Miller),201411030MEM,False
10:23.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes free throw 1 of 2,201411030MEM,False
10:23.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses free throw 2 of 2,201411030MEM,False
9:37.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 1 ft (assist by J. Holiday),201411030MEM,False
8:57.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 26 ft,201411030MEM,False
8:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 11 ft,201411030MEM,False
8:25.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201411030MEM,False
6:51.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 5 ft,201411030MEM,False
6:18.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201411030MEM,False
5:49.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411030MEM,False
5:49.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201411030MEM,False
5:14.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 21 ft (assist by J. Holiday),201411030MEM,False
4:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201411030MEM,False
4:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201411030MEM,False
3:56.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201411030MEM,False
3:56.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201411030MEM,False
3:16.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 19 ft,201411030MEM,False
2:48.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 28 ft,201411030MEM,False
2:19.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411030MEM,False
2:17.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 1 ft,201411030MEM,False
1:44.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 1 ft (assist by J. Holiday),201411030MEM,False
0:51.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201411030MEM,False
0:34.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201411030MEM,False
0:30.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201411030MEM,False
0:28.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 1 ft,201411030MEM,False
0:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 1 ft,201411030MEM,False
0:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201411030MEM,False
11:21.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411040NOP,True
11:21.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201411040NOP,True
10:56.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 16 ft,201411040NOP,True
9:57.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 7 ft,201411040NOP,True
9:21.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201411040NOP,True
9:00.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201411040NOP,True
8:26.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 6 ft (assist by O. Asik),201411040NOP,True
7:51.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by E. Gordon),201411040NOP,True
6:59.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201411040NOP,True
6:59.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201411040NOP,True
6:33.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 2,201411040NOP,True
6:33.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 2 of 2,201411040NOP,True
6:12.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 3 ft,201411040NOP,True
5:54.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 6 ft,201411040NOP,True
5:25.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 26 ft,201411040NOP,True
4:56.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft (assist by J. Holiday),201411040NOP,True
4:14.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by O. Asik),201411040NOP,True
3:47.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft (assist by A. Rivers),201411040NOP,True
3:21.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201411040NOP,True
3:20.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411040NOP,True
3:20.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201411040NOP,True
2:31.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 23 ft,201411040NOP,True
2:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by O. Asik),201411040NOP,True
1:39.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 17 ft,201411040NOP,True
1:07.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201411040NOP,True
1:07.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 2,201411040NOP,True
0:25.0,R. Smith,/players/s/smithru01.html,R. Smith misses 3-pt shot from 25 ft,201411040NOP,True
11:17.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 16 ft,201411040NOP,True
10:48.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 17 ft,201411040NOP,True
10:44.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca misses 2-pt shot from 2 ft,201411040NOP,True
10:27.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201411040NOP,True
9:52.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 12 ft,201411040NOP,True
8:22.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201411040NOP,True
8:21.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 4 ft,201411040NOP,True
7:56.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 27 ft,201411040NOP,True
7:26.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft,201411040NOP,True
7:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411040NOP,True
6:56.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by A. Rivers),201411040NOP,True
5:52.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by J. Holiday),201411040NOP,True
5:24.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 17 ft,201411040NOP,True
5:00.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 3 ft (assist by T. Evans),201411040NOP,True
3:55.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201411040NOP,True
3:27.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411040NOP,True
3:13.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by A. Davis),201411040NOP,True
2:47.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 1 of 2,201411040NOP,True
2:47.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 2 of 2,201411040NOP,True
2:10.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 9 ft (assist by T. Evans),201411040NOP,True
1:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 17 ft,201411040NOP,True
1:11.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201411040NOP,True
0:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 2 ft (block by C. Zeller),201411040NOP,True
0:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 17 ft,201411040NOP,True
11:44.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 6 ft,201411040NOP,True
11:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 10 ft (assist by T. Evans),201411040NOP,True
10:33.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 25 ft,201411040NOP,True
10:01.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes technical free throw,201411040NOP,True
9:47.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 15 ft (assist by J. Holiday),201411040NOP,True
9:19.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft (assist by J. Holiday),201411040NOP,True
8:42.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411040NOP,True
8:38.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft,201411040NOP,True
8:06.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 13 ft,201411040NOP,True
7:30.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by E. Gordon),201411040NOP,True
6:46.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201411040NOP,True
6:04.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by A. Davis),201411040NOP,True
5:20.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 23 ft,201411040NOP,True
4:46.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft (assist by J. Holiday),201411040NOP,True
4:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 10 ft,201411040NOP,True
3:35.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 18 ft,201411040NOP,True
3:08.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411040NOP,True
2:41.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 18 ft,201411040NOP,True
2:21.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411040NOP,True
2:21.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411040NOP,True
1:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201411040NOP,True
