time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:53.0,3,J. Holiday,/players/h/holidjr01.html,True,3,True,201411040NOP,True
1:20.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201411040NOP,True
0:44.0,3,A. Davis,/players/d/davisan02.html,False,17,True,201411040NOP,True
0:01.0,3,R. Anderson,/players/a/anderry01.html,False,25,False,201411040NOP,True
11:28.0,4,R. Anderson,/players/a/anderry01.html,False,24,False,201411040NOP,True
10:54.0,4,R. Anderson,/players/a/anderry01.html,True,2,True,201411040NOP,True
10:26.0,4,A. Davis,/players/d/davisan02.html,True,2,True,201411040NOP,True
9:50.0,4,A. Davis,/players/d/davisan02.html,False,18,True,201411040NOP,True
9:29.0,4,A. Rivers,/players/r/riverau01.html,True,3,True,201411040NOP,True
8:56.0,4,A. Rivers,/players/r/riverau01.html,True,2,True,201411040NOP,True
8:21.0,4,R. Anderson,/players/a/anderry01.html,True,16,True,201411040NOP,True
7:32.0,4,A. Rivers,/players/r/riverau01.html,False,7,True,201411040NOP,True
7:26.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201411040NOP,True
6:43.0,4,R. Anderson,/players/a/anderry01.html,True,3,True,201411040NOP,True
6:02.0,4,T. Evans,/players/e/evansty01.html,True,25,False,201411040NOP,True
4:49.0,4,O. Asik,/players/a/asikom01.html,True,0,True,201411040NOP,True
4:09.0,4,J. Holiday,/players/h/holidjr01.html,False,22,True,201411040NOP,True
4:01.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411040NOP,True
3:09.0,4,R. Anderson,/players/a/anderry01.html,False,27,False,201411040NOP,True
2:27.0,4,T. Evans,/players/e/evansty01.html,False,26,False,201411040NOP,True
1:51.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201411040NOP,True
1:51.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201411040NOP,True
1:50.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411040NOP,True
1:50.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201411040NOP,True
1:28.0,4,T. Evans,/players/e/evansty01.html,False,25,False,201411040NOP,True
11:17.0,1,T. Evans,/players/e/evansty01.html,True,24,False,201411080SAS,False
10:36.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201411080SAS,False
10:09.0,1,T. Evans,/players/e/evansty01.html,False,3,True,201411080SAS,False
10:05.0,1,A. Davis,/players/d/davisan02.html,True,10,True,201411080SAS,False
9:26.0,1,A. Davis,/players/d/davisan02.html,True,17,True,201411080SAS,False
8:55.0,1,A. Davis,/players/d/davisan02.html,True,9,True,201411080SAS,False
8:30.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201411080SAS,False
7:59.0,1,J. Holiday,/players/h/holidjr01.html,True,10,True,201411080SAS,False
7:42.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201411080SAS,False
7:17.0,1,J. Holiday,/players/h/holidjr01.html,False,17,True,201411080SAS,False
6:48.0,1,A. Davis,/players/d/davisan02.html,False,10,True,201411080SAS,False
6:25.0,1,T. Evans,/players/e/evansty01.html,False,26,False,201411080SAS,False
6:16.0,1,J. Holiday,/players/h/holidjr01.html,True,14,True,201411080SAS,False
5:49.0,1,E. Gordon,/players/g/gordoer01.html,True,25,False,201411080SAS,False
4:46.0,1,A. Davis,/players/d/davisan02.html,False,13,True,201411080SAS,False
4:15.0,1,J. Holiday,/players/h/holidjr01.html,False,15,True,201411080SAS,False
4:01.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201411080SAS,False
4:00.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201411080SAS,False
3:25.0,1,R. Anderson,/players/a/anderry01.html,False,19,True,201411080SAS,False
2:44.0,1,A. Rivers,/players/r/riverau01.html,False,4,True,201411080SAS,False
2:13.0,1,J. Holiday,/players/h/holidjr01.html,True,5,True,201411080SAS,False
1:19.0,1,A. Rivers,/players/r/riverau01.html,True,5,True,201411080SAS,False
0:39.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201411080SAS,False
0:11.0,1,J. Fredette,/players/f/fredeji01.html,False,24,False,201411080SAS,False
11:42.0,2,R. Anderson,/players/a/anderry01.html,False,12,True,201411080SAS,False
11:00.0,2,A. Ajinca,/players/a/ajincal01.html,True,15,True,201411080SAS,False
10:21.0,2,A. Rivers,/players/r/riverau01.html,False,23,False,201411080SAS,False
9:37.0,2,J. Fredette,/players/f/fredeji01.html,True,17,True,201411080SAS,False
8:59.0,2,R. Anderson,/players/a/anderry01.html,False,13,True,201411080SAS,False
8:29.0,2,R. Anderson,/players/a/anderry01.html,True,24,False,201411080SAS,False
7:53.0,2,A. Rivers,/players/r/riverau01.html,True,8,True,201411080SAS,False
7:06.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201411080SAS,False
6:07.0,2,R. Anderson,/players/a/anderry01.html,False,25,False,201411080SAS,False
5:39.0,2,E. Gordon,/players/g/gordoer01.html,False,17,True,201411080SAS,False
5:05.0,2,E. Gordon,/players/g/gordoer01.html,True,16,True,201411080SAS,False
3:23.0,2,A. Davis,/players/d/davisan02.html,True,8,True,201411080SAS,False
3:09.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411080SAS,False
3:08.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201411080SAS,False
2:44.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201411080SAS,False
2:17.0,2,J. Holiday,/players/h/holidjr01.html,False,20,True,201411080SAS,False
1:51.0,2,E. Gordon,/players/g/gordoer01.html,False,18,True,201411080SAS,False
1:25.0,2,T. Evans,/players/e/evansty01.html,False,7,True,201411080SAS,False
1:23.0,2,O. Asik,/players/a/asikom01.html,True,1,True,201411080SAS,False
0:55.0,2,J. Holiday,/players/h/holidjr01.html,True,7,True,201411080SAS,False
0:27.0,2,A. Davis,/players/d/davisan02.html,False,11,True,201411080SAS,False
0:00.0,2,T. Evans,/players/e/evansty01.html,True,7,True,201411080SAS,False
11:44.0,3,A. Davis,/players/d/davisan02.html,False,1,True,201411080SAS,False
11:22.0,3,E. Gordon,/players/g/gordoer01.html,False,24,False,201411080SAS,False
10:55.0,3,J. Holiday,/players/h/holidjr01.html,True,24,False,201411080SAS,False
10:23.0,3,J. Holiday,/players/h/holidjr01.html,False,23,False,201411080SAS,False
9:51.0,3,J. Holiday,/players/h/holidjr01.html,True,1,True,201411080SAS,False
9:15.0,3,E. Gordon,/players/g/gordoer01.html,False,2,True,201411080SAS,False
8:50.0,3,J. Holiday,/players/h/holidjr01.html,False,3,True,201411080SAS,False
8:12.0,3,A. Davis,/players/d/davisan02.html,True,5,True,201411080SAS,False
7:33.0,3,J. Holiday,/players/h/holidjr01.html,False,9,True,201411080SAS,False
7:18.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201411080SAS,False
6:42.0,3,A. Davis,/players/d/davisan02.html,False,16,True,201411080SAS,False
6:05.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201411080SAS,False
5:30.0,3,J. Holiday,/players/h/holidjr01.html,False,2,True,201411080SAS,False
4:55.0,3,T. Evans,/players/e/evansty01.html,True,0,True,201411080SAS,False
4:06.0,3,E. Gordon,/players/g/gordoer01.html,True,23,False,201411080SAS,False
3:42.0,3,A. Davis,/players/d/davisan02.html,False,3,True,201411080SAS,False
2:59.0,3,A. Rivers,/players/r/riverau01.html,False,2,True,201411080SAS,False
2:44.0,3,J. Fredette,/players/f/fredeji01.html,False,4,True,201411080SAS,False
1:47.0,3,E. Gordon,/players/g/gordoer01.html,False,27,False,201411080SAS,False
1:12.0,3,R. Anderson,/players/a/anderry01.html,False,24,False,201411080SAS,False
0:29.0,3,T. Evans,/players/e/evansty01.html,False,7,True,201411080SAS,False
0:00.0,3,T. Evans,/players/e/evansty01.html,True,27,False,201411080SAS,False
11:17.0,4,J. Fredette,/players/f/fredeji01.html,True,14,True,201411080SAS,False
9:38.0,4,T. Evans,/players/e/evansty01.html,True,22,True,201411080SAS,False
8:51.0,4,T. Evans,/players/e/evansty01.html,False,1,True,201411080SAS,False
8:27.0,4,R. Anderson,/players/a/anderry01.html,True,26,False,201411080SAS,False
7:53.0,4,J. Holiday,/players/h/holidjr01.html,False,11,True,201411080SAS,False
7:28.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201411080SAS,False
6:47.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201411080SAS,False
6:28.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201411080SAS,False
5:44.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201411080SAS,False
5:28.0,4,O. Asik,/players/a/asikom01.html,False,1,True,201411080SAS,False
5:15.0,4,T. Evans,/players/e/evansty01.html,True,0,True,201411080SAS,False
4:20.0,4,E. Gordon,/players/g/gordoer01.html,False,26,False,201411080SAS,False
3:11.0,4,A. Davis,/players/d/davisan02.html,True,2,True,201411080SAS,False
2:24.0,4,E. Gordon,/players/g/gordoer01.html,True,13,True,201411080SAS,False
1:46.0,4,J. Holiday,/players/h/holidjr01.html,False,4,True,201411080SAS,False
0:56.0,4,T. Evans,/players/e/evansty01.html,False,24,False,201411080SAS,False
0:07.0,4,A. Davis,/players/d/davisan02.html,True,3,True,201411080SAS,False
11:25.0,1,A. Davis,/players/d/davisan02.html,False,14,True,201411100CLE,False
11:13.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201411100CLE,False
10:44.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201411100CLE,False
10:07.0,1,A. Davis,/players/d/davisan02.html,True,13,True,201411100CLE,False
9:32.0,1,J. Holiday,/players/h/holidjr01.html,False,16,True,201411100CLE,False
9:03.0,1,A. Davis,/players/d/davisan02.html,True,16,True,201411100CLE,False
7:59.0,1,E. Gordon,/players/g/gordoer01.html,False,6,True,201411100CLE,False
7:56.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201411100CLE,False
7:44.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411100CLE,False
7:19.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201411100CLE,False
6:53.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201411100CLE,False
6:18.0,1,J. Holiday,/players/h/holidjr01.html,False,8,True,201411100CLE,False
6:16.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411100CLE,False
5:45.0,1,R. Anderson,/players/a/anderry01.html,True,26,False,201411100CLE,False
5:22.0,1,R. Anderson,/players/a/anderry01.html,True,26,False,201411100CLE,False
4:10.0,1,T. Evans,/players/e/evansty01.html,False,15,True,201411100CLE,False
4:09.0,1,E. Gordon,/players/g/gordoer01.html,False,1,True,201411100CLE,False
3:28.0,1,A. Rivers,/players/r/riverau01.html,True,25,False,201411100CLE,False
2:53.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201411100CLE,False
2:29.0,1,A. Rivers,/players/r/riverau01.html,True,25,False,201411100CLE,False
1:56.0,1,T. Evans,/players/e/evansty01.html,False,26,False,201411100CLE,False
1:32.0,1,J. Holiday,/players/h/holidjr01.html,False,1,True,201411100CLE,False
1:31.0,1,R. Anderson,/players/a/anderry01.html,True,1,True,201411100CLE,False
0:51.0,1,J. Holiday,/players/h/holidjr01.html,False,13,True,201411100CLE,False
0:13.0,1,A. Rivers,/players/r/riverau01.html,False,19,True,201411100CLE,False
0:00.0,1,A. Davis,/players/d/davisan02.html,False,69,False,201411100CLE,False
11:44.0,2,R. Anderson,/players/a/anderry01.html,True,28,False,201411100CLE,False
11:10.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201411100CLE,False
10:27.0,2,R. Anderson,/players/a/anderry01.html,True,15,True,201411100CLE,False
9:59.0,2,J. Fredette,/players/f/fredeji01.html,True,18,True,201411100CLE,False
9:22.0,2,R. Anderson,/players/a/anderry01.html,True,28,False,201411100CLE,False
8:44.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201411100CLE,False
8:25.0,2,J. Fredette,/players/f/fredeji01.html,True,19,True,201411100CLE,False
7:52.0,2,R. Anderson,/players/a/anderry01.html,True,19,True,201411100CLE,False
7:09.0,2,O. Asik,/players/a/asikom01.html,False,7,True,201411100CLE,False
6:55.0,2,R. Anderson,/players/a/anderry01.html,False,20,True,201411100CLE,False
6:30.0,2,J. Salmons,/players/s/salmojo01.html,False,23,False,201411100CLE,False
6:20.0,2,O. Asik,/players/a/asikom01.html,False,3,True,201411100CLE,False
5:40.0,2,R. Anderson,/players/a/anderry01.html,False,22,True,201411100CLE,False
5:16.0,2,A. Davis,/players/d/davisan02.html,False,24,False,201411100CLE,False
4:51.0,2,J. Holiday,/players/h/holidjr01.html,False,26,False,201411100CLE,False
4:45.0,2,R. Anderson,/players/a/anderry01.html,True,24,False,201411100CLE,False
4:22.0,2,J. Holiday,/players/h/holidjr01.html,True,1,True,201411100CLE,False
3:35.0,2,E. Gordon,/players/g/gordoer01.html,True,1,True,201411100CLE,False
3:04.0,2,T. Evans,/players/e/evansty01.html,False,8,True,201411100CLE,False
3:01.0,2,R. Anderson,/players/a/anderry01.html,False,0,True,201411100CLE,False
1:50.0,2,J. Holiday,/players/h/holidjr01.html,False,23,False,201411100CLE,False
1:28.0,2,E. Gordon,/players/g/gordoer01.html,True,1,True,201411100CLE,False
1:01.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411100CLE,False
0:22.0,2,J. Holiday,/players/h/holidjr01.html,True,1,True,201411100CLE,False
11:16.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201411100CLE,False
10:40.0,3,E. Gordon,/players/g/gordoer01.html,True,17,True,201411100CLE,False
9:57.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201411100CLE,False
9:30.0,3,T. Evans,/players/e/evansty01.html,False,7,True,201411100CLE,False
9:02.0,3,A. Davis,/players/d/davisan02.html,False,9,True,201411100CLE,False
8:49.0,3,A. Davis,/players/d/davisan02.html,True,2,True,201411100CLE,False
8:27.0,3,J. Holiday,/players/h/holidjr01.html,True,13,True,201411100CLE,False
7:51.0,3,A. Davis,/players/d/davisan02.html,False,14,True,201411100CLE,False
7:18.0,3,E. Gordon,/players/g/gordoer01.html,True,23,False,201411100CLE,False
6:17.0,3,A. Davis,/players/d/davisan02.html,True,7,True,201411100CLE,False
5:35.0,3,J. Holiday,/players/h/holidjr01.html,True,23,False,201411100CLE,False
4:38.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411100CLE,False
4:07.0,3,E. Gordon,/players/g/gordoer01.html,False,22,False,201411100CLE,False
3:34.0,3,T. Evans,/players/e/evansty01.html,False,6,True,201411100CLE,False
3:05.0,3,T. Evans,/players/e/evansty01.html,False,5,True,201411100CLE,False
3:01.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201411100CLE,False
1:59.0,3,R. Anderson,/players/a/anderry01.html,False,7,True,201411100CLE,False
1:19.0,3,E. Gordon,/players/g/gordoer01.html,False,3,True,201411100CLE,False
0:38.0,3,J. Fredette,/players/f/fredeji01.html,False,29,False,201411100CLE,False
0:12.0,3,J. Fredette,/players/f/fredeji01.html,False,12,True,201411100CLE,False
10:22.0,4,A. Rivers,/players/r/riverau01.html,True,7,True,201411100CLE,False
9:42.0,4,A. Rivers,/players/r/riverau01.html,False,18,True,201411100CLE,False
9:07.0,4,J. Holiday,/players/h/holidjr01.html,True,9,True,201411100CLE,False
8:26.0,4,J. Holiday,/players/h/holidjr01.html,False,23,False,201411100CLE,False
8:13.0,4,O. Asik,/players/a/asikom01.html,True,0,True,201411100CLE,False
7:34.0,4,A. Davis,/players/d/davisan02.html,False,1,True,201411100CLE,False
7:32.0,4,O. Asik,/players/a/asikom01.html,True,1,True,201411100CLE,False
7:02.0,4,R. Anderson,/players/a/anderry01.html,True,25,False,201411100CLE,False
6:27.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201411100CLE,False
5:43.0,4,T. Evans,/players/e/evansty01.html,False,6,True,201411100CLE,False
5:38.0,4,T. Evans,/players/e/evansty01.html,False,15,True,201411100CLE,False
5:21.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201411100CLE,False
5:10.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411100CLE,False
4:33.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201411100CLE,False
3:56.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201411100CLE,False
3:21.0,4,E. Gordon,/players/g/gordoer01.html,False,1,True,201411100CLE,False
2:39.0,4,T. Evans,/players/e/evansty01.html,False,9,True,201411100CLE,False
2:10.0,4,R. Anderson,/players/a/anderry01.html,True,26,False,201411100CLE,False
1:43.0,4,A. Davis,/players/d/davisan02.html,True,14,True,201411100CLE,False
1:09.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201411100CLE,False
0:38.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201411100CLE,False
0:14.0,4,R. Anderson,/players/a/anderry01.html,True,32,False,201411100CLE,False
0:10.0,4,A. Davis,/players/d/davisan02.html,False,21,True,201411100CLE,False
11:21.0,1,A. Davis,/players/d/davisan02.html,False,20,True,201411120NOP,True
11:09.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201411120NOP,True
10:47.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201411120NOP,True
10:11.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201411120NOP,True
9:46.0,1,J. Holiday,/players/h/holidjr01.html,False,17,True,201411120NOP,True
9:02.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411120NOP,True
8:39.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201411120NOP,True
8:15.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201411120NOP,True
7:45.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411120NOP,True
7:17.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201411120NOP,True
6:53.0,1,E. Gordon,/players/g/gordoer01.html,False,2,True,201411120NOP,True
6:37.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201411120NOP,True
6:09.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201411120NOP,True
5:09.0,1,J. Holiday,/players/h/holidjr01.html,True,6,True,201411120NOP,True
4:31.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201411120NOP,True
4:11.0,1,J. Holiday,/players/h/holidjr01.html,False,8,True,201411120NOP,True
3:33.0,1,A. Davis,/players/d/davisan02.html,True,12,True,201411120NOP,True
3:07.0,1,L. Babbitt,/players/b/babbilu01.html,False,9,True,201411120NOP,True
2:47.0,1,J. Holiday,/players/h/holidjr01.html,False,19,True,201411120NOP,True
2:19.0,1,J. Holiday,/players/h/holidjr01.html,True,2,True,201411120NOP,True
0:52.0,1,A. Davis,/players/d/davisan02.html,False,12,True,201411120NOP,True
0:23.0,1,R. Anderson,/players/a/anderry01.html,False,26,False,201411120NOP,True
11:25.0,2,A. Ajinca,/players/a/ajincal01.html,True,4,True,201411120NOP,True
10:54.0,2,R. Anderson,/players/a/anderry01.html,True,14,True,201411120NOP,True
10:10.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411120NOP,True
9:18.0,2,R. Anderson,/players/a/anderry01.html,False,9,True,201411120NOP,True
9:10.0,2,A. Rivers,/players/r/riverau01.html,False,26,False,201411120NOP,True
8:55.0,2,R. Anderson,/players/a/anderry01.html,True,24,False,201411120NOP,True
7:40.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201411120NOP,True
7:08.0,2,A. Ajinca,/players/a/ajincal01.html,False,2,True,201411120NOP,True
6:36.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411120NOP,True
6:34.0,2,R. Anderson,/players/a/anderry01.html,True,3,True,201411120NOP,True
5:42.0,2,R. Anderson,/players/a/anderry01.html,True,14,True,201411120NOP,True
5:02.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411120NOP,True
4:05.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411120NOP,True
4:00.0,2,J. Holiday,/players/h/holidjr01.html,False,25,False,201411120NOP,True
3:19.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201411120NOP,True
3:09.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201411120NOP,True
2:21.0,2,T. Evans,/players/e/evansty01.html,True,25,False,201411120NOP,True
1:48.0,2,O. Asik,/players/a/asikom01.html,True,3,True,201411120NOP,True
1:15.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201411120NOP,True
1:03.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411120NOP,True
0:29.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411120NOP,True
