time,player,player link,score description,game id,home game
1:00.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 24 ft,201411020POR,True
0:48.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 3 ft (assist by C. McCollum),201411020POR,True
0:14.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201411020POR,True
0:00.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 60 ft,201411020POR,True
11:19.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft (block by F. Ezeli),201411020POR,True
11:16.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim,201411020POR,True
10:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 21 ft,201411020POR,True
10:21.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 2 ft (assist by D. Lillard),201411020POR,True
9:47.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 3 ft (block by F. Ezeli),201411020POR,True
9:23.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 5 ft (assist by D. Lillard),201411020POR,True
8:47.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 3 ft,201411020POR,True
8:16.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 20 ft,201411020POR,True
8:16.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses free throw 1 of 2,201411020POR,True
8:16.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses free throw 2 of 2,201411020POR,True
8:12.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 1 ft,201411020POR,True
7:44.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201411020POR,True
6:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 2 ft (assist by D. Lillard),201411020POR,True
6:27.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft,201411020POR,True
5:59.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot at rim (assist by W. Matthews),201411020POR,True
5:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201411020POR,True
5:07.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 21 ft,201411020POR,True
4:38.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 9 ft,201411020POR,True
3:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 23 ft (assist by S. Blake),201411020POR,True
3:32.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 24 ft,201411020POR,True
2:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 20 ft,201411020POR,True
2:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft,201411020POR,True
1:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 18 ft,201411020POR,True
1:31.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201411020POR,True
1:11.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411020POR,True
0:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 2,201411020POR,True
0:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201411020POR,True
11:25.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201411020POR,True
10:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411020POR,True
10:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 11 ft,201411020POR,True
9:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 24 ft,201411020POR,True
9:40.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411020POR,True
9:13.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 24 ft (assist by D. Lillard),201411020POR,True
7:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 2,201411020POR,True
7:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411020POR,True
7:14.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201411020POR,True
6:36.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 19 ft,201411020POR,True
6:29.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 19 ft (assist by C. Kaman),201411020POR,True
5:14.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201411020POR,True
5:04.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201411020POR,True
4:31.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411020POR,True
4:05.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 4 ft,201411020POR,True
4:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft,201411020POR,True
3:37.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by N. Batum),201411020POR,True
3:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 20 ft,201411020POR,True
2:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 17 ft,201411020POR,True
1:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft,201411020POR,True
1:19.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft (block by F. Ezeli),201411020POR,True
1:11.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 22 ft,201411020POR,True
0:33.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 23 ft,201411020POR,True
0:12.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201411020POR,True
10:23.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by S. Blake),201411020POR,True
9:48.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by S. Blake),201411020POR,True
8:32.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 23 ft (assist by W. Barton),201411020POR,True
7:48.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 1 ft,201411020POR,True
7:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411020POR,True
6:56.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411020POR,True
6:54.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201411020POR,True
6:12.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201411020POR,True
5:49.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 7 ft (assist by N. Batum),201411020POR,True
5:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201411020POR,True
4:38.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 8 ft,201411020POR,True
4:09.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by S. Blake),201411020POR,True
3:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201411020POR,True
3:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 11 ft,201411020POR,True
2:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201411020POR,True
2:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft,201411020POR,True
2:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft,201411020POR,True
1:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 6 ft,201411020POR,True
0:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 24 ft,201411020POR,True
0:00.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201411020POR,True
11:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201411040POR,True
11:05.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 6 ft,201411040POR,True
10:31.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201411040POR,True
10:30.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot at rim,201411040POR,True
10:04.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by N. Batum),201411040POR,True
10:04.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 1,201411040POR,True
9:31.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 12 ft (assist by D. Lillard),201411040POR,True
9:01.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft (assist by D. Lillard),201411040POR,True
8:18.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft (assist by W. Matthews),201411040POR,True
7:53.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 17 ft (assist by D. Lillard),201411040POR,True
7:24.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201411040POR,True
7:23.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201411040POR,True
6:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411040POR,True
6:50.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411040POR,True
6:48.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201411040POR,True
6:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by R. Lopez),201411040POR,True
5:20.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201411040POR,True
5:20.0,N. Batum,/players/b/batumni01.html,N. Batum misses free throw 2 of 2,201411040POR,True
4:36.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201411040POR,True
4:30.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by N. Batum),201411040POR,True
4:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 16 ft (assist by N. Batum),201411040POR,True
3:38.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot at rim (assist by D. Lillard),201411040POR,True
3:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411040POR,True
3:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411040POR,True
2:27.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411040POR,True
1:52.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 23 ft,201411040POR,True
1:19.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 4 ft,201411040POR,True
0:51.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201411040POR,True
0:06.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 15 ft,201411040POR,True
10:48.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 5 ft,201411040POR,True
10:33.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 25 ft,201411040POR,True
9:30.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 3 ft (assist by S. Blake),201411040POR,True
9:05.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411040POR,True
8:38.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 2 ft,201411040POR,True
8:20.0,W. Barton,/players/b/bartowi01.html,W. Barton misses free throw 1 of 2,201411040POR,True
8:20.0,W. Barton,/players/b/bartowi01.html,W. Barton misses free throw 2 of 2,201411040POR,True
7:55.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim,201411040POR,True
7:17.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 8 ft,201411040POR,True
7:16.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot at rim,201411040POR,True
6:22.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411040POR,True
6:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411040POR,True
6:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411040POR,True
5:26.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 7 ft,201411040POR,True
4:15.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 23 ft (assist by L. Aldridge),201411040POR,True
3:37.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses free throw 1 of 2,201411040POR,True
3:37.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201411040POR,True
3:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by L. Aldridge),201411040POR,True
2:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201411040POR,True
2:10.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 10 ft (assist by W. Matthews),201411040POR,True
1:24.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411040POR,True
0:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by N. Batum),201411040POR,True
0:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411040POR,True
0:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411040POR,True
11:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201411040POR,True
10:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 22 ft,201411040POR,True
10:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 9 ft,201411040POR,True
9:54.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 7 ft (assist by D. Lillard),201411040POR,True
9:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201411040POR,True
8:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411040POR,True
8:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411040POR,True
8:11.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201411040POR,True
8:11.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201411040POR,True
7:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201411040POR,True
7:34.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201411040POR,True
7:18.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201411040POR,True
6:34.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 21 ft (assist by R. Lopez),201411040POR,True
6:12.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 12 ft,201411040POR,True
4:50.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by S. Blake),201411040POR,True
4:20.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 13 ft,201411040POR,True
3:52.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 27 ft,201411040POR,True
2:24.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201411040POR,True
2:07.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201411040POR,True
1:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 4 ft,201411040POR,True
0:24.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411040POR,True
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 36 ft (block by S. Marion),201411040POR,True
11:38.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 21 ft,201411040POR,True
11:03.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 1 ft (block by S. Marion),201411040POR,True
10:32.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 3 ft,201411040POR,True
10:14.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 2 ft,201411040POR,True
9:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 15 ft,201411040POR,True
9:12.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201411040POR,True
9:12.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 2 of 2,201411040POR,True
8:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411040POR,True
8:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411040POR,True
8:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411040POR,True
6:37.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411040POR,True
6:37.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411040POR,True
6:01.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 4 ft (assist by D. Lillard),201411040POR,True
5:20.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 12 ft,201411040POR,True
4:52.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 3 ft (block by A. Varejao),201411040POR,True
4:40.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201411040POR,True
4:40.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201411040POR,True
4:04.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201411040POR,True
3:07.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 18 ft,201411040POR,True
2:31.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411040POR,True
2:04.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by N. Batum),201411040POR,True
1:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201411040POR,True
1:10.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 2-pt shot from 23 ft,201411040POR,True
0:39.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 2-pt shot from 16 ft (assist by W. Barton),201411040POR,True
0:30.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot at rim,201411040POR,True
11:25.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201411060POR,True
10:56.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 3 ft,201411060POR,True
10:11.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201411060POR,True
10:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201411060POR,True
9:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft (assist by N. Batum),201411060POR,True
8:53.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 3 ft (block by T. Chandler),201411060POR,True
8:02.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 19 ft,201411060POR,True
7:40.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft (block by T. Chandler),201411060POR,True
7:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201411060POR,True
