time,player,player link,score description,game id,home game
4:52.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201411010ORL,True
4:08.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 26 ft,201411010ORL,True
3:39.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201411010ORL,True
3:39.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 2 of 2,201411010ORL,True
3:00.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201411010ORL,True
2:36.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft,201411010ORL,True
2:15.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 8 ft,201411010ORL,True
1:51.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 6 ft,201411010ORL,True
1:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses free throw 1 of 2,201411010ORL,True
1:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses free throw 2 of 2,201411010ORL,True
0:35.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 17 ft,201411010ORL,True
0:31.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 5 ft (block by P. Patterson),201411010ORL,True
0:28.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft (assist by N. Vucevic),201411010ORL,True
0:02.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by N. Vucevic),201411010ORL,True
11:21.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 3-pt shot from 26 ft (assist by C. Frye),201411010ORL,True
10:40.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201411010ORL,True
10:05.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft (assist by N. Vucevic),201411010ORL,True
9:39.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft (assist by E. Payton),201411010ORL,True
9:39.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 1,201411010ORL,True
9:08.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 19 ft (assist by E. Payton),201411010ORL,True
8:22.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 15 ft (assist by E. Payton),201411010ORL,True
7:50.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft,201411010ORL,True
6:57.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft (block by J. Valanciunas),201411010ORL,True
6:31.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft,201411010ORL,True
6:11.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft (assist by E. Payton),201411010ORL,True
5:46.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by J. Valanciunas),201411010ORL,True
5:35.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 28 ft (assist by B. Gordon),201411010ORL,True
5:17.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 1 of 2,201411010ORL,True
5:17.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201411010ORL,True
4:53.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 19 ft,201411010ORL,True
4:38.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 26 ft,201411010ORL,True
3:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 7 ft,201411010ORL,True
3:12.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 23 ft,201411010ORL,True
2:40.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 24 ft (assist by M. Harkless),201411010ORL,True
1:56.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 3-pt shot from 23 ft (assist by T. Harris),201411010ORL,True
1:13.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 26 ft,201411010ORL,True
0:44.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 6 ft,201411010ORL,True
0:04.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by T. Harris),201411010ORL,True
0:00.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 35 ft,201411010ORL,True
11:40.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 27 ft,201411010ORL,True
11:07.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 16 ft,201411010ORL,True
9:55.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 21 ft,201411010ORL,True
9:15.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 11 ft (assist by C. Frye),201411010ORL,True
8:35.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 3-pt shot from 23 ft,201411010ORL,True
7:18.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 27 ft,201411010ORL,True
6:36.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 5 ft,201411010ORL,True
6:06.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201411010ORL,True
6:06.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201411010ORL,True
5:43.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201411010ORL,True
5:19.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses free throw 1 of 2,201411010ORL,True
5:19.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 2 of 2,201411010ORL,True
5:03.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 2,201411010ORL,True
5:03.0,C. Frye,/players/f/fryech01.html,C. Frye misses free throw 2 of 2,201411010ORL,True
4:32.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201411010ORL,True
4:32.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201411010ORL,True
4:06.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 18 ft,201411010ORL,True
3:32.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201411010ORL,True
2:59.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 26 ft,201411010ORL,True
2:37.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201411010ORL,True
2:37.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses free throw 2 of 2,201411010ORL,True
2:08.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 20 ft,201411010ORL,True
1:50.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 2 ft,201411010ORL,True
1:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft,201411010ORL,True
1:15.0,D. Marble,/players/m/marblde01.html,D. Marble misses 2-pt shot from 2 ft,201411010ORL,True
0:40.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot from 2 ft (assist by D. Dedmon),201411010ORL,True
0:40.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses free throw 1 of 1,201411010ORL,True
0:04.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 20 ft,201411010ORL,True
11:36.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by T. Gibson),201411040CHI,False
11:03.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201411040CHI,False
11:03.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 1,201411040CHI,False
10:04.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 18 ft,201411040CHI,False
9:41.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201411040CHI,False
9:14.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 26 ft (assist by C. Frye),201411040CHI,False
8:39.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 20 ft (assist by E. Payton),201411040CHI,False
8:08.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 21 ft,201411040CHI,False
7:55.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201411040CHI,False
7:23.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 12 ft,201411040CHI,False
6:51.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201411040CHI,False
6:51.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201411040CHI,False
6:17.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201411040CHI,False
5:55.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by C. Frye),201411040CHI,False
5:17.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by E. Payton),201411040CHI,False
4:30.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 8 ft,201411040CHI,False
4:02.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 21 ft,201411040CHI,False
3:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 6 ft,201411040CHI,False
2:55.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft,201411040CHI,False
2:42.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by E. Fournier),201411040CHI,False
1:29.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 18 ft (assist by E. Fournier),201411040CHI,False
0:52.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 12 ft (assist by T. Harris),201411040CHI,False
0:27.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 23 ft,201411040CHI,False
0:00.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 18 ft,201411040CHI,False
11:45.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 12 ft (assist by B. Gordon),201411040CHI,False
11:15.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by B. Gordon),201411040CHI,False
10:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 1 ft,201411040CHI,False
10:44.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 1 of 2,201411040CHI,False
10:44.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses free throw 2 of 2,201411040CHI,False
10:22.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 23 ft,201411040CHI,False
10:11.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 23 ft,201411040CHI,False
9:36.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 19 ft (assist by L. Ridnour),201411040CHI,False
8:46.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 24 ft,201411040CHI,False
8:41.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 26 ft,201411040CHI,False
8:09.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 11 ft (assist by B. Gordon),201411040CHI,False
8:09.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses free throw 1 of 1,201411040CHI,False
7:26.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 14 ft,201411040CHI,False
7:23.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot at rim,201411040CHI,False
7:16.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 2 ft,201411040CHI,False
6:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 16 ft,201411040CHI,False
6:27.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft,201411040CHI,False
6:04.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 12 ft (assist by N. Vucevic),201411040CHI,False
5:27.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201411040CHI,False
5:27.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201411040CHI,False
4:54.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 19 ft,201411040CHI,False
4:18.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 10 ft,201411040CHI,False
3:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201411040CHI,False
3:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201411040CHI,False
2:46.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 8 ft,201411040CHI,False
2:05.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft,201411040CHI,False
1:52.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft,201411040CHI,False
1:52.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 1,201411040CHI,False
1:20.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 6 ft (block by J. Butler),201411040CHI,False
1:13.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 26 ft,201411040CHI,False
0:22.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by L. Ridnour),201411040CHI,False
11:46.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 24 ft,201411040CHI,False
11:19.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201411040CHI,False
10:08.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 22 ft,201411040CHI,False
9:40.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 21 ft,201411040CHI,False
9:28.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 13 ft,201411040CHI,False
8:52.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 13 ft,201411040CHI,False
8:16.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 17 ft,201411040CHI,False
7:53.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft (block by P. Gasol),201411040CHI,False
7:48.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft (block by J. Butler),201411040CHI,False
7:16.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 1 ft,201411040CHI,False
6:50.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 21 ft,201411040CHI,False
6:11.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 26 ft,201411040CHI,False
5:39.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201411040CHI,False
4:23.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 8 ft (block by P. Gasol),201411040CHI,False
4:06.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 15 ft,201411040CHI,False
2:38.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft,201411040CHI,False
2:36.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot at rim,201411040CHI,False
1:58.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft,201411040CHI,False
1:41.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 6 ft,201411040CHI,False
1:17.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 15 ft,201411040CHI,False
1:16.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim,201411040CHI,False
0:38.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft (assist by L. Ridnour),201411040CHI,False
0:00.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 1 ft,201411040CHI,False
11:32.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 15 ft,201411040CHI,False
10:50.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 23 ft (assist by N. Vucevic),201411040CHI,False
10:08.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by A. Brooks),201411040CHI,False
10:03.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 3-pt shot from 26 ft (assist by E. Payton),201411040CHI,False
9:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 8 ft,201411040CHI,False
8:42.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 4 ft (block by T. Gibson),201411040CHI,False
7:36.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 9 ft (block by A. Brooks),201411040CHI,False
7:13.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 2 ft,201411040CHI,False
6:53.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 11 ft,201411040CHI,False
6:13.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 22 ft,201411040CHI,False
6:07.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201411040CHI,False
6:07.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201411040CHI,False
5:29.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 26 ft,201411040CHI,False
5:14.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft (assist by C. Frye),201411040CHI,False
5:14.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 1,201411040CHI,False
4:40.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 3 ft (assist by E. Payton),201411040CHI,False
3:50.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 18 ft,201411040CHI,False
3:09.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft (block by A. Brooks),201411040CHI,False
2:32.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 17 ft,201411040CHI,False
1:53.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201411040CHI,False
1:52.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft,201411040CHI,False
1:14.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 9 ft,201411040CHI,False
0:39.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by E. Payton),201411040CHI,False
0:10.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 14 ft,201411040CHI,False
11:39.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201411050PHI,False
11:10.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft,201411050PHI,False
10:46.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 26 ft,201411050PHI,False
10:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201411050PHI,False
10:17.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201411050PHI,False
9:42.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201411050PHI,False
9:17.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201411050PHI,False
8:53.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 13 ft,201411050PHI,False
8:03.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201411050PHI,False
7:51.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot at rim,201411050PHI,False
7:51.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 1,201411050PHI,False
7:29.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot at rim,201411050PHI,False
7:04.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by E. Payton),201411050PHI,False
6:31.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 24 ft,201411050PHI,False
5:28.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 4 ft,201411050PHI,False
4:21.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot at rim,201411050PHI,False
3:36.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 24 ft,201411050PHI,False
