time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:10.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201411050PHI,False
10:46.0,1,E. Fournier,/players/f/fournev01.html,False,26,False,201411050PHI,False
10:41.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411050PHI,False
10:17.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411050PHI,False
9:42.0,1,C. Frye,/players/f/fryech01.html,False,25,False,201411050PHI,False
9:17.0,1,E. Payton,/players/p/paytoel01.html,True,1,True,201411050PHI,False
8:53.0,1,N. Vucevic,/players/v/vucevni01.html,False,13,True,201411050PHI,False
8:03.0,1,E. Payton,/players/p/paytoel01.html,True,1,True,201411050PHI,False
7:51.0,1,E. Fournier,/players/f/fournev01.html,True,0,True,201411050PHI,False
7:29.0,1,E. Fournier,/players/f/fournev01.html,True,0,True,201411050PHI,False
7:04.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411050PHI,False
6:31.0,1,C. Frye,/players/f/fryech01.html,False,24,False,201411050PHI,False
5:28.0,1,N. Vucevic,/players/v/vucevni01.html,True,4,True,201411050PHI,False
4:21.0,1,A. Gordon,/players/g/gordoaa01.html,True,0,True,201411050PHI,False
3:36.0,1,L. Ridnour,/players/r/ridnolu01.html,False,24,False,201411050PHI,False
2:51.0,1,T. Harris,/players/h/harrito02.html,True,0,True,201411050PHI,False
1:58.0,1,A. Gordon,/players/g/gordoaa01.html,False,3,True,201411050PHI,False
0:13.0,1,B. Gordon,/players/g/gordobe01.html,False,21,True,201411050PHI,False
11:00.0,2,L. Ridnour,/players/r/ridnolu01.html,False,16,True,201411050PHI,False
10:57.0,2,C. Frye,/players/f/fryech01.html,True,14,True,201411050PHI,False
10:34.0,2,B. Gordon,/players/g/gordobe01.html,True,10,True,201411050PHI,False
8:50.0,2,L. Ridnour,/players/r/ridnolu01.html,False,27,False,201411050PHI,False
8:23.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201411050PHI,False
7:37.0,2,M. Harkless,/players/h/harklma01.html,True,0,True,201411050PHI,False
7:11.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201411050PHI,False
6:37.0,2,E. Fournier,/players/f/fournev01.html,False,6,True,201411050PHI,False
6:24.0,2,E. Fournier,/players/f/fournev01.html,False,3,True,201411050PHI,False
6:22.0,2,M. Harkless,/players/h/harklma01.html,True,1,True,201411050PHI,False
6:04.0,2,E. Payton,/players/p/paytoel01.html,False,5,True,201411050PHI,False
5:29.0,2,T. Harris,/players/h/harrito02.html,False,26,False,201411050PHI,False
5:05.0,2,N. Vucevic,/players/v/vucevni01.html,True,5,True,201411050PHI,False
4:00.0,2,T. Harris,/players/h/harrito02.html,False,7,True,201411050PHI,False
3:40.0,2,C. Frye,/players/f/fryech01.html,True,27,False,201411050PHI,False
3:13.0,2,N. Vucevic,/players/v/vucevni01.html,True,7,True,201411050PHI,False
2:49.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201411050PHI,False
1:57.0,2,E. Fournier,/players/f/fournev01.html,True,8,True,201411050PHI,False
1:18.0,2,T. Harris,/players/h/harrito02.html,False,27,False,201411050PHI,False
1:05.0,2,E. Fournier,/players/f/fournev01.html,False,27,False,201411050PHI,False
0:27.0,2,L. Ridnour,/players/r/ridnolu01.html,False,27,False,201411050PHI,False
0:02.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201411050PHI,False
10:36.0,3,T. Harris,/players/h/harrito02.html,False,24,False,201411050PHI,False
10:14.0,3,E. Fournier,/players/f/fournev01.html,False,24,False,201411050PHI,False
10:12.0,3,C. Frye,/players/f/fryech01.html,True,1,True,201411050PHI,False
9:09.0,3,E. Fournier,/players/f/fournev01.html,True,26,False,201411050PHI,False
8:42.0,3,E. Fournier,/players/f/fournev01.html,False,17,True,201411050PHI,False
7:38.0,3,C. Frye,/players/f/fryech01.html,True,7,True,201411050PHI,False
7:00.0,3,E. Payton,/players/p/paytoel01.html,True,2,True,201411050PHI,False
6:49.0,3,N. Vucevic,/players/v/vucevni01.html,False,17,True,201411050PHI,False
6:27.0,3,N. Vucevic,/players/v/vucevni01.html,False,5,True,201411050PHI,False
6:05.0,3,N. Vucevic,/players/v/vucevni01.html,False,17,True,201411050PHI,False
5:38.0,3,C. Frye,/players/f/fryech01.html,True,27,False,201411050PHI,False
4:46.0,3,T. Harris,/players/h/harrito02.html,False,15,True,201411050PHI,False
4:44.0,3,E. Payton,/players/p/paytoel01.html,False,11,True,201411050PHI,False
4:43.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201411050PHI,False
4:01.0,3,M. Harkless,/players/h/harklma01.html,False,28,False,201411050PHI,False
3:58.0,3,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411050PHI,False
3:29.0,3,B. Gordon,/players/g/gordobe01.html,True,9,True,201411050PHI,False
3:01.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411050PHI,False
2:11.0,3,T. Harris,/players/h/harrito02.html,False,21,True,201411050PHI,False
0:40.0,3,T. Harris,/players/h/harrito02.html,False,9,True,201411050PHI,False
0:31.0,3,B. Gordon,/players/g/gordobe01.html,False,27,False,201411050PHI,False
0:02.0,3,T. Harris,/players/h/harrito02.html,False,4,True,201411050PHI,False
0:00.0,3,D. Dedmon,/players/d/dedmode01.html,False,5,True,201411050PHI,False
11:36.0,4,B. Gordon,/players/g/gordobe01.html,False,11,True,201411050PHI,False
10:57.0,4,C. Frye,/players/f/fryech01.html,False,6,True,201411050PHI,False
10:56.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201411050PHI,False
10:30.0,4,C. Frye,/players/f/fryech01.html,False,25,False,201411050PHI,False
9:51.0,4,B. Gordon,/players/g/gordobe01.html,True,8,True,201411050PHI,False
9:24.0,4,B. Gordon,/players/g/gordobe01.html,False,2,True,201411050PHI,False
8:57.0,4,B. Gordon,/players/g/gordobe01.html,True,7,True,201411050PHI,False
8:24.0,4,B. Gordon,/players/g/gordobe01.html,True,17,True,201411050PHI,False
7:53.0,4,L. Ridnour,/players/r/ridnolu01.html,False,17,True,201411050PHI,False
6:53.0,4,B. Gordon,/players/g/gordobe01.html,False,5,True,201411050PHI,False
6:23.0,4,L. Ridnour,/players/r/ridnolu01.html,True,19,True,201411050PHI,False
5:44.0,4,N. Vucevic,/players/v/vucevni01.html,False,9,True,201411050PHI,False
5:15.0,4,T. Harris,/players/h/harrito02.html,False,3,True,201411050PHI,False
4:38.0,4,B. Gordon,/players/g/gordobe01.html,False,20,True,201411050PHI,False
4:11.0,4,N. Vucevic,/players/v/vucevni01.html,False,14,True,201411050PHI,False
3:42.0,4,E. Payton,/players/p/paytoel01.html,False,3,True,201411050PHI,False
2:42.0,4,E. Payton,/players/p/paytoel01.html,False,2,True,201411050PHI,False
2:30.0,4,T. Harris,/players/h/harrito02.html,False,4,True,201411050PHI,False
1:52.0,4,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411050PHI,False
1:17.0,4,N. Vucevic,/players/v/vucevni01.html,False,10,True,201411050PHI,False
1:16.0,4,E. Payton,/players/p/paytoel01.html,True,1,True,201411050PHI,False
0:52.0,4,T. Harris,/players/h/harrito02.html,True,3,True,201411050PHI,False
0:13.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201411050PHI,False
0:00.0,4,T. Harris,/players/h/harrito02.html,True,21,True,201411050PHI,False
11:43.0,1,T. Harris,/players/h/harrito02.html,False,18,True,201411070ORL,True
11:17.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411070ORL,True
10:47.0,1,C. Frye,/players/f/fryech01.html,False,14,True,201411070ORL,True
9:15.0,1,N. Vucevic,/players/v/vucevni01.html,False,7,True,201411070ORL,True
8:44.0,1,T. Harris,/players/h/harrito02.html,False,4,True,201411070ORL,True
8:43.0,1,T. Harris,/players/h/harrito02.html,True,4,True,201411070ORL,True
8:09.0,1,E. Payton,/players/p/paytoel01.html,False,9,True,201411070ORL,True
7:48.0,1,E. Fournier,/players/f/fournev01.html,False,8,True,201411070ORL,True
7:33.0,1,E. Fournier,/players/f/fournev01.html,True,0,True,201411070ORL,True
6:49.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201411070ORL,True
6:47.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201411070ORL,True
6:19.0,1,T. Harris,/players/h/harrito02.html,False,18,True,201411070ORL,True
5:52.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411070ORL,True
5:40.0,1,M. Harkless,/players/h/harklma01.html,True,0,True,201411070ORL,True
4:27.0,1,E. Fournier,/players/f/fournev01.html,True,26,False,201411070ORL,True
3:57.0,1,N. Vucevic,/players/v/vucevni01.html,True,21,True,201411070ORL,True
2:32.0,1,E. Fournier,/players/f/fournev01.html,False,16,True,201411070ORL,True
2:12.0,1,T. Harris,/players/h/harrito02.html,True,26,False,201411070ORL,True
1:09.0,1,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201411070ORL,True
0:42.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201411070ORL,True
0:02.0,1,L. Ridnour,/players/r/ridnolu01.html,False,25,False,201411070ORL,True
11:37.0,2,L. Ridnour,/players/r/ridnolu01.html,False,3,True,201411070ORL,True
11:02.0,2,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201411070ORL,True
10:31.0,2,M. Harkless,/players/h/harklma01.html,True,0,True,201411070ORL,True
9:48.0,2,L. Ridnour,/players/r/ridnolu01.html,True,20,True,201411070ORL,True
9:16.0,2,L. Ridnour,/players/r/ridnolu01.html,False,21,True,201411070ORL,True
8:34.0,2,A. Gordon,/players/g/gordoaa01.html,True,26,False,201411070ORL,True
7:52.0,2,E. Payton,/players/p/paytoel01.html,False,19,True,201411070ORL,True
7:30.0,2,A. Gordon,/players/g/gordoaa01.html,True,0,True,201411070ORL,True
7:11.0,2,A. Gordon,/players/g/gordoaa01.html,False,9,True,201411070ORL,True
4:56.0,2,N. Vucevic,/players/v/vucevni01.html,True,17,True,201411070ORL,True
4:20.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201411070ORL,True
3:43.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201411070ORL,True
3:31.0,2,W. Green,/players/g/greenwi01.html,True,19,True,201411070ORL,True
2:44.0,2,N. Vucevic,/players/v/vucevni01.html,True,19,True,201411070ORL,True
2:13.0,2,T. Harris,/players/h/harrito02.html,False,16,True,201411070ORL,True
2:05.0,2,W. Green,/players/g/greenwi01.html,True,23,True,201411070ORL,True
1:03.0,2,T. Harris,/players/h/harrito02.html,False,15,True,201411070ORL,True
0:40.0,2,E. Fournier,/players/f/fournev01.html,False,26,False,201411070ORL,True
0:06.0,2,W. Green,/players/g/greenwi01.html,False,25,False,201411070ORL,True
0:03.0,2,N. Vucevic,/players/v/vucevni01.html,False,0,True,201411070ORL,True
11:29.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201411070ORL,True
10:51.0,3,C. Frye,/players/f/fryech01.html,True,13,True,201411070ORL,True
10:21.0,3,E. Payton,/players/p/paytoel01.html,True,19,True,201411070ORL,True
9:18.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201411070ORL,True
8:39.0,3,C. Frye,/players/f/fryech01.html,True,10,True,201411070ORL,True
8:11.0,3,N. Vucevic,/players/v/vucevni01.html,False,20,True,201411070ORL,True
7:23.0,3,C. Frye,/players/f/fryech01.html,True,19,True,201411070ORL,True
6:18.0,3,E. Payton,/players/p/paytoel01.html,True,10,True,201411070ORL,True
5:37.0,3,E. Payton,/players/p/paytoel01.html,False,3,True,201411070ORL,True
5:13.0,3,T. Harris,/players/h/harrito02.html,True,19,True,201411070ORL,True
4:33.0,3,N. Vucevic,/players/v/vucevni01.html,False,10,True,201411070ORL,True
4:16.0,3,N. Vucevic,/players/v/vucevni01.html,True,17,True,201411070ORL,True
2:07.0,3,N. Vucevic,/players/v/vucevni01.html,False,20,True,201411070ORL,True
1:46.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201411070ORL,True
1:43.0,3,N. Vucevic,/players/v/vucevni01.html,True,3,True,201411070ORL,True
1:08.0,3,B. Gordon,/players/g/gordobe01.html,False,22,True,201411070ORL,True
1:06.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201411070ORL,True
0:35.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411070ORL,True
11:48.0,4,L. Ridnour,/players/r/ridnolu01.html,True,20,True,201411070ORL,True
11:19.0,4,B. Gordon,/players/g/gordobe01.html,False,2,True,201411070ORL,True
10:54.0,4,M. Harkless,/players/h/harklma01.html,True,7,True,201411070ORL,True
9:08.0,4,E. Payton,/players/p/paytoel01.html,False,3,True,201411070ORL,True
9:04.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201411070ORL,True
8:50.0,4,B. Gordon,/players/g/gordobe01.html,False,10,True,201411070ORL,True
8:45.0,4,C. Frye,/players/f/fryech01.html,False,22,True,201411070ORL,True
8:10.0,4,A. Gordon,/players/g/gordoaa01.html,True,0,True,201411070ORL,True
7:46.0,4,M. Harkless,/players/h/harklma01.html,True,2,True,201411070ORL,True
6:59.0,4,M. Harkless,/players/h/harklma01.html,False,18,True,201411070ORL,True
6:31.0,4,L. Ridnour,/players/r/ridnolu01.html,False,5,True,201411070ORL,True
6:28.0,4,A. Gordon,/players/g/gordoaa01.html,False,3,True,201411070ORL,True
5:05.0,4,E. Fournier,/players/f/fournev01.html,True,3,True,201411070ORL,True
4:21.0,4,A. Gordon,/players/g/gordoaa01.html,True,6,True,201411070ORL,True
3:53.0,4,A. Gordon,/players/g/gordoaa01.html,False,3,True,201411070ORL,True
3:52.0,4,E. Fournier,/players/f/fournev01.html,False,2,True,201411070ORL,True
3:14.0,4,T. Harris,/players/h/harrito02.html,False,26,False,201411070ORL,True
2:49.0,4,E. Fournier,/players/f/fournev01.html,True,25,False,201411070ORL,True
2:05.0,4,E. Fournier,/players/f/fournev01.html,False,4,True,201411070ORL,True
1:48.0,4,E. Payton,/players/p/paytoel01.html,False,9,True,201411070ORL,True
1:21.0,4,T. Harris,/players/h/harrito02.html,False,4,True,201411070ORL,True
0:53.0,4,E. Payton,/players/p/paytoel01.html,False,3,True,201411070ORL,True
0:28.0,4,E. Fournier,/players/f/fournev01.html,False,5,True,201411070ORL,True
0:19.0,4,D. Marble,/players/m/marblde01.html,False,2,True,201411070ORL,True
4:31.0,5,A. Gordon,/players/g/gordoaa01.html,True,0,True,201411070ORL,True
3:23.0,5,E. Fournier,/players/f/fournev01.html,False,4,True,201411070ORL,True
3:03.0,5,E. Payton,/players/p/paytoel01.html,True,18,True,201411070ORL,True
2:17.0,5,E. Payton,/players/p/paytoel01.html,True,7,True,201411070ORL,True
1:35.0,5,A. Gordon,/players/g/gordoaa01.html,True,23,False,201411070ORL,True
1:02.0,5,N. Vucevic,/players/v/vucevni01.html,True,16,True,201411070ORL,True
0:40.0,5,E. Fournier,/players/f/fournev01.html,True,0,True,201411070ORL,True
0:26.0,5,T. Harris,/players/h/harrito02.html,True,7,True,201411070ORL,True
11:19.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411090BRK,False
10:02.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201411090BRK,False
9:38.0,1,E. Payton,/players/p/paytoel01.html,False,1,True,201411090BRK,False
9:28.0,1,T. Harris,/players/h/harrito02.html,False,14,True,201411090BRK,False
8:48.0,1,T. Harris,/players/h/harrito02.html,False,6,True,201411090BRK,False
8:18.0,1,E. Fournier,/players/f/fournev01.html,True,25,False,201411090BRK,False
7:49.0,1,T. Harris,/players/h/harrito02.html,True,9,True,201411090BRK,False
7:08.0,1,E. Fournier,/players/f/fournev01.html,False,3,True,201411090BRK,False
7:06.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411090BRK,False
6:36.0,1,E. Fournier,/players/f/fournev01.html,True,3,True,201411090BRK,False
5:50.0,1,T. Harris,/players/h/harrito02.html,False,16,True,201411090BRK,False
4:56.0,1,E. Payton,/players/p/paytoel01.html,False,18,True,201411090BRK,False
4:21.0,1,E. Fournier,/players/f/fournev01.html,True,26,False,201411090BRK,False
3:46.0,1,N. Vucevic,/players/v/vucevni01.html,True,14,True,201411090BRK,False
2:51.0,1,T. Harris,/players/h/harrito02.html,True,3,True,201411090BRK,False
1:56.0,1,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411090BRK,False
1:48.0,1,M. Harkless,/players/h/harklma01.html,False,24,False,201411090BRK,False
1:23.0,1,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411090BRK,False
1:04.0,1,L. Ridnour,/players/r/ridnolu01.html,False,17,True,201411090BRK,False
1:04.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411090BRK,False
0:42.0,1,T. Harris,/players/h/harrito02.html,True,2,True,201411090BRK,False
0:08.0,1,M. Harkless,/players/h/harklma01.html,False,25,False,201411090BRK,False
10:25.0,2,C. Frye,/players/f/fryech01.html,True,3,True,201411090BRK,False
9:45.0,2,W. Green,/players/g/greenwi01.html,False,8,True,201411090BRK,False
9:29.0,2,C. Frye,/players/f/fryech01.html,True,25,False,201411090BRK,False
8:51.0,2,B. Gordon,/players/g/gordobe01.html,False,25,False,201411090BRK,False
8:26.0,2,L. Ridnour,/players/r/ridnolu01.html,True,25,False,201411090BRK,False
8:02.0,2,A. Gordon,/players/g/gordoaa01.html,False,2,True,201411090BRK,False
7:42.0,2,C. Frye,/players/f/fryech01.html,True,24,False,201411090BRK,False
7:13.0,2,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201411090BRK,False
6:47.0,2,A. Gordon,/players/g/gordoaa01.html,True,2,True,201411090BRK,False
6:12.0,2,W. Green,/players/g/greenwi01.html,True,19,True,201411090BRK,False
5:16.0,2,W. Green,/players/g/greenwi01.html,True,2,True,201411090BRK,False
4:44.0,2,L. Ridnour,/players/r/ridnolu01.html,True,26,False,201411090BRK,False
4:11.0,2,C. Frye,/players/f/fryech01.html,True,23,True,201411090BRK,False
3:33.0,2,T. Harris,/players/h/harrito02.html,False,16,True,201411090BRK,False
2:59.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201411090BRK,False
1:52.0,2,N. Vucevic,/players/v/vucevni01.html,True,16,True,201411090BRK,False
1:12.0,2,N. Vucevic,/players/v/vucevni01.html,True,20,True,201411090BRK,False
0:32.0,2,N. Vucevic,/players/v/vucevni01.html,False,5,True,201411090BRK,False
0:02.0,2,E. Fournier,/players/f/fournev01.html,False,20,True,201411090BRK,False
11:18.0,3,N. Vucevic,/players/v/vucevni01.html,True,16,True,201411090BRK,False
10:33.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411090BRK,False
10:16.0,3,E. Payton,/players/p/paytoel01.html,False,3,True,201411090BRK,False
10:14.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411090BRK,False
9:35.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201411090BRK,False
9:01.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201411090BRK,False
8:32.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201411090BRK,False
8:10.0,3,E. Fournier,/players/f/fournev01.html,False,21,True,201411090BRK,False
7:43.0,3,T. Harris,/players/h/harrito02.html,False,22,True,201411090BRK,False
7:22.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201411090BRK,False
6:23.0,3,N. Vucevic,/players/v/vucevni01.html,True,17,True,201411090BRK,False
4:56.0,3,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411090BRK,False
4:21.0,3,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411090BRK,False
2:43.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411090BRK,False
2:17.0,3,N. Vucevic,/players/v/vucevni01.html,True,17,True,201411090BRK,False
1:02.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201411090BRK,False
0:41.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411090BRK,False
0:15.0,3,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411090BRK,False
11:19.0,4,M. Harkless,/players/h/harklma01.html,True,2,True,201411090BRK,False
10:01.0,4,L. Ridnour,/players/r/ridnolu01.html,True,23,False,201411090BRK,False
9:15.0,4,C. Frye,/players/f/fryech01.html,False,9,True,201411090BRK,False
8:48.0,4,C. Frye,/players/f/fryech01.html,False,20,True,201411090BRK,False
8:25.0,4,W. Green,/players/g/greenwi01.html,False,24,False,201411090BRK,False
7:34.0,4,W. Green,/players/g/greenwi01.html,True,2,True,201411090BRK,False
7:03.0,4,W. Green,/players/g/greenwi01.html,True,20,True,201411090BRK,False
6:29.0,4,L. Ridnour,/players/r/ridnolu01.html,False,5,True,201411090BRK,False
6:23.0,4,C. Frye,/players/f/fryech01.html,True,24,False,201411090BRK,False
5:56.0,4,A. Gordon,/players/g/gordoaa01.html,False,2,True,201411090BRK,False
5:29.0,4,W. Green,/players/g/greenwi01.html,False,10,True,201411090BRK,False
