time,player,player link,score description,game id,home game
8:12.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 14 ft (assist by B. Diaw),201411050SAS,True
7:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 3 ft (assist by M. Ginobili),201411050SAS,True
7:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 1,201411050SAS,True
6:36.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411050SAS,True
6:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 13 ft,201411050SAS,True
5:54.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses free throw 1 of 2,201411050SAS,True
5:54.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411050SAS,True
5:13.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411050SAS,True
4:45.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 20 ft (assist by T. Parker),201411050SAS,True
4:13.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201411050SAS,True
4:13.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201411050SAS,True
3:30.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 20 ft,201411050SAS,True
3:03.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 2 ft,201411050SAS,True
2:22.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 4 ft (block by T. Sefolosha),201411050SAS,True
1:36.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 3 ft,201411050SAS,True
1:14.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 3-pt shot from 23 ft (assist by J. Ayres),201411050SAS,True
0:28.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201411050SAS,True
0:01.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 4 ft,201411050SAS,True
11:42.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft (block by T. Sefolosha),201411050SAS,True
11:36.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by B. Diaw),201411050SAS,True
11:20.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft (assist by D. Green),201411050SAS,True
11:20.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 1,201411050SAS,True
10:20.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 2,201411050SAS,True
10:20.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 2 of 2,201411050SAS,True
9:48.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 11 ft,201411050SAS,True
9:26.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411050SAS,True
8:51.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 12 ft,201411050SAS,True
8:11.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 2,201411050SAS,True
8:11.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201411050SAS,True
7:51.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 3 ft (assist by M. Ginobili),201411050SAS,True
7:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by T. Duncan),201411050SAS,True
7:07.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201411050SAS,True
6:47.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411050SAS,True
6:47.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201411050SAS,True
6:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 9 ft,201411050SAS,True
5:49.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft (assist by T. Parker),201411050SAS,True
5:15.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411050SAS,True
4:24.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses free throw 1 of 2,201411050SAS,True
4:24.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411050SAS,True
3:56.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 2 ft (assist by T. Parker),201411050SAS,True
3:23.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411050SAS,True
3:23.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411050SAS,True
2:07.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201411050SAS,True
2:05.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft,201411050SAS,True
2:05.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft,201411050SAS,True
1:28.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 24 ft,201411050SAS,True
1:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 3,201411050SAS,True
1:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 3,201411050SAS,True
1:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 3 of 3,201411050SAS,True
0:19.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411050SAS,True
0:19.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201411050SAS,True
0:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201411050SAS,True
0:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201411050SAS,True
11:26.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 10 ft,201411060HOU,False
10:58.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201411060HOU,False
10:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201411060HOU,False
10:09.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201411060HOU,False
9:25.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 12 ft (block by D. Howard),201411060HOU,False
9:04.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411060HOU,False
8:35.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft,201411060HOU,False
7:56.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft (block by D. Howard),201411060HOU,False
7:47.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 9 ft,201411060HOU,False
7:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft,201411060HOU,False
6:54.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft,201411060HOU,False
6:11.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 7 ft (assist by T. Parker),201411060HOU,False
5:30.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 23 ft,201411060HOU,False
5:19.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 2-pt shot from 1 ft (assist by K. Leonard),201411060HOU,False
4:40.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 6 ft,201411060HOU,False
4:13.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 15 ft (assist by M. Bonner),201411060HOU,False
3:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 5 ft,201411060HOU,False
2:54.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 16 ft (assist by K. Leonard),201411060HOU,False
1:57.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 3 ft,201411060HOU,False
1:45.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411060HOU,False
1:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes technical free throw,201411060HOU,False
1:16.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 1 ft,201411060HOU,False
0:41.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft,201411060HOU,False
0:04.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 2,201411060HOU,False
0:04.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201411060HOU,False
11:40.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 5 ft,201411060HOU,False
10:47.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 5 ft (assist by B. Diaw),201411060HOU,False
10:06.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 24 ft,201411060HOU,False
9:36.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 13 ft,201411060HOU,False
9:06.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 3 ft,201411060HOU,False
8:48.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot from 8 ft (assist by D. Green),201411060HOU,False
8:28.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 17 ft,201411060HOU,False
8:03.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 3-pt shot from 24 ft,201411060HOU,False
7:37.0,K. Anderson,/players/a/anderky01.html,K. Anderson makes 2-pt shot from 6 ft,201411060HOU,False
7:37.0,K. Anderson,/players/a/anderky01.html,K. Anderson makes free throw 1 of 1,201411060HOU,False
7:01.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 20 ft,201411060HOU,False
6:05.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 15 ft,201411060HOU,False
5:54.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201411060HOU,False
4:52.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201411060HOU,False
3:51.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 18 ft,201411060HOU,False
3:11.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201411060HOU,False
2:48.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411060HOU,False
2:22.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 3,201411060HOU,False
2:22.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 2 of 3,201411060HOU,False
2:22.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 3 of 3,201411060HOU,False
1:54.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201411060HOU,False
1:25.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201411060HOU,False
1:10.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 2-pt shot from 1 ft (assist by K. Anderson),201411060HOU,False
0:35.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 25 ft,201411060HOU,False
0:31.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 9 ft,201411060HOU,False
0:01.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 2 ft (block by J. Harden),201411060HOU,False
11:44.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft (assist by B. Diaw),201411060HOU,False
11:11.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411060HOU,False
10:25.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411060HOU,False
9:42.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411060HOU,False
9:04.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft (assist by B. Diaw),201411060HOU,False
8:50.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 1 ft (assist by K. Leonard),201411060HOU,False
8:18.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft (block by J. Harden),201411060HOU,False
8:16.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses free throw 1 of 2,201411060HOU,False
8:16.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 2 of 2,201411060HOU,False
7:51.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft (assist by D. Green),201411060HOU,False
7:32.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 17 ft,201411060HOU,False
7:22.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 26 ft,201411060HOU,False
6:00.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201411060HOU,False
4:55.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 9 ft,201411060HOU,False
4:03.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 10 ft,201411060HOU,False
3:46.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 19 ft,201411060HOU,False
3:11.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot from 5 ft (assist by B. Diaw),201411060HOU,False
2:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 9 ft,201411060HOU,False
2:05.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 18 ft,201411060HOU,False
1:39.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 5 ft (assist by K. Leonard),201411060HOU,False
0:46.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 3 ft (assist by K. Leonard),201411060HOU,False
0:13.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes free throw 1 of 2,201411060HOU,False
0:13.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes free throw 2 of 2,201411060HOU,False
0:00.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 58 ft,201411060HOU,False
11:15.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 5 ft,201411060HOU,False
9:36.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft (block by J. Harden),201411060HOU,False
8:52.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 11 ft,201411060HOU,False
8:40.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201411060HOU,False
8:40.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201411060HOU,False
8:15.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 2 ft,201411060HOU,False
7:47.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 3 ft,201411060HOU,False
7:20.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 6 ft (assist by K. Anderson),201411060HOU,False
6:42.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft,201411060HOU,False
6:13.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 2 ft,201411060HOU,False
6:13.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 1,201411060HOU,False
5:52.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 6 ft,201411060HOU,False
5:23.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 21 ft,201411060HOU,False
4:54.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 14 ft,201411060HOU,False
4:53.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft,201411060HOU,False
4:53.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 1,201411060HOU,False
4:23.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 3 ft,201411060HOU,False
4:21.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 1 ft,201411060HOU,False
3:58.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 26 ft,201411060HOU,False
3:52.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 2-pt shot from 12 ft (assist by K. Anderson),201411060HOU,False
3:18.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 2-pt shot from 22 ft,201411060HOU,False
2:57.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses free throw 1 of 2,201411060HOU,False
2:57.0,K. Anderson,/players/a/anderky01.html,K. Anderson makes free throw 2 of 2,201411060HOU,False
2:23.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 8 ft (block by F. Garcia),201411060HOU,False
1:55.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 15 ft,201411060HOU,False
1:40.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201411060HOU,False
1:40.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 2 of 2,201411060HOU,False
1:14.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses 2-pt shot from 16 ft,201411060HOU,False
0:54.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by K. Anderson),201411060HOU,False
0:34.0,K. Anderson,/players/a/anderky01.html,K. Anderson misses 3-pt shot from 26 ft,201411060HOU,False
0:13.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 9 ft,201411060HOU,False
0:09.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 7 ft,201411060HOU,False
0:06.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 2 ft,201411060HOU,False
0:06.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 2-pt shot from 2 ft,201411060HOU,False
11:39.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 18 ft,201411080SAS,True
10:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 16 ft,201411080SAS,True
10:27.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201411080SAS,True
9:42.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by T. Parker),201411080SAS,True
9:11.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Parker),201411080SAS,True
8:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201411080SAS,True
8:18.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 15 ft,201411080SAS,True
7:03.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201411080SAS,True
6:42.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft (block by A. Davis),201411080SAS,True
6:38.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 1 ft (assist by B. Diaw),201411080SAS,True
6:16.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411080SAS,True
5:32.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft (assist by T. Duncan),201411080SAS,True
4:36.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft,201411080SAS,True
4:29.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by T. Parker),201411080SAS,True
3:11.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201411080SAS,True
2:22.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot at rim (block by A. Davis),201411080SAS,True
1:59.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 6 ft,201411080SAS,True
1:03.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411080SAS,True
1:03.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411080SAS,True
0:00.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 4 ft,201411080SAS,True
0:00.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 1 ft,201411080SAS,True
11:29.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by K. Leonard),201411080SAS,True
10:40.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 24 ft,201411080SAS,True
10:05.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 2 ft,201411080SAS,True
9:23.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 3 ft,201411080SAS,True
9:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 1 of 2,201411080SAS,True
