time,player,player link,score description,game id,home game
7:44.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 3 ft (assist by I. Thomas),201411010UTA,False
7:15.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 5 ft,201411010UTA,False
6:54.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201411010UTA,False
6:54.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201411010UTA,False
6:35.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201411010UTA,False
6:02.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 24 ft (assist by G. Dragic),201411010UTA,False
5:36.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201411010UTA,False
5:15.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 8 ft,201411010UTA,False
4:52.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by A. Len),201411010UTA,False
4:33.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201411010UTA,False
4:33.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201411010UTA,False
4:26.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft,201411010UTA,False
3:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by E. Bledsoe),201411010UTA,False
3:49.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 2,201411010UTA,False
3:49.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201411010UTA,False
3:18.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201411010UTA,False
3:06.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft,201411010UTA,False
2:12.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 12 ft,201411010UTA,False
1:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 18 ft,201411010UTA,False
0:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft (block by D. Favors),201411010UTA,False
0:35.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201411010UTA,False
0:35.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201411010UTA,False
11:30.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201411010UTA,False
10:58.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 2 ft,201411010UTA,False
10:21.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 7 ft,201411010UTA,False
9:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201411010UTA,False
8:56.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 16 ft,201411010UTA,False
8:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 20 ft,201411010UTA,False
7:45.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 2 ft,201411010UTA,False
7:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 15 ft,201411010UTA,False
5:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201411010UTA,False
5:14.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 26 ft,201411010UTA,False
4:41.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft,201411010UTA,False
4:15.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 9 ft,201411010UTA,False
3:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201411010UTA,False
3:35.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201411010UTA,False
3:30.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft,201411010UTA,False
3:16.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 17 ft,201411010UTA,False
2:40.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201411010UTA,False
2:05.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201411010UTA,False
2:05.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201411010UTA,False
1:39.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft (assist by E. Bledsoe),201411010UTA,False
1:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 3 ft,201411010UTA,False
0:42.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201411010UTA,False
0:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 15 ft,201411010UTA,False
0:00.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 49 ft,201411010UTA,False
11:39.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 17 ft,201411010UTA,False
11:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 6 ft,201411010UTA,False
10:17.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 21 ft,201411010UTA,False
10:11.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 8 ft,201411010UTA,False
9:42.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201411010UTA,False
8:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201411010UTA,False
8:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201411010UTA,False
8:12.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201411010UTA,False
7:47.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 24 ft,201411010UTA,False
7:45.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot at rim,201411010UTA,False
6:41.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 26 ft,201411010UTA,False
6:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 5 ft,201411010UTA,False
5:51.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201411010UTA,False
5:24.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes 3-pt shot from 24 ft (assist by E. Bledsoe),201411010UTA,False
4:30.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 13 ft,201411010UTA,False
3:53.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 3 ft (assist by A. Goodwin),201411010UTA,False
3:25.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 22 ft,201411010UTA,False
2:57.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 2-pt shot at rim,201411010UTA,False
2:21.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201411010UTA,False
1:58.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 3-pt shot from 25 ft,201411010UTA,False
1:46.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 9 ft (block by R. Gobert),201411010UTA,False
1:21.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses free throw 1 of 2,201411010UTA,False
1:21.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes free throw 2 of 2,201411010UTA,False
0:38.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes free throw 1 of 2,201411010UTA,False
0:38.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes free throw 2 of 2,201411010UTA,False
11:34.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201411040LAL,False
10:57.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201411040LAL,False
10:53.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 1 ft,201411040LAL,False
10:44.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by G. Dragic),201411040LAL,False
9:40.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft (block by J. Hill),201411040LAL,False
9:36.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 2 ft,201411040LAL,False
9:30.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 24 ft,201411040LAL,False
8:58.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by M. Morris),201411040LAL,False
8:28.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 13 ft,201411040LAL,False
7:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft,201411040LAL,False
6:56.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 2,201411040LAL,False
6:56.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 2 of 2,201411040LAL,False
6:40.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 22 ft,201411040LAL,False
6:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201411040LAL,False
5:53.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft,201411040LAL,False
5:32.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 12 ft (assist by G. Dragic),201411040LAL,False
5:12.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft,201411040LAL,False
4:45.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by I. Thomas),201411040LAL,False
4:18.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201411040LAL,False
4:07.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 22 ft,201411040LAL,False
3:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201411040LAL,False
3:13.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft (assist by P. Tucker),201411040LAL,False
2:40.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 3 ft,201411040LAL,False
2:40.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 1,201411040LAL,False
2:09.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft (assist by A. Len),201411040LAL,False
1:41.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201411040LAL,False
1:14.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 12 ft,201411040LAL,False
0:59.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201411040LAL,False
0:39.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft (block by K. Bryant),201411040LAL,False
0:12.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 4 ft (block by E. Davis),201411040LAL,False
0:11.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201411040LAL,False
0:11.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201411040LAL,False
0:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 15 ft,201411040LAL,False
11:20.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 13 ft,201411040LAL,False
10:54.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201411040LAL,False
10:35.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 2-pt shot from 2 ft (block by E. Davis),201411040LAL,False
10:23.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201411040LAL,False
10:00.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201411040LAL,False
10:00.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 2 of 2,201411040LAL,False
9:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201411040LAL,False
9:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201411040LAL,False
8:35.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 7 ft,201411040LAL,False
8:01.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 25 ft,201411040LAL,False
7:11.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 19 ft,201411040LAL,False
6:41.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 2-pt shot from 2 ft (block by J. Hill),201411040LAL,False
6:35.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 11 ft,201411040LAL,False
6:06.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 1 ft (assist by A. Tolliver),201411040LAL,False
5:44.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by I. Thomas),201411040LAL,False
5:07.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 16 ft,201411040LAL,False
4:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201411040LAL,False
4:10.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot at rim (assist by I. Thomas),201411040LAL,False
3:51.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim,201411040LAL,False
3:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201411040LAL,False
3:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201411040LAL,False
2:57.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft (assist by M. Morris),201411040LAL,False
2:27.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 6 ft,201411040LAL,False
2:18.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 13 ft,201411040LAL,False
2:14.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 12 ft,201411040LAL,False
1:48.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201411040LAL,False
1:19.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 2 ft (assist by M. Morris),201411040LAL,False
0:51.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 10 ft,201411040LAL,False
0:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201411040LAL,False
0:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201411040LAL,False
0:18.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot at rim (assist by G. Green),201411040LAL,False
11:20.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 25 ft (assist by G. Dragic),201411040LAL,False
10:29.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 13 ft (assist by E. Bledsoe),201411040LAL,False
10:15.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by M. Morris),201411040LAL,False
9:39.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 13 ft,201411040LAL,False
9:03.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 3 ft (block by W. Johnson),201411040LAL,False
8:28.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201411040LAL,False
8:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201411040LAL,False
7:35.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201411040LAL,False
7:35.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201411040LAL,False
7:06.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 11 ft (assist by M. Morris),201411040LAL,False
6:24.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 3 ft,201411040LAL,False
5:56.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by M. Morris),201411040LAL,False
5:21.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft (block by J. Hill),201411040LAL,False
4:25.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 12 ft,201411040LAL,False
4:16.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 11 ft (assist by I. Thomas),201411040LAL,False
3:52.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201411040LAL,False
3:30.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201411040LAL,False
3:26.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 1 ft,201411040LAL,False
1:54.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 26 ft,201411040LAL,False
1:31.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201411040LAL,False
1:31.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201411040LAL,False
1:05.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft,201411040LAL,False
0:46.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 3,201411040LAL,False
0:46.0,G. Green,/players/g/greenge01.html,G. Green misses free throw 2 of 3,201411040LAL,False
0:46.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 3 of 3,201411040LAL,False
0:13.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201411040LAL,False
0:13.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201411040LAL,False
0:02.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 27 ft,201411040LAL,False
11:43.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot at rim (assist by I. Thomas),201411040LAL,False
11:18.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 11 ft,201411040LAL,False
11:10.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 7 ft,201411040LAL,False
11:06.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 2 ft (block by E. Davis),201411040LAL,False
10:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by P. Tucker),201411040LAL,False
10:22.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 15 ft (assist by I. Thomas),201411040LAL,False
9:37.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 22 ft,201411040LAL,False
9:08.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201411040LAL,False
8:19.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 23 ft (assist by I. Thomas),201411040LAL,False
7:55.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 11 ft (assist by I. Thomas),201411040LAL,False
7:15.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 10 ft,201411040LAL,False
6:45.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft (assist by G. Dragic),201411040LAL,False
6:24.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot at rim (assist by I. Thomas),201411040LAL,False
5:46.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201411040LAL,False
5:03.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft (assist by M. Morris),201411040LAL,False
4:39.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 12 ft,201411040LAL,False
4:27.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 2,201411040LAL,False
4:27.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201411040LAL,False
4:00.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201411040LAL,False
3:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201411040LAL,False
3:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201411040LAL,False
2:43.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201411040LAL,False
2:43.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 1,201411040LAL,False
2:05.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft (assist by M. Morris),201411040LAL,False
1:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft,201411040LAL,False
