time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:22.0,4,G. Green,/players/g/greenge01.html,True,15,True,201411040LAL,False
9:37.0,4,P. Tucker,/players/t/tuckepj01.html,False,22,False,201411040LAL,False
9:08.0,4,G. Green,/players/g/greenge01.html,False,16,True,201411040LAL,False
8:19.0,4,G. Green,/players/g/greenge01.html,True,23,False,201411040LAL,False
7:55.0,4,G. Green,/players/g/greenge01.html,True,11,True,201411040LAL,False
7:15.0,4,I. Thomas,/players/t/thomais02.html,False,10,True,201411040LAL,False
6:45.0,4,M. Morris,/players/m/morrima02.html,True,1,True,201411040LAL,False
6:24.0,4,G. Green,/players/g/greenge01.html,True,0,True,201411040LAL,False
5:46.0,4,G. Dragic,/players/d/dragigo01.html,False,11,True,201411040LAL,False
5:03.0,4,M. Morris,/players/m/morrima02.html,True,1,True,201411040LAL,False
4:39.0,4,G. Green,/players/g/greenge01.html,False,12,True,201411040LAL,False
4:00.0,4,G. Green,/players/g/greenge01.html,False,26,False,201411040LAL,False
2:43.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411040LAL,False
2:05.0,4,M. Morris,/players/m/morrima02.html,True,1,True,201411040LAL,False
1:21.0,4,M. Morris,/players/m/morrima02.html,True,16,True,201411040LAL,False
0:20.0,4,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411040LAL,False
11:00.0,1,M. Morris,/players/m/morrima02.html,True,15,True,201411050PHO,True
10:26.0,1,M. Morris,/players/m/morrima02.html,True,16,True,201411050PHO,True
10:00.0,1,M. Morris,/players/m/morrima03.html,True,0,True,201411050PHO,True
9:04.0,1,G. Dragic,/players/d/dragigo01.html,False,18,True,201411050PHO,True
8:27.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201411050PHO,True
7:50.0,1,E. Bledsoe,/players/b/bledser01.html,True,24,False,201411050PHO,True
6:14.0,1,M. Morris,/players/m/morrima03.html,False,14,True,201411050PHO,True
5:52.0,1,M. Morris,/players/m/morrima02.html,True,25,False,201411050PHO,True
4:55.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411050PHO,True
4:22.0,1,G. Dragic,/players/d/dragigo01.html,True,18,True,201411050PHO,True
3:42.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411050PHO,True
2:41.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411050PHO,True
1:38.0,1,I. Thomas,/players/t/thomais02.html,False,25,False,201411050PHO,True
1:12.0,1,E. Bledsoe,/players/b/bledser01.html,True,20,True,201411050PHO,True
11:21.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201411050PHO,True
11:01.0,2,G. Green,/players/g/greenge01.html,True,13,True,201411050PHO,True
10:03.0,2,A. Tolliver,/players/t/tollian01.html,False,26,False,201411050PHO,True
9:27.0,2,I. Thomas,/players/t/thomais02.html,True,18,True,201411050PHO,True
9:07.0,2,G. Green,/players/g/greenge01.html,False,2,True,201411050PHO,True
8:18.0,2,A. Tolliver,/players/t/tollian01.html,False,24,False,201411050PHO,True
7:45.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411050PHO,True
7:13.0,2,A. Tolliver,/players/t/tollian01.html,True,23,False,201411050PHO,True
6:49.0,2,G. Green,/players/g/greenge01.html,True,23,False,201411050PHO,True
6:12.0,2,G. Green,/players/g/greenge01.html,False,1,True,201411050PHO,True
5:41.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201411050PHO,True
4:30.0,2,M. Plumlee,/players/p/plumlmi01.html,False,0,True,201411050PHO,True
3:45.0,2,G. Green,/players/g/greenge01.html,False,12,True,201411050PHO,True
3:15.0,2,I. Thomas,/players/t/thomais02.html,True,25,False,201411050PHO,True
2:37.0,2,M. Morris,/players/m/morrima02.html,True,17,True,201411050PHO,True
2:00.0,2,G. Dragic,/players/d/dragigo01.html,False,12,True,201411050PHO,True
1:46.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411050PHO,True
1:12.0,2,A. Len,/players/l/lenal01.html,False,2,True,201411050PHO,True
0:38.0,2,A. Len,/players/l/lenal01.html,False,18,True,201411050PHO,True
0:05.0,2,G. Dragic,/players/d/dragigo01.html,False,1,True,201411050PHO,True
11:34.0,3,E. Bledsoe,/players/b/bledser01.html,True,25,False,201411050PHO,True
10:41.0,3,M. Morris,/players/m/morrima03.html,True,13,True,201411050PHO,True
10:08.0,3,M. Plumlee,/players/p/plumlmi01.html,False,7,True,201411050PHO,True
10:04.0,3,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411050PHO,True
8:17.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201411050PHO,True
6:59.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201411050PHO,True
6:44.0,3,I. Thomas,/players/t/thomais02.html,True,2,True,201411050PHO,True
5:49.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411050PHO,True
5:26.0,3,I. Thomas,/players/t/thomais02.html,False,2,True,201411050PHO,True
4:52.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201411050PHO,True
4:35.0,3,I. Thomas,/players/t/thomais02.html,False,17,True,201411050PHO,True
3:55.0,3,M. Morris,/players/m/morrima02.html,False,5,True,201411050PHO,True
3:53.0,3,A. Len,/players/l/lenal01.html,False,2,True,201411050PHO,True
2:28.0,3,M. Morris,/players/m/morrima02.html,False,16,True,201411050PHO,True
2:05.0,3,M. Morris,/players/m/morrima02.html,False,22,True,201411050PHO,True
1:14.0,3,G. Green,/players/g/greenge01.html,False,24,False,201411050PHO,True
0:47.0,3,I. Thomas,/players/t/thomais02.html,False,2,True,201411050PHO,True
11:47.0,4,P. Tucker,/players/t/tuckepj01.html,True,7,True,201411050PHO,True
11:01.0,4,G. Dragic,/players/d/dragigo01.html,False,15,True,201411050PHO,True
9:06.0,4,P. Tucker,/players/t/tuckepj01.html,False,7,True,201411050PHO,True
8:19.0,4,E. Bledsoe,/players/b/bledser01.html,False,7,True,201411050PHO,True
7:48.0,4,G. Dragic,/players/d/dragigo01.html,False,25,False,201411050PHO,True
6:46.0,4,G. Dragic,/players/d/dragigo01.html,False,24,False,201411050PHO,True
6:14.0,4,M. Morris,/players/m/morrima02.html,True,14,True,201411050PHO,True
5:41.0,4,M. Morris,/players/m/morrima02.html,False,16,True,201411050PHO,True
5:06.0,4,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411050PHO,True
4:34.0,4,M. Morris,/players/m/morrima02.html,True,25,False,201411050PHO,True
3:53.0,4,I. Thomas,/players/t/thomais02.html,False,24,False,201411050PHO,True
3:24.0,4,M. Morris,/players/m/morrima03.html,False,26,False,201411050PHO,True
2:24.0,4,E. Bledsoe,/players/b/bledser01.html,False,1,True,201411050PHO,True
1:35.0,4,G. Dragic,/players/d/dragigo01.html,True,2,True,201411050PHO,True
1:02.0,4,E. Bledsoe,/players/b/bledser01.html,False,4,True,201411050PHO,True
1:01.0,4,E. Bledsoe,/players/b/bledser01.html,True,4,True,201411050PHO,True
0:46.0,4,G. Dragic,/players/d/dragigo01.html,True,1,True,201411050PHO,True
0:17.0,4,G. Green,/players/g/greenge01.html,False,23,False,201411050PHO,True
11:42.0,1,M. Plumlee,/players/p/plumlmi01.html,True,9,True,201411070PHO,True
11:07.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411070PHO,True
10:25.0,1,E. Bledsoe,/players/b/bledser01.html,False,8,True,201411070PHO,True
10:07.0,1,M. Morris,/players/m/morrima03.html,False,18,True,201411070PHO,True
9:39.0,1,M. Morris,/players/m/morrima02.html,True,20,True,201411070PHO,True
9:12.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411070PHO,True
8:42.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411070PHO,True
8:14.0,1,M. Morris,/players/m/morrima03.html,True,1,True,201411070PHO,True
7:27.0,1,M. Plumlee,/players/p/plumlmi01.html,True,15,True,201411070PHO,True
6:59.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201411070PHO,True
6:20.0,1,G. Dragic,/players/d/dragigo01.html,True,25,False,201411070PHO,True
5:41.0,1,M. Plumlee,/players/p/plumlmi01.html,True,8,True,201411070PHO,True
5:13.0,1,G. Dragic,/players/d/dragigo01.html,False,1,True,201411070PHO,True
4:33.0,1,M. Morris,/players/m/morrima03.html,True,12,True,201411070PHO,True
4:01.0,1,A. Len,/players/l/lenal01.html,False,6,True,201411070PHO,True
3:27.0,1,E. Bledsoe,/players/b/bledser01.html,False,8,True,201411070PHO,True
3:04.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201411070PHO,True
1:42.0,1,A. Len,/players/l/lenal01.html,True,2,True,201411070PHO,True
1:22.0,1,G. Green,/players/g/greenge01.html,True,23,False,201411070PHO,True
0:59.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411070PHO,True
0:31.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411070PHO,True
0:01.0,1,G. Dragic,/players/d/dragigo01.html,False,23,False,201411070PHO,True
10:32.0,2,P. Tucker,/players/t/tuckepj01.html,False,24,False,201411070PHO,True
10:01.0,2,P. Tucker,/players/t/tuckepj01.html,False,25,False,201411070PHO,True
9:27.0,2,G. Green,/players/g/greenge01.html,False,26,False,201411070PHO,True
9:12.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201411070PHO,True
8:44.0,2,M. Morris,/players/m/morrima02.html,True,18,True,201411070PHO,True
8:10.0,2,G. Green,/players/g/greenge01.html,False,24,False,201411070PHO,True
7:38.0,2,M. Plumlee,/players/p/plumlmi01.html,False,3,True,201411070PHO,True
6:50.0,2,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411070PHO,True
6:19.0,2,P. Tucker,/players/t/tuckepj01.html,True,25,False,201411070PHO,True
5:41.0,2,P. Tucker,/players/t/tuckepj01.html,True,23,False,201411070PHO,True
5:04.0,2,M. Morris,/players/m/morrima02.html,True,26,False,201411070PHO,True
4:26.0,2,G. Dragic,/players/d/dragigo01.html,False,8,True,201411070PHO,True
4:24.0,2,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201411070PHO,True
3:52.0,2,E. Bledsoe,/players/b/bledser01.html,True,10,True,201411070PHO,True
3:38.0,2,E. Bledsoe,/players/b/bledser01.html,True,0,True,201411070PHO,True
3:04.0,2,M. Morris,/players/m/morrima02.html,False,17,True,201411070PHO,True
2:59.0,2,E. Bledsoe,/players/b/bledser01.html,False,24,False,201411070PHO,True
2:05.0,2,M. Morris,/players/m/morrima02.html,False,8,True,201411070PHO,True
1:42.0,2,A. Len,/players/l/lenal01.html,False,2,True,201411070PHO,True
1:25.0,2,P. Tucker,/players/t/tuckepj01.html,True,4,True,201411070PHO,True
0:58.0,2,M. Morris,/players/m/morrima03.html,False,13,True,201411070PHO,True
0:56.0,2,M. Morris,/players/m/morrima02.html,True,0,True,201411070PHO,True
0:00.0,2,M. Morris,/players/m/morrima03.html,False,23,True,201411070PHO,True
11:20.0,3,M. Morris,/players/m/morrima02.html,True,18,True,201411070PHO,True
10:58.0,3,G. Dragic,/players/d/dragigo01.html,True,17,True,201411070PHO,True
10:07.0,3,G. Dragic,/players/d/dragigo01.html,False,18,True,201411070PHO,True
9:46.0,3,E. Bledsoe,/players/b/bledser01.html,True,3,True,201411070PHO,True
9:17.0,3,G. Dragic,/players/d/dragigo01.html,False,17,True,201411070PHO,True
7:50.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201411070PHO,True
7:33.0,3,E. Bledsoe,/players/b/bledser01.html,True,7,True,201411070PHO,True
6:06.0,3,E. Bledsoe,/players/b/bledser01.html,True,24,False,201411070PHO,True
5:25.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201411070PHO,True
4:55.0,3,E. Bledsoe,/players/b/bledser01.html,False,18,True,201411070PHO,True
4:31.0,3,A. Len,/players/l/lenal01.html,False,6,True,201411070PHO,True
3:59.0,3,M. Morris,/players/m/morrima02.html,False,14,True,201411070PHO,True
3:34.0,3,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411070PHO,True
3:03.0,3,I. Thomas,/players/t/thomais02.html,True,26,False,201411070PHO,True
2:35.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201411070PHO,True
2:33.0,3,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411070PHO,True
1:21.0,3,I. Thomas,/players/t/thomais02.html,False,26,False,201411070PHO,True
1:05.0,3,G. Dragic,/players/d/dragigo01.html,True,8,True,201411070PHO,True
0:34.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411070PHO,True
11:49.0,4,S. Randolph,/players/r/randosh01.html,False,25,False,201411070PHO,True
11:13.0,4,G. Green,/players/g/greenge01.html,True,25,False,201411070PHO,True
10:39.0,4,G. Green,/players/g/greenge01.html,False,17,True,201411070PHO,True
9:49.0,4,G. Green,/players/g/greenge01.html,False,25,False,201411070PHO,True
9:08.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411070PHO,True
8:31.0,4,E. Bledsoe,/players/b/bledser01.html,False,9,True,201411070PHO,True
7:59.0,4,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411070PHO,True
6:56.0,4,G. Green,/players/g/greenge01.html,False,26,False,201411070PHO,True
6:15.0,4,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411070PHO,True
5:41.0,4,M. Morris,/players/m/morrima03.html,False,5,True,201411070PHO,True
5:15.0,4,G. Dragic,/players/d/dragigo01.html,False,6,True,201411070PHO,True
4:36.0,4,M. Morris,/players/m/morrima02.html,True,19,True,201411070PHO,True
3:52.0,4,M. Morris,/players/m/morrima03.html,False,8,True,201411070PHO,True
2:43.0,4,M. Plumlee,/players/p/plumlmi01.html,False,8,True,201411070PHO,True
1:19.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411070PHO,True
0:39.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411070PHO,True
0:31.0,4,M. Morris,/players/m/morrima03.html,False,15,True,201411070PHO,True
0:00.0,4,I. Thomas,/players/t/thomais02.html,False,25,False,201411070PHO,True
4:43.0,5,P. Tucker,/players/t/tuckepj01.html,True,19,True,201411070PHO,True
4:06.0,5,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411070PHO,True
3:34.0,5,P. Tucker,/players/t/tuckepj01.html,True,26,False,201411070PHO,True
2:49.0,5,P. Tucker,/players/t/tuckepj01.html,False,25,False,201411070PHO,True
2:14.0,5,G. Dragic,/players/d/dragigo01.html,False,16,True,201411070PHO,True
0:57.0,5,M. Morris,/players/m/morrima03.html,False,26,False,201411070PHO,True
0:21.0,5,E. Bledsoe,/players/b/bledser01.html,False,7,True,201411070PHO,True
3:18.0,6,G. Dragic,/players/d/dragigo01.html,False,13,True,201411070PHO,True
2:42.0,6,P. Tucker,/players/t/tuckepj01.html,False,11,True,201411070PHO,True
2:42.0,6,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201411070PHO,True
2:39.0,6,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411070PHO,True
2:08.0,6,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411070PHO,True
1:24.0,6,M. Plumlee,/players/p/plumlmi01.html,False,10,True,201411070PHO,True
0:46.0,6,G. Dragic,/players/d/dragigo01.html,False,17,True,201411070PHO,True
0:04.0,6,P. Tucker,/players/t/tuckepj01.html,False,24,False,201411070PHO,True
0:00.0,6,M. Morris,/players/m/morrima03.html,False,16,True,201411070PHO,True
11:39.0,1,M. Morris,/players/m/morrima02.html,True,9,True,201411090PHO,True
10:56.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201411090PHO,True
10:31.0,1,G. Dragic,/players/d/dragigo01.html,True,16,True,201411090PHO,True
10:06.0,1,G. Dragic,/players/d/dragigo01.html,False,14,True,201411090PHO,True
9:43.0,1,M. Morris,/players/m/morrima02.html,True,17,True,201411090PHO,True
9:18.0,1,E. Bledsoe,/players/b/bledser01.html,False,10,True,201411090PHO,True
8:49.0,1,M. Morris,/players/m/morrima03.html,False,20,True,201411090PHO,True
8:31.0,1,G. Dragic,/players/d/dragigo01.html,False,2,True,201411090PHO,True
8:27.0,1,M. Morris,/players/m/morrima03.html,True,17,True,201411090PHO,True
8:00.0,1,M. Morris,/players/m/morrima02.html,False,21,True,201411090PHO,True
7:30.0,1,M. Morris,/players/m/morrima03.html,False,12,True,201411090PHO,True
7:01.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201411090PHO,True
6:19.0,1,M. Plumlee,/players/p/plumlmi01.html,True,6,True,201411090PHO,True
5:53.0,1,M. Morris,/players/m/morrima03.html,True,23,False,201411090PHO,True
5:11.0,1,G. Dragic,/players/d/dragigo01.html,True,25,False,201411090PHO,True
5:03.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411090PHO,True
4:46.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201411090PHO,True
4:04.0,1,G. Dragic,/players/d/dragigo01.html,True,25,False,201411090PHO,True
3:20.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201411090PHO,True
3:02.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201411090PHO,True
2:34.0,1,A. Len,/players/l/lenal01.html,False,2,True,201411090PHO,True
2:19.0,1,A. Len,/players/l/lenal01.html,True,3,True,201411090PHO,True
1:39.0,1,G. Dragic,/players/d/dragigo01.html,True,25,False,201411090PHO,True
1:08.0,1,I. Thomas,/players/t/thomais02.html,True,20,True,201411090PHO,True
0:44.0,1,I. Thomas,/players/t/thomais02.html,False,25,False,201411090PHO,True
0:15.0,1,I. Thomas,/players/t/thomais02.html,False,2,True,201411090PHO,True
0:09.0,1,G. Dragic,/players/d/dragigo01.html,False,21,True,201411090PHO,True
11:04.0,2,G. Green,/players/g/greenge01.html,False,6,True,201411090PHO,True
10:45.0,2,A. Tolliver,/players/t/tollian01.html,False,23,False,201411090PHO,True
10:08.0,2,A. Tolliver,/players/t/tollian01.html,True,25,False,201411090PHO,True
8:27.0,2,G. Green,/players/g/greenge01.html,True,25,False,201411090PHO,True
8:06.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411090PHO,True
6:31.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411090PHO,True
5:56.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201411090PHO,True
5:23.0,2,P. Tucker,/players/t/tuckepj01.html,False,19,True,201411090PHO,True
4:24.0,2,M. Morris,/players/m/morrima02.html,False,11,True,201411090PHO,True
3:54.0,2,E. Bledsoe,/players/b/bledser01.html,False,10,True,201411090PHO,True
3:24.0,2,M. Plumlee,/players/p/plumlmi01.html,False,10,True,201411090PHO,True
1:08.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201411090PHO,True
0:38.0,2,M. Morris,/players/m/morrima03.html,False,23,False,201411090PHO,True
0:35.0,2,P. Tucker,/players/t/tuckepj01.html,False,4,True,201411090PHO,True
0:31.0,2,P. Tucker,/players/t/tuckepj01.html,True,5,True,201411090PHO,True
0:03.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201411090PHO,True
11:16.0,3,G. Dragic,/players/d/dragigo01.html,True,12,True,201411090PHO,True
10:29.0,3,M. Morris,/players/m/morrima03.html,True,10,True,201411090PHO,True
9:58.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201411090PHO,True
9:38.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201411090PHO,True
9:04.0,3,E. Bledsoe,/players/b/bledser01.html,True,22,True,201411090PHO,True
8:47.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201411090PHO,True
5:52.0,3,E. Bledsoe,/players/b/bledser01.html,True,0,True,201411090PHO,True
5:15.0,3,M. Morris,/players/m/morrima03.html,False,13,True,201411090PHO,True
3:41.0,3,M. Morris,/players/m/morrima02.html,True,20,True,201411090PHO,True
3:20.0,3,G. Dragic,/players/d/dragigo01.html,True,18,True,201411090PHO,True
2:20.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201411090PHO,True
1:32.0,3,I. Thomas,/players/t/thomais02.html,False,17,True,201411090PHO,True
0:57.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201411090PHO,True
11:44.0,4,G. Green,/players/g/greenge01.html,False,9,True,201411090PHO,True
11:08.0,4,M. Morris,/players/m/morrima03.html,True,17,True,201411090PHO,True
10:47.0,4,I. Thomas,/players/t/thomais02.html,False,4,True,201411090PHO,True
10:40.0,4,G. Green,/players/g/greenge01.html,True,3,True,201411090PHO,True
10:14.0,4,G. Green,/players/g/greenge01.html,True,25,False,201411090PHO,True
9:54.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411090PHO,True
9:46.0,4,I. Thomas,/players/t/thomais02.html,False,25,False,201411090PHO,True
