time,player,player link,score description,game id,home game
4:39.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201411010UTA,True
4:06.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 6 ft (block by A. Len),201411010UTA,True
4:02.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 7 ft (block by A. Len),201411010UTA,True
3:34.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 22 ft,201411010UTA,True
2:46.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 5 ft (block by A. Len),201411010UTA,True
2:26.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 3 ft,201411010UTA,True
2:26.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 1,201411010UTA,True
1:50.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by A. Burks),201411010UTA,True
1:11.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201411010UTA,True
1:08.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201411010UTA,True
1:08.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201411010UTA,True
0:50.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201411010UTA,True
0:50.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201411010UTA,True
0:17.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 19 ft,201411010UTA,True
0:00.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 23 ft,201411010UTA,True
11:12.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201411010UTA,True
10:43.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 19 ft,201411010UTA,True
10:40.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft,201411010UTA,True
9:58.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 6 ft,201411010UTA,True
9:43.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 3 ft (assist by T. Booker),201411010UTA,True
9:12.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim (assist by T. Burke),201411010UTA,True
8:39.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 3 ft,201411010UTA,True
8:16.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 25 ft (assist by T. Burke),201411010UTA,True
8:04.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 5 ft,201411010UTA,True
7:21.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 1 of 2,201411010UTA,True
7:21.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201411010UTA,True
6:42.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 1 ft,201411010UTA,True
5:53.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 3 ft,201411010UTA,True
5:40.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201411010UTA,True
5:40.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201411010UTA,True
4:59.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 7 ft,201411010UTA,True
4:58.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 7 ft,201411010UTA,True
4:58.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 1,201411010UTA,True
4:25.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 23 ft,201411010UTA,True
3:48.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 25 ft,201411010UTA,True
2:57.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201411010UTA,True
2:57.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201411010UTA,True
2:23.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft (assist by J. Ingles),201411010UTA,True
1:58.0,D. Exum,/players/e/exumda01.html,D. Exum misses free throw 1 of 2,201411010UTA,True
1:58.0,D. Exum,/players/e/exumda01.html,D. Exum makes free throw 2 of 2,201411010UTA,True
1:23.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 16 ft,201411010UTA,True
1:22.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201411010UTA,True
1:22.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201411010UTA,True
0:48.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 25 ft,201411010UTA,True
0:34.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 5 ft,201411010UTA,True
0:34.0,R. Hood,/players/h/hoodro01.html,R. Hood makes free throw 1 of 1,201411010UTA,True
0:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 4 ft (block by A. Len),201411010UTA,True
11:24.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201411010UTA,True
11:24.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 2 of 2,201411010UTA,True
9:50.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 24 ft,201411010UTA,True
9:36.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 24 ft (assist by A. Burks),201411010UTA,True
9:10.0,D. Exum,/players/e/exumda01.html,D. Exum misses flagrant free throw 1 of 2,201411010UTA,True
9:10.0,D. Exum,/players/e/exumda01.html,D. Exum misses flagrant free throw 2 of 2,201411010UTA,True
9:02.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 25 ft,201411010UTA,True
8:35.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 24 ft,201411010UTA,True
8:33.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft,201411010UTA,True
8:03.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by A. Burks),201411010UTA,True
7:21.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201411010UTA,True
6:57.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 1 ft,201411010UTA,True
6:18.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 18 ft,201411010UTA,True
6:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 3 ft (assist by D. Favors),201411010UTA,True
6:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 1,201411010UTA,True
5:05.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by G. Hayward),201411010UTA,True
4:51.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim,201411010UTA,True
4:05.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 3 ft,201411010UTA,True
3:37.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 3 ft,201411010UTA,True
3:09.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 18 ft,201411010UTA,True
2:31.0,S. Novak,/players/n/novakst01.html,S. Novak misses 2-pt shot from 20 ft,201411010UTA,True
2:16.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot from 1 ft (assist by D. Exum),201411010UTA,True
1:38.0,S. Novak,/players/n/novakst01.html,S. Novak makes 3-pt shot from 24 ft (assist by T. Burke),201411010UTA,True
1:02.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot at rim,201411010UTA,True
0:49.0,I. Clark,/players/c/clarkia01.html,I. Clark makes 2-pt shot from 2 ft (assist by D. Exum),201411010UTA,True
10:46.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by G. Hayward),201411030LAC,False
9:53.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 13 ft,201411030LAC,False
9:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 3 ft,201411030LAC,False
9:04.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 25 ft,201411030LAC,False
8:49.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201411030LAC,False
8:49.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201411030LAC,False
8:19.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 25 ft (assist by G. Hayward),201411030LAC,False
7:50.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 9 ft,201411030LAC,False
7:18.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft (assist by T. Burke),201411030LAC,False
6:38.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 8 ft (assist by A. Burks),201411030LAC,False
5:19.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 27 ft,201411030LAC,False
5:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201411030LAC,False
4:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 8 ft (assist by T. Burke),201411030LAC,False
3:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201411030LAC,False
2:33.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 4 ft,201411030LAC,False
1:29.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 21 ft,201411030LAC,False
1:04.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 2 ft (assist by A. Burks),201411030LAC,False
0:28.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 20 ft,201411030LAC,False
0:01.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 18 ft,201411030LAC,False
11:22.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 20 ft,201411030LAC,False
10:42.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot at rim (assist by T. Booker),201411030LAC,False
10:08.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 26 ft (assist by R. Gobert),201411030LAC,False
9:40.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 4 ft (block by S. Hawes),201411030LAC,False
9:08.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 17 ft,201411030LAC,False
8:41.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201411030LAC,False
8:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 26 ft,201411030LAC,False
7:50.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 27 ft,201411030LAC,False
7:31.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by J. Ingles),201411030LAC,False
7:01.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201411030LAC,False
7:01.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201411030LAC,False
6:27.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 22 ft,201411030LAC,False
6:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft,201411030LAC,False
5:23.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 6 ft,201411030LAC,False
5:22.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201411030LAC,False
4:32.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 4 ft (assist by G. Hayward),201411030LAC,False
3:59.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201411030LAC,False
3:59.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201411030LAC,False
3:17.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 26 ft,201411030LAC,False
2:44.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 26 ft,201411030LAC,False
2:06.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 6 ft (assist by G. Hayward),201411030LAC,False
1:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 6 ft,201411030LAC,False
1:04.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 14 ft,201411030LAC,False
0:31.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201411030LAC,False
0:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 26 ft,201411030LAC,False
11:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201411030LAC,False
11:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201411030LAC,False
11:04.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201411030LAC,False
10:35.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 10 ft,201411030LAC,False
10:03.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 19 ft (assist by G. Hayward),201411030LAC,False
9:38.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft (block by M. Barnes),201411030LAC,False
9:28.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201411030LAC,False
8:11.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 3 ft (assist by D. Favors),201411030LAC,False
7:49.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 2 ft (block by C. Paul),201411030LAC,False
7:25.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft,201411030LAC,False
7:25.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft,201411030LAC,False
6:34.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 26 ft (assist by E. Kanter),201411030LAC,False
6:06.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201411030LAC,False
6:03.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201411030LAC,False
5:47.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201411030LAC,False
5:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft (block by B. Griffin),201411030LAC,False
5:09.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 3 ft (assist by R. Hood),201411030LAC,False
4:34.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 27 ft (assist by R. Hood),201411030LAC,False
4:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201411030LAC,False
4:16.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 4 ft (block by D. Jordan),201411030LAC,False
3:39.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 4 ft,201411030LAC,False
3:26.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 2,201411030LAC,False
3:26.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201411030LAC,False
2:21.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 25 ft (assist by D. Exum),201411030LAC,False
1:45.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201411030LAC,False
1:45.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 2 of 2,201411030LAC,False
1:04.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 19 ft (assist by J. Ingles),201411030LAC,False
0:43.0,D. Exum,/players/e/exumda01.html,D. Exum misses free throw 1 of 2,201411030LAC,False
0:43.0,D. Exum,/players/e/exumda01.html,D. Exum makes free throw 2 of 2,201411030LAC,False
0:24.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 1 ft,201411030LAC,False
0:00.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 62 ft,201411030LAC,False
11:47.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201411030LAC,False
11:47.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201411030LAC,False
11:07.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 28 ft (assist by T. Booker),201411030LAC,False
10:37.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by A. Burks),201411030LAC,False
9:49.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201411030LAC,False
9:08.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 26 ft (assist by D. Exum),201411030LAC,False
8:28.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 26 ft,201411030LAC,False
8:00.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft (assist by R. Hood),201411030LAC,False
7:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 27 ft,201411030LAC,False
7:03.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201411030LAC,False
7:03.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201411030LAC,False
5:47.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201411030LAC,False
5:47.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201411030LAC,False
5:12.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 12 ft,201411030LAC,False
4:38.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 24 ft (assist by T. Burke),201411030LAC,False
3:33.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 4 ft (block by B. Griffin),201411030LAC,False
3:08.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 20 ft,201411030LAC,False
2:41.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 25 ft,201411030LAC,False
1:45.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201411030LAC,False
1:45.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim,201411030LAC,False
1:18.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 26 ft,201411030LAC,False
0:46.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201411030LAC,False
0:46.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201411030LAC,False
0:16.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 3 ft (assist by T. Burke),201411030LAC,False
0:16.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 1,201411030LAC,False
0:02.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 36 ft,201411030LAC,False
10:51.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 3-pt shot from 23 ft (assist by G. Hayward),201411050UTA,True
10:18.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft,201411050UTA,True
9:46.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft,201411050UTA,True
9:09.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201411050UTA,True
8:27.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 21 ft,201411050UTA,True
7:51.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by G. Hayward),201411050UTA,True
7:22.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by E. Kanter),201411050UTA,True
6:58.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201411050UTA,True
6:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201411050UTA,True
6:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201411050UTA,True
6:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 16 ft (assist by D. Favors),201411050UTA,True
5:27.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 4 ft,201411050UTA,True
4:59.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 17 ft (assist by A. Burks),201411050UTA,True
4:42.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 1 ft,201411050UTA,True
