time,player,player link,score description,game id,home game
10:57.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft,201411010WAS,False
10:22.0,K. Marshall,/players/m/marshke01.html,K. Marshall makes 3-pt shot from 26 ft (assist by J. Bayless),201411010WAS,False
9:44.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201411010WAS,False
9:09.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 3-pt shot from 26 ft,201411010WAS,False
8:30.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 26 ft (assist by K. Marshall),201411010WAS,False
6:32.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 19 ft,201411010WAS,False
5:51.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 6 ft,201411010WAS,False
5:12.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 13 ft,201411010WAS,False
5:08.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft,201411010WAS,False
4:24.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201411010WAS,False
3:54.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 13 ft,201411010WAS,False
3:17.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 27 ft (assist by Z. Pachulia),201411010WAS,False
2:58.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 26 ft,201411010WAS,False
2:51.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 2 ft (assist by B. Knight),201411010WAS,False
2:17.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 21 ft,201411010WAS,False
2:13.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 3 ft (block by M. Gortat),201411010WAS,False
2:00.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 3-pt shot from 23 ft (assist by K. Middleton),201411010WAS,False
0:55.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 22 ft,201411010WAS,False
0:30.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 16 ft,201411010WAS,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes technical free throw,201411010WAS,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes clear path free throw 1 of 2,201411010WAS,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes clear path free throw 2 of 2,201411010WAS,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight misses technical free throw,201411010WAS,False
0:03.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 11 ft,201411010WAS,False
0:01.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 11 ft,201411010WAS,False
11:48.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 6 ft,201411010WAS,False
11:15.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411010WAS,False
10:36.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 27 ft,201411010WAS,False
10:01.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 18 ft (assist by K. Middleton),201411010WAS,False
9:11.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by B. Knight),201411010WAS,False
8:26.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 25 ft,201411010WAS,False
8:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 27 ft,201411010WAS,False
7:36.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim,201411010WAS,False
6:56.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 4 ft (block by M. Gortat),201411010WAS,False
6:52.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes free throw 1 of 2,201411010WAS,False
6:52.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes free throw 2 of 2,201411010WAS,False
6:21.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 8 ft (assist by B. Knight),201411010WAS,False
5:27.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 16 ft,201411010WAS,False
4:47.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 2 ft (assist by K. Middleton),201411010WAS,False
4:13.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 2,201411010WAS,False
4:13.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses free throw 2 of 2,201411010WAS,False
3:21.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by E. Ilyasova),201411010WAS,False
2:49.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 4 ft,201411010WAS,False
2:45.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 1 ft,201411010WAS,False
2:41.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 1 ft,201411010WAS,False
1:56.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 25 ft,201411010WAS,False
1:05.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 25 ft,201411010WAS,False
1:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses free throw 1 of 2,201411010WAS,False
1:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes free throw 2 of 2,201411010WAS,False
0:20.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 17 ft (block by J. Wall),201411010WAS,False
0:01.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411010WAS,False
0:01.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411010WAS,False
11:30.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 13 ft,201411010WAS,False
11:04.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 9 ft (block by D. Gooden),201411010WAS,False
10:33.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411010WAS,False
10:33.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411010WAS,False
9:58.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 21 ft,201411010WAS,False
9:39.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 5 ft (block by M. Gortat),201411010WAS,False
9:12.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 18 ft,201411010WAS,False
8:44.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 26 ft,201411010WAS,False
8:12.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes technical free throw,201411010WAS,False
8:02.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 4 ft,201411010WAS,False
7:02.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 27 ft (assist by B. Knight),201411010WAS,False
6:41.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411010WAS,False
6:41.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411010WAS,False
5:47.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 20 ft,201411010WAS,False
5:19.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 9 ft,201411010WAS,False
5:18.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 9 ft,201411010WAS,False
5:18.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 1,201411010WAS,False
4:52.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 3 ft,201411010WAS,False
4:19.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 8 ft,201411010WAS,False
3:40.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 21 ft,201411010WAS,False
3:10.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft (assist by O. Mayo),201411010WAS,False
2:26.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes free throw 1 of 2,201411010WAS,False
2:26.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes free throw 2 of 2,201411010WAS,False
1:45.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft,201411010WAS,False
1:16.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 1 ft,201411010WAS,False
1:16.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 1,201411010WAS,False
0:49.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 20 ft,201411010WAS,False
0:01.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 29 ft,201411010WAS,False
11:23.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot at rim (block by R. Hibbert),201411040IND,False
10:41.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 7 ft,201411040IND,False
10:08.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft,201411040IND,False
10:07.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot at rim,201411040IND,False
9:35.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 27 ft,201411040IND,False
8:12.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 21 ft,201411040IND,False
7:49.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 1 ft (assist by B. Knight),201411040IND,False
7:18.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft (block by C. Miles),201411040IND,False
6:56.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 11 ft,201411040IND,False
6:25.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft (block by R. Hibbert),201411040IND,False
6:08.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201411040IND,False
5:28.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 24 ft,201411040IND,False
5:19.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 15 ft,201411040IND,False
4:51.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 8 ft (assist by J. Dudley),201411040IND,False
4:04.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 2 ft (block by R. Hibbert),201411040IND,False
3:44.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 15 ft,201411040IND,False
3:25.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot at rim,201411040IND,False
2:47.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim,201411040IND,False
2:47.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses free throw 1 of 1,201411040IND,False
2:35.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 28 ft,201411040IND,False
2:09.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 10 ft,201411040IND,False
1:34.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 16 ft,201411040IND,False
0:52.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by O. Mayo),201411040IND,False
0:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft (block by I. Mahinmi),201411040IND,False
0:19.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 2 ft (assist by O. Mayo),201411040IND,False
0:00.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 53 ft,201411040IND,False
11:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201411040IND,False
11:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201411040IND,False
11:08.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft (assist by O. Mayo),201411040IND,False
11:08.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 1,201411040IND,False
10:33.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 3 ft,201411040IND,False
9:52.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 18 ft,201411040IND,False
9:13.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 24 ft (assist by G. Antetokounmpo),201411040IND,False
8:26.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 1 ft (assist by J. Bayless),201411040IND,False
7:53.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 20 ft,201411040IND,False
7:19.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 2 ft,201411040IND,False
6:29.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 26 ft (assist by E. Ilyasova),201411040IND,False
5:21.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 23 ft (block by L. Allen),201411040IND,False
4:23.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 6 ft,201411040IND,False
3:18.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 8 ft,201411040IND,False
3:05.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 20 ft,201411040IND,False
2:36.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 26 ft,201411040IND,False
2:23.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft (assist by J. Parker),201411040IND,False
1:59.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 4 ft,201411040IND,False
1:16.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 20 ft (assist by L. Sanders),201411040IND,False
0:52.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 27 ft,201411040IND,False
0:33.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 8 ft,201411040IND,False
0:00.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 30 ft,201411040IND,False
11:41.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 28 ft (assist by J. Dudley),201411040IND,False
11:08.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 23 ft (assist by J. Parker),201411040IND,False
10:42.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 11 ft,201411040IND,False
9:46.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 10 ft,201411040IND,False
9:14.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 17 ft (block by R. Hibbert),201411040IND,False
8:47.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 16 ft (assist by B. Knight),201411040IND,False
8:11.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft (assist by L. Sanders),201411040IND,False
7:34.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 13 ft,201411040IND,False
7:23.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201411040IND,False
6:44.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 20 ft,201411040IND,False
6:43.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot at rim,201411040IND,False
6:28.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 26 ft,201411040IND,False
5:19.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 16 ft,201411040IND,False
4:52.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 28 ft,201411040IND,False
4:24.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 26 ft,201411040IND,False
4:16.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 27 ft,201411040IND,False
3:37.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot at rim (block by L. Allen),201411040IND,False
3:07.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 19 ft,201411040IND,False
3:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 1 ft,201411040IND,False
2:06.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 28 ft,201411040IND,False
1:30.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 1 ft (assist by Z. Pachulia),201411040IND,False
0:49.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 19 ft,201411040IND,False
0:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 3-pt shot from 25 ft (assist by O. Mayo),201411040IND,False
0:23.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201411040IND,False
0:23.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201411040IND,False
11:21.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 13 ft,201411040IND,False
10:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 12 ft,201411040IND,False
9:53.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 1 ft (assist by Z. Pachulia),201411040IND,False
9:20.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 2 ft (assist by O. Mayo),201411040IND,False
8:33.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 8 ft,201411040IND,False
7:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim (assist by K. Middleton),201411040IND,False
7:12.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 17 ft,201411040IND,False
6:49.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 3-pt shot from 26 ft (assist by Z. Pachulia),201411040IND,False
5:45.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 1 ft (block by R. Hibbert),201411040IND,False
3:29.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 19 ft,201411040IND,False
2:49.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 18 ft,201411040IND,False
2:11.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 24 ft,201411040IND,False
1:40.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 26 ft,201411040IND,False
1:19.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 22 ft,201411040IND,False
0:57.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 7 ft,201411040IND,False
0:23.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 21 ft,201411040IND,False
0:02.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 1,201411040IND,False
11:21.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 13 ft,201411050MIL,True
11:19.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot at rim,201411050MIL,True
11:16.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 1 ft,201411050MIL,True
10:39.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 9 ft,201411050MIL,True
10:13.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 20 ft (assist by B. Knight),201411050MIL,True
9:30.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 22 ft (assist by L. Sanders),201411050MIL,True
9:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 3-pt shot from 25 ft (assist by B. Knight),201411050MIL,True
8:20.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 2-pt shot from 6 ft (block by P. Gasol),201411050MIL,True
8:16.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 8 ft,201411050MIL,True
8:12.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201411050MIL,True
7:54.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201411050MIL,True
