time,player,player link,score description,game id,home game
10:02.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 23 ft,201411010MIN,False
9:34.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by A. Brooks),201411010MIN,False
9:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 27 ft,201411010MIN,False
8:28.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 21 ft,201411010MIN,False
8:02.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201411010MIN,False
7:37.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 11 ft,201411010MIN,False
6:41.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201411010MIN,False
6:41.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201411010MIN,False
6:17.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 6 ft,201411010MIN,False
6:02.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201411010MIN,False
6:02.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201411010MIN,False
5:35.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 15 ft (assist by A. Brooks),201411010MIN,False
5:03.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 23 ft,201411010MIN,False
4:31.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 16 ft,201411010MIN,False
3:59.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201411010MIN,False
3:59.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 2,201411010MIN,False
3:27.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201411010MIN,False
2:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 6 ft,201411010MIN,False
1:56.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by P. Gasol),201411010MIN,False
1:33.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft,201411010MIN,False
0:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by J. Butler),201411010MIN,False
0:23.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 24 ft (assist by K. Hinrich),201411010MIN,False
11:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411010MIN,False
11:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411010MIN,False
10:44.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 19 ft (assist by J. Noah),201411010MIN,False
9:55.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411010MIN,False
8:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 12 ft,201411010MIN,False
8:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411010MIN,False
7:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 21 ft (block by A. Wiggins),201411010MIN,False
7:12.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 1 ft (block by A. Wiggins),201411010MIN,False
6:23.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 20 ft,201411010MIN,False
6:05.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201411010MIN,False
6:05.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411010MIN,False
5:31.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 1 ft,201411010MIN,False
5:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201411010MIN,False
5:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses free throw 2 of 2,201411010MIN,False
4:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411010MIN,False
4:30.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411010MIN,False
4:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 2,201411010MIN,False
4:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201411010MIN,False
3:12.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 21 ft,201411010MIN,False
2:43.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by A. Brooks),201411010MIN,False
2:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 1 ft,201411010MIN,False
2:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 1,201411010MIN,False
1:38.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411010MIN,False
1:38.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411010MIN,False
1:08.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 11 ft,201411010MIN,False
1:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411010MIN,False
1:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201411010MIN,False
0:36.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 1 ft,201411010MIN,False
0:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201411010MIN,False
0:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201411010MIN,False
11:36.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft,201411010MIN,False
11:01.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 2 ft (assist by J. Noah),201411010MIN,False
10:45.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft,201411010MIN,False
9:40.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201411010MIN,False
9:18.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 2-pt shot from 1 ft,201411010MIN,False
8:48.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201411010MIN,False
7:35.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 22 ft,201411010MIN,False
7:19.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by A. Brooks),201411010MIN,False
6:37.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot at rim,201411010MIN,False
5:53.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 14 ft,201411010MIN,False
4:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201411010MIN,False
4:04.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201411010MIN,False
3:49.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201411010MIN,False
3:49.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 2,201411010MIN,False
2:52.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 3,201411010MIN,False
2:52.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 3,201411010MIN,False
2:52.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses free throw 3 of 3,201411010MIN,False
2:20.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot at rim,201411010MIN,False
1:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201411010MIN,False
1:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411010MIN,False
1:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201411010MIN,False
1:13.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411010MIN,False
1:13.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411010MIN,False
0:27.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft (block by M. Williams),201411010MIN,False
0:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 9 ft (block by A. Bennett),201411010MIN,False
0:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411010MIN,False
0:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411010MIN,False
11:43.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 23 ft,201411040CHI,True
11:20.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft,201411040CHI,True
10:43.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201411040CHI,True
10:25.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 15 ft (assist by M. Dunleavy),201411040CHI,True
9:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft (assist by P. Gasol),201411040CHI,True
8:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft (block by C. Frye),201411040CHI,True
8:47.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 33 ft,201411040CHI,True
8:12.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 8 ft,201411040CHI,True
7:33.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 18 ft,201411040CHI,True
7:09.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft (block by E. Payton),201411040CHI,True
6:37.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201411040CHI,True
6:08.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201411040CHI,True
6:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201411040CHI,True
5:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 12 ft,201411040CHI,True
4:54.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 11 ft,201411040CHI,True
4:53.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201411040CHI,True
4:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 20 ft (assist by M. Dunleavy),201411040CHI,True
3:12.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by J. Butler),201411040CHI,True
2:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 7 ft,201411040CHI,True
2:22.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by A. Brooks),201411040CHI,True
1:48.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201411040CHI,True
1:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 13 ft,201411040CHI,True
0:59.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft,201411040CHI,True
0:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 14 ft (block by T. Harris),201411040CHI,True
0:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201411040CHI,True
0:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411040CHI,True
0:07.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411040CHI,True
0:07.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411040CHI,True
11:26.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 22 ft (assist by N. Mirotic),201411040CHI,True
10:59.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 3-pt shot from 25 ft (assist by A. Brooks),201411040CHI,True
9:48.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft (block by A. Gordon),201411040CHI,True
9:19.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201411040CHI,True
9:02.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 6 ft,201411040CHI,True
8:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by A. Brooks),201411040CHI,True
7:51.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201411040CHI,True
7:21.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes free throw 1 of 2,201411040CHI,True
7:21.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes free throw 2 of 2,201411040CHI,True
7:03.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by A. Brooks),201411040CHI,True
6:33.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 4 ft,201411040CHI,True
6:16.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 3 ft (block by C. Frye),201411040CHI,True
5:41.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot at rim (assist by N. Mirotic),201411040CHI,True
5:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 9 ft,201411040CHI,True
4:37.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 2-pt shot from 2 ft,201411040CHI,True
4:06.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 2 ft (assist by A. Brooks),201411040CHI,True
4:06.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes free throw 1 of 1,201411040CHI,True
3:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft (block by N. Vucevic),201411040CHI,True
3:03.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by A. Brooks),201411040CHI,True
2:22.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft,201411040CHI,True
2:22.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 1,201411040CHI,True
0:57.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201411040CHI,True
0:36.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411040CHI,True
0:36.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411040CHI,True
0:01.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 13 ft (assist by K. Hinrich),201411040CHI,True
11:33.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft,201411040CHI,True
11:02.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 15 ft,201411040CHI,True
10:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 16 ft,201411040CHI,True
9:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201411040CHI,True
9:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201411040CHI,True
9:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft,201411040CHI,True
8:35.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 20 ft,201411040CHI,True
8:07.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201411040CHI,True
7:33.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 14 ft,201411040CHI,True
6:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 9 ft,201411040CHI,True
6:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by J. Butler),201411040CHI,True
5:59.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201411040CHI,True
5:18.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 25 ft (assist by J. Butler),201411040CHI,True
4:43.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201411040CHI,True
3:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 4 ft,201411040CHI,True
3:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201411040CHI,True
2:58.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by N. Mirotic),201411040CHI,True
2:21.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by N. Mirotic),201411040CHI,True
1:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 1 ft,201411040CHI,True
1:01.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes technical free throw,201411040CHI,True
0:51.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft,201411040CHI,True
0:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411040CHI,True
0:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201411040CHI,True
0:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201411040CHI,True
0:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201411040CHI,True
11:45.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201411040CHI,True
11:45.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201411040CHI,True
11:11.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 1 of 2,201411040CHI,True
11:11.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 2 of 2,201411040CHI,True
10:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by K. Hinrich),201411040CHI,True
9:47.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 4 ft,201411040CHI,True
9:07.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201411040CHI,True
8:57.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 3 ft (assist by A. Brooks),201411040CHI,True
8:26.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 1 ft,201411040CHI,True
7:51.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 24 ft (assist by T. Gibson),201411040CHI,True
7:26.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201411040CHI,True
7:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201411040CHI,True
7:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201411040CHI,True
6:38.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by A. Brooks),201411040CHI,True
5:56.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201411040CHI,True
5:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411040CHI,True
5:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411040CHI,True
4:13.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201411040CHI,True
3:31.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201411040CHI,True
2:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 26 ft (assist by P. Gasol),201411040CHI,True
2:13.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft (assist by K. Hinrich),201411040CHI,True
1:28.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411040CHI,True
1:28.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411040CHI,True
0:52.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201411040CHI,True
11:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 14 ft,201411050MIL,False
11:02.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 11 ft (assist by M. Dunleavy),201411050MIL,False
10:24.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201411050MIL,False
9:49.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft (assist by J. Butler),201411050MIL,False
8:36.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201411050MIL,False
7:30.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 28 ft,201411050MIL,False
7:27.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201411050MIL,False
7:23.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 12 ft,201411050MIL,False
7:05.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 2,201411050MIL,False
7:05.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201411050MIL,False
6:28.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 21 ft (assist by D. Rose),201411050MIL,False
5:56.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 27 ft (assist by M. Dunleavy),201411050MIL,False
5:30.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 17 ft (assist by D. Rose),201411050MIL,False
