time,player,player link,score description,game id,home game
3:45.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 1 of 2,201411050SAS,False
3:45.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411050SAS,False
2:56.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201411050SAS,False
2:32.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 14 ft (assist by P. Millsap),201411050SAS,False
1:53.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by D. Carroll),201411050SAS,False
1:22.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 24 ft (assist by J. Teague),201411050SAS,False
0:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201411050SAS,False
0:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 3 ft,201411050SAS,False
11:42.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201411050SAS,False
10:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft (assist by K. Korver),201411050SAS,False
10:34.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by P. Millsap),201411050SAS,False
9:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 8 ft (assist by A. Horford),201411050SAS,False
9:15.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft,201411050SAS,False
8:56.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201411050SAS,False
8:20.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 11 ft,201411050SAS,False
7:46.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 4 ft (assist by K. Korver),201411050SAS,False
7:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201411050SAS,False
7:15.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 3 ft,201411050SAS,False
6:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot at rim,201411050SAS,False
6:09.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201411050SAS,False
5:35.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 15 ft (assist by J. Teague),201411050SAS,False
5:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 26 ft (assist by J. Teague),201411050SAS,False
4:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201411050SAS,False
4:25.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201411050SAS,False
3:54.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 3 ft,201411050SAS,False
3:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by K. Bazemore),201411050SAS,False
2:58.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201411050SAS,False
2:58.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 2 of 2,201411050SAS,False
2:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 4 ft,201411050SAS,False
2:00.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by P. Millsap),201411050SAS,False
1:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 25 ft (assist by T. Sefolosha),201411050SAS,False
0:34.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 2 ft,201411050SAS,False
0:07.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 28 ft (block by J. Ayres),201411050SAS,False
11:02.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 6 ft,201411050SAS,False
10:56.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by T. Sefolosha),201411050SAS,False
10:39.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by M. Scott),201411050SAS,False
10:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 16 ft,201411050SAS,False
9:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 26 ft,201411050SAS,False
9:13.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 15 ft (assist by D. Schroder),201411050SAS,False
8:32.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 4 ft,201411050SAS,False
7:59.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot at rim (assist by A. Horford),201411050SAS,False
7:16.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 1 of 2,201411050SAS,False
7:16.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 2 of 2,201411050SAS,False
6:59.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 24 ft,201411050SAS,False
6:34.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 26 ft (assist by K. Korver),201411050SAS,False
5:59.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 26 ft,201411050SAS,False
5:30.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 19 ft,201411050SAS,False
5:01.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 27 ft,201411050SAS,False
4:13.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 4 ft,201411050SAS,False
4:13.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201411050SAS,False
3:43.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201411050SAS,False
3:04.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 7 ft,201411050SAS,False
3:03.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft,201411050SAS,False
2:35.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201411050SAS,False
1:48.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 19 ft (assist by A. Horford),201411050SAS,False
1:16.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 15 ft (assist by J. Teague),201411050SAS,False
0:48.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 12 ft,201411050SAS,False
0:25.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 5 ft (block by T. Duncan),201411050SAS,False
0:14.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 6 ft,201411050SAS,False
0:00.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 38 ft (block by B. Diaw),201411050SAS,False
11:26.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411070CHO,False
11:26.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201411070CHO,False
11:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 15 ft (assist by D. Carroll),201411070CHO,False
10:03.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by J. Teague),201411070CHO,False
9:25.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 28 ft (assist by A. Horford),201411070CHO,False
8:54.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201411070CHO,False
8:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201411070CHO,False
7:51.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by P. Millsap),201411070CHO,False
7:01.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201411070CHO,False
5:56.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 19 ft,201411070CHO,False
5:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201411070CHO,False
5:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411070CHO,False
5:05.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201411070CHO,False
4:36.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411070CHO,False
4:36.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201411070CHO,False
3:51.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 18 ft,201411070CHO,False
3:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 5 ft (block by K. Walker),201411070CHO,False
3:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201411070CHO,False
2:25.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 26 ft,201411070CHO,False
1:54.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 19 ft,201411070CHO,False
1:24.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201411070CHO,False
1:24.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201411070CHO,False
1:04.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses free throw 1 of 2,201411070CHO,False
1:04.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 2 of 2,201411070CHO,False
0:46.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by D. Schroder),201411070CHO,False
0:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201411070CHO,False
11:40.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201411070CHO,False
11:24.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201411070CHO,False
10:54.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 3 ft,201411070CHO,False
10:09.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 26 ft,201411070CHO,False
8:56.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 10 ft,201411070CHO,False
8:18.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 19 ft,201411070CHO,False
7:54.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 26 ft (assist by J. Teague),201411070CHO,False
7:02.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 6 ft,201411070CHO,False
6:46.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201411070CHO,False
6:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 9 ft,201411070CHO,False
6:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft,201411070CHO,False
5:41.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201411070CHO,False
4:59.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 16 ft (assist by J. Teague),201411070CHO,False
4:27.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 3 ft,201411070CHO,False
4:27.0,A. Horford,/players/h/horfoal01.html,A. Horford misses free throw 1 of 1,201411070CHO,False
3:57.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by J. Teague),201411070CHO,False
3:03.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201411070CHO,False
2:24.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201411070CHO,False
1:55.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 10 ft,201411070CHO,False
1:15.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411070CHO,False
0:49.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201411070CHO,False
0:49.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by D. Carroll),201411070CHO,False
0:27.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by K. Korver),201411070CHO,False
0:03.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 2,201411070CHO,False
0:03.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201411070CHO,False
11:03.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 18 ft (assist by P. Millsap),201411070CHO,False
10:27.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201411070CHO,False
9:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411070CHO,False
9:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411070CHO,False
9:34.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft (block by A. Jefferson),201411070CHO,False
9:01.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411070CHO,False
8:57.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201411070CHO,False
8:11.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 6 ft (block by A. Jefferson),201411070CHO,False
7:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201411070CHO,False
6:29.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201411070CHO,False
6:05.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 3 ft (block by M. Kidd-Gilchrist),201411070CHO,False
5:44.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by J. Teague),201411070CHO,False
4:31.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 26 ft (assist by P. Millsap),201411070CHO,False
3:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 7 ft,201411070CHO,False
3:28.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411070CHO,False
3:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 2 of 2,201411070CHO,False
3:01.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft (block by C. Zeller),201411070CHO,False
2:52.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 3 ft,201411070CHO,False
2:26.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot at rim (assist by J. Teague),201411070CHO,False
1:14.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201411070CHO,False
1:14.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201411070CHO,False
0:58.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 2 ft,201411070CHO,False
0:57.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft,201411070CHO,False
0:26.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 23 ft (assist by T. Sefolosha),201411070CHO,False
0:01.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201411070CHO,False
11:13.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201411070CHO,False
10:47.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 27 ft,201411070CHO,False
10:23.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201411070CHO,False
10:07.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 1 ft,201411070CHO,False
8:49.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411070CHO,False
7:35.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 26 ft,201411070CHO,False
7:10.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 18 ft,201411070CHO,False
6:41.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 2,201411070CHO,False
6:41.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201411070CHO,False
6:19.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 20 ft,201411070CHO,False
5:31.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201411070CHO,False
5:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 24 ft (assist by J. Teague),201411070CHO,False
4:23.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 19 ft (assist by J. Teague),201411070CHO,False
3:35.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 8 ft,201411070CHO,False
3:24.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 27 ft,201411070CHO,False
3:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201411070CHO,False
3:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411070CHO,False
2:26.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 27 ft,201411070CHO,False
1:49.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by J. Teague),201411070CHO,False
1:22.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 6 ft,201411070CHO,False
0:54.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201411070CHO,False
0:01.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201411070CHO,False
4:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 27 ft,201411070CHO,False
3:49.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 27 ft (assist by A. Horford),201411070CHO,False
3:06.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 4 ft (block by K. Walker),201411070CHO,False
2:52.0,K. Korver,/players/k/korveky01.html,K. Korver misses free throw 1 of 3,201411070CHO,False
2:52.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 3,201411070CHO,False
2:52.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 3 of 3,201411070CHO,False
1:46.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft (block by C. Zeller),201411070CHO,False
1:11.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201411070CHO,False
0:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201411070CHO,False
0:36.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201411070CHO,False
0:18.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 3 ft,201411070CHO,False
0:12.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by P. Antic),201411070CHO,False
0:06.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 23 ft,201411070CHO,False
0:04.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 23 ft (assist by P. Antic),201411070CHO,False
4:48.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 22 ft (assist by P. Antic),201411070CHO,False
3:56.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 24 ft,201411070CHO,False
3:17.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by J. Teague),201411070CHO,False
2:42.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 27 ft,201411070CHO,False
2:08.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by J. Teague),201411070CHO,False
