time,player,player link,score description,game id,home game
3:28.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft,201411030DEN,True
2:24.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 4 ft (assist by T. Lawson),201411030DEN,True
2:24.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 1,201411030DEN,True
1:57.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 13 ft,201411030DEN,True
1:33.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 6 ft,201411030DEN,True
1:27.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 1 ft,201411030DEN,True
1:08.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 1 of 2,201411030DEN,True
1:08.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 2 of 2,201411030DEN,True
0:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 7 ft (assist by T. Lawson),201411030DEN,True
0:21.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 17 ft,201411030DEN,True
11:29.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses free throw 1 of 2,201411030DEN,True
11:29.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201411030DEN,True
10:54.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 19 ft,201411030DEN,True
9:37.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 18 ft,201411030DEN,True
9:14.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 4 ft (assist by D. Arthur),201411030DEN,True
8:39.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 3-pt shot from 26 ft,201411030DEN,True
8:00.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 3 ft,201411030DEN,True
7:43.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 19 ft,201411030DEN,True
7:18.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 23 ft,201411030DEN,True
6:43.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by R. Foye),201411030DEN,True
6:04.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 23 ft,201411030DEN,True
5:32.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft,201411030DEN,True
5:04.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 22 ft,201411030DEN,True
5:02.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201411030DEN,True
4:36.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 15 ft,201411030DEN,True
4:26.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 16 ft,201411030DEN,True
3:46.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201411030DEN,True
3:26.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Faried),201411030DEN,True
2:42.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 16 ft (assist by T. Lawson),201411030DEN,True
1:59.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411030DEN,True
1:59.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411030DEN,True
1:22.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 4 ft (block by O. Casspi),201411030DEN,True
1:16.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim,201411030DEN,True
1:16.0,A. Gee,/players/g/geeal01.html,A. Gee misses free throw 1 of 1,201411030DEN,True
1:09.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft (block by D. Cousins),201411030DEN,True
0:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 2,201411030DEN,True
0:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201411030DEN,True
0:01.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 5 ft,201411030DEN,True
11:31.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 11 ft,201411030DEN,True
11:25.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 1 ft,201411030DEN,True
10:47.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by T. Lawson),201411030DEN,True
10:25.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 3 ft (assist by A. Afflalo),201411030DEN,True
9:56.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft (block by B. McLemore),201411030DEN,True
9:45.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201411030DEN,True
9:14.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411030DEN,True
9:04.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 6 ft (assist by K. Faried),201411030DEN,True
8:37.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 2 ft (block by R. Gay),201411030DEN,True
8:19.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411030DEN,True
8:19.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411030DEN,True
7:33.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 4 ft (assist by T. Lawson),201411030DEN,True
7:11.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 1 ft,201411030DEN,True
7:08.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot at rim,201411030DEN,True
6:29.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411030DEN,True
6:12.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201411030DEN,True
5:44.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 6 ft,201411030DEN,True
5:15.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 4 ft (block by R. Evans),201411030DEN,True
5:07.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 2 ft (assist by K. Faried),201411030DEN,True
4:41.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 1 of 2,201411030DEN,True
4:41.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411030DEN,True
4:13.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 14 ft,201411030DEN,True
3:50.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 25 ft (assist by T. Lawson),201411030DEN,True
3:23.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 29 ft,201411030DEN,True
2:58.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 14 ft,201411030DEN,True
2:47.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 1 of 2,201411030DEN,True
2:47.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses free throw 2 of 2,201411030DEN,True
2:37.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 1 of 2,201411030DEN,True
2:37.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 2 of 2,201411030DEN,True
1:39.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201411030DEN,True
1:13.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201411030DEN,True
1:00.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201411030DEN,True
0:24.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201411030DEN,True
0:01.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 53 ft,201411030DEN,True
11:34.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201411030DEN,True
11:01.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 18 ft,201411030DEN,True
10:25.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 1 ft (assist by K. Faried),201411030DEN,True
9:39.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 3-pt shot from 25 ft (assist by R. Foye),201411030DEN,True
9:14.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 24 ft,201411030DEN,True
8:21.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411030DEN,True
7:26.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses free throw 1 of 2,201411030DEN,True
7:26.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes free throw 2 of 2,201411030DEN,True
7:00.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201411030DEN,True
6:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 3 ft (assist by A. Afflalo),201411030DEN,True
5:53.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 24 ft (assist by N. Robinson),201411030DEN,True
4:52.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft,201411030DEN,True
4:14.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 26 ft,201411030DEN,True
4:11.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201411030DEN,True
3:25.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft,201411030DEN,True
2:58.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411030DEN,True
2:44.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201411030DEN,True
2:13.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 8 ft,201411030DEN,True
2:12.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 1 ft,201411030DEN,True
2:10.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 1 of 2,201411030DEN,True
2:10.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411030DEN,True
1:26.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 3 ft,201411030DEN,True
1:24.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim,201411030DEN,True
0:52.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201411030DEN,True
0:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 3,201411030DEN,True
0:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 3,201411030DEN,True
0:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 3 of 3,201411030DEN,True
0:16.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 1 ft,201411030DEN,True
0:10.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim (assist by T. Lawson),201411030DEN,True
0:05.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 27 ft,201411030DEN,True
11:15.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201411050SAC,False
10:50.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 24 ft (assist by T. Lawson),201411050SAC,False
10:22.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 5 ft,201411050SAC,False
9:33.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 14 ft (assist by K. Faried),201411050SAC,False
9:08.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by T. Lawson),201411050SAC,False
9:08.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 1,201411050SAC,False
8:36.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 13 ft (assist by T. Lawson),201411050SAC,False
8:11.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 14 ft,201411050SAC,False
7:45.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 16 ft,201411050SAC,False
7:16.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411050SAC,False
6:49.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 15 ft,201411050SAC,False
6:26.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 4 ft,201411050SAC,False
5:59.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 9 ft,201411050SAC,False
5:26.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 23 ft (assist by A. Afflalo),201411050SAC,False
4:48.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 2,201411050SAC,False
4:48.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411050SAC,False
4:10.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201411050SAC,False
3:50.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 3 ft (block by B. McLemore),201411050SAC,False
2:53.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 9 ft,201411050SAC,False
2:28.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 7 ft (assist by D. Arthur),201411050SAC,False
1:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 3-pt shot from 25 ft (assist by T. Lawson),201411050SAC,False
1:16.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 25 ft,201411050SAC,False
0:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 17 ft (block by D. Collison),201411050SAC,False
0:27.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 3 ft,201411050SAC,False
0:02.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 5 ft,201411050SAC,False
11:44.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 7 ft,201411050SAC,False
11:32.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 19 ft (assist by N. Robinson),201411050SAC,False
11:07.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 2 ft (assist by D. Arthur),201411050SAC,False
10:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201411050SAC,False
10:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201411050SAC,False
9:10.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 11 ft,201411050SAC,False
8:37.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 8 ft,201411050SAC,False
8:10.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 2 ft,201411050SAC,False
7:43.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201411050SAC,False
7:24.0,R. Foye,/players/f/foyera01.html,R. Foye makes free throw 1 of 2,201411050SAC,False
7:24.0,R. Foye,/players/f/foyera01.html,R. Foye makes free throw 2 of 2,201411050SAC,False
6:47.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 23 ft (assist by N. Robinson),201411050SAC,False
6:12.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 3 ft (assist by D. Gallinari),201411050SAC,False
5:48.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 2 ft,201411050SAC,False
5:27.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 24 ft (assist by W. Chandler),201411050SAC,False
4:53.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 25 ft,201411050SAC,False
4:35.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411050SAC,False
4:35.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411050SAC,False
4:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 24 ft,201411050SAC,False
3:52.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft,201411050SAC,False
3:28.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411050SAC,False
2:52.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 3-pt shot from 25 ft,201411050SAC,False
2:03.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411050SAC,False
1:37.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 2 ft (assist by A. Afflalo),201411050SAC,False
0:53.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 17 ft,201411050SAC,False
0:34.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411050SAC,False
0:34.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411050SAC,False
0:02.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 17 ft,201411050SAC,False
0:01.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft,201411050SAC,False
11:36.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 2 ft,201411050SAC,False
10:57.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201411050SAC,False
10:11.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 11 ft (assist by T. Lawson),201411050SAC,False
9:04.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411050SAC,False
8:48.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 8 ft,201411050SAC,False
8:17.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 20 ft,201411050SAC,False
8:02.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201411050SAC,False
8:02.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201411050SAC,False
7:15.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 12 ft,201411050SAC,False
6:53.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 6 ft (assist by D. Arthur),201411050SAC,False
6:20.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201411050SAC,False
5:58.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses free throw 1 of 2,201411050SAC,False
5:58.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 2 of 2,201411050SAC,False
5:36.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 1 of 2,201411050SAC,False
5:36.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411050SAC,False
5:04.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 7 ft,201411050SAC,False
5:02.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot at rim,201411050SAC,False
4:36.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 16 ft (assist by N. Robinson),201411050SAC,False
4:08.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 3 ft,201411050SAC,False
3:41.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 25 ft,201411050SAC,False
3:25.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 7 ft (assist by R. Foye),201411050SAC,False
2:01.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses free throw 1 of 2,201411050SAC,False
2:01.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes free throw 2 of 2,201411050SAC,False
1:24.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 16 ft,201411050SAC,False
0:46.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 2 ft (block by R. Gay),201411050SAC,False
0:42.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 25 ft,201411050SAC,False
0:20.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 2 ft,201411050SAC,False
11:19.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201411050SAC,False
10:58.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 17 ft,201411050SAC,False
10:28.0,A. Gee,/players/g/geeal01.html,A. Gee misses 3-pt shot from 23 ft,201411050SAC,False
10:22.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim (assist by J. Nurkic),201411050SAC,False
9:41.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 1 ft (assist by J. Nurkic),201411050SAC,False
9:07.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201411050SAC,False
9:07.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201411050SAC,False
8:29.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 21 ft,201411050SAC,False
