time,player,player link,score description,game id,home game
3:39.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 14 ft (assist by A. Shved),201411010PHI,True
3:22.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 23 ft (assist by K. McDaniels),201411010PHI,True
2:59.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 3 ft (assist by A. Shved),201411010PHI,True
2:10.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim,201411010PHI,True
1:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 1 of 2,201411010PHI,True
1:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 2 of 2,201411010PHI,True
0:46.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 26 ft (assist by K. McDaniels),201411010PHI,True
0:04.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 2 ft (assist by A. Shved),201411010PHI,True
11:29.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 5 ft,201411010PHI,True
11:08.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 3,201411010PHI,True
11:08.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 3,201411010PHI,True
11:08.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 3 of 3,201411010PHI,True
10:43.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 2-pt shot from 4 ft (assist by N. Noel),201411010PHI,True
10:10.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 6 ft,201411010PHI,True
9:36.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 15 ft (assist by A. Shved),201411010PHI,True
8:58.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 8 ft (assist by H. Sims),201411010PHI,True
8:10.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 3,201411010PHI,True
8:10.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 3,201411010PHI,True
8:10.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 3 of 3,201411010PHI,True
7:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411010PHI,True
6:48.0,H. Sims,/players/s/simshe01.html,H. Sims misses free throw 1 of 2,201411010PHI,True
6:48.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201411010PHI,True
5:57.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 19 ft (assist by L. Mbah a Moute),201411010PHI,True
5:33.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 1 of 2,201411010PHI,True
5:33.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 2 of 2,201411010PHI,True
4:51.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 15 ft (assist by L. Mbah a Moute),201411010PHI,True
4:20.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 24 ft,201411010PHI,True
4:17.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 5 ft,201411010PHI,True
3:52.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 17 ft,201411010PHI,True
3:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201411010PHI,True
3:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411010PHI,True
3:02.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 17 ft (assist by T. Wroten),201411010PHI,True
2:25.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot from 1 ft (assist by T. Wroten),201411010PHI,True
1:03.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 3 ft,201411010PHI,True
0:04.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 32 ft,201411010PHI,True
11:28.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201411010PHI,True
11:00.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 4 ft,201411010PHI,True
10:56.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 1 ft (assist by L. Mbah a Moute),201411010PHI,True
9:56.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 18 ft (assist by N. Noel),201411010PHI,True
9:14.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 2 ft (assist by T. Wroten),201411010PHI,True
8:44.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by T. Wroten),201411010PHI,True
8:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 25 ft,201411010PHI,True
7:20.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft (assist by H. Thompson),201411010PHI,True
6:50.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by T. Wroten),201411010PHI,True
6:27.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411010PHI,True
6:27.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411010PHI,True
5:27.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 2,201411010PHI,True
5:27.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 2 of 2,201411010PHI,True
5:07.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 25 ft (assist by T. Wroten),201411010PHI,True
4:22.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 3-pt shot from 26 ft (assist by T. Wroten),201411010PHI,True
3:40.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot at rim (assist by T. Wroten),201411010PHI,True
3:24.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201411010PHI,True
2:58.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 2,201411010PHI,True
2:58.0,B. Davies,/players/d/daviebr01.html,B. Davies misses free throw 2 of 2,201411010PHI,True
1:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 24 ft,201411010PHI,True
0:56.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201411010PHI,True
0:01.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201411010PHI,True
11:49.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 9 ft,201411010PHI,True
10:46.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 26 ft,201411010PHI,True
10:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411010PHI,True
10:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411010PHI,True
9:28.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 4 ft,201411010PHI,True
8:11.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 19 ft,201411010PHI,True
7:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201411010PHI,True
7:24.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 6 ft,201411010PHI,True
7:09.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft (assist by N. Noel),201411010PHI,True
6:15.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411010PHI,True
6:15.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201411010PHI,True
5:53.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201411010PHI,True
5:07.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 3 ft,201411010PHI,True
4:00.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 11 ft,201411010PHI,True
2:54.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 24 ft,201411010PHI,True
2:27.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 1 of 2,201411010PHI,True
2:27.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 2 of 2,201411010PHI,True
1:22.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 28 ft,201411010PHI,True
1:08.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201411010PHI,True
0:47.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot from 1 ft (assist by A. Shved),201411010PHI,True
0:12.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 26 ft,201411010PHI,True
11:08.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 1 ft,201411030PHI,True
10:03.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 25 ft (assist by N. Noel),201411030PHI,True
9:39.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 13 ft (block by J. Harden),201411030PHI,True
9:05.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 7 ft,201411030PHI,True
8:35.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by D. Howard),201411030PHI,True
8:15.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 16 ft (assist by H. Thompson),201411030PHI,True
7:11.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 15 ft,201411030PHI,True
6:54.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201411030PHI,True
6:25.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft,201411030PHI,True
6:07.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 2 ft (assist by T. Wroten),201411030PHI,True
5:35.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 3-pt shot from 24 ft (assist by K. McDaniels),201411030PHI,True
5:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411030PHI,True
5:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201411030PHI,True
4:35.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 25 ft,201411030PHI,True
3:53.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot from 5 ft,201411030PHI,True
3:02.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 21 ft (block by T. Jones),201411030PHI,True
2:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 7 ft,201411030PHI,True
1:54.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 17 ft,201411030PHI,True
1:21.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 7 ft,201411030PHI,True
0:49.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 15 ft,201411030PHI,True
0:14.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 14 ft,201411030PHI,True
11:43.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201411030PHI,True
11:43.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201411030PHI,True
11:11.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 25 ft (assist by N. Noel),201411030PHI,True
10:31.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 25 ft (assist by M. Thomas),201411030PHI,True
10:03.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 1 ft,201411030PHI,True
10:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201411030PHI,True
9:01.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by N. Noel),201411030PHI,True
8:25.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by L. Mbah a Moute),201411030PHI,True
7:46.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 19 ft (assist by N. Noel),201411030PHI,True
7:10.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 13 ft,201411030PHI,True
6:28.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 4 ft (assist by T. Wroten),201411030PHI,True
6:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft,201411030PHI,True
5:47.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes free throw 1 of 3,201411030PHI,True
5:47.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes free throw 2 of 3,201411030PHI,True
5:47.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses free throw 3 of 3,201411030PHI,True
5:09.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 6 ft,201411030PHI,True
4:50.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft,201411030PHI,True
4:48.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft,201411030PHI,True
4:11.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 18 ft (assist by N. Noel),201411030PHI,True
3:44.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201411030PHI,True
2:54.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 5 ft,201411030PHI,True
1:45.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201411030PHI,True
1:45.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201411030PHI,True
0:56.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 24 ft (assist by B. Davies),201411030PHI,True
0:14.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 27 ft (assist by B. Davies),201411030PHI,True
11:39.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 2 ft (block by D. Howard),201411030PHI,True
11:13.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 24 ft,201411030PHI,True
10:36.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft,201411030PHI,True
10:35.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 3 ft,201411030PHI,True
8:07.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 26 ft,201411030PHI,True
7:32.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft (assist by T. Wroten),201411030PHI,True
7:32.0,B. Davies,/players/d/daviebr01.html,B. Davies misses free throw 1 of 1,201411030PHI,True
6:48.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201411030PHI,True
6:21.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 24 ft (assist by H. Sims),201411030PHI,True
5:50.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201411030PHI,True
5:11.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 2 ft (block by D. Howard),201411030PHI,True
5:06.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 6 ft (block by D. Howard),201411030PHI,True
5:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 21 ft,201411030PHI,True
4:21.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 3-pt shot from 26 ft (assist by A. Shved),201411030PHI,True
4:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 2 ft,201411030PHI,True
3:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 25 ft,201411030PHI,True
3:12.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 24 ft,201411030PHI,True
2:33.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot at rim,201411030PHI,True
1:55.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 15 ft,201411030PHI,True
1:44.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 1 of 2,201411030PHI,True
1:44.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 2 of 2,201411030PHI,True
1:03.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 2 ft,201411030PHI,True
1:03.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 1,201411030PHI,True
0:12.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 7 ft,201411030PHI,True
11:30.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 25 ft,201411030PHI,True
11:00.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201411030PHI,True
10:23.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201411030PHI,True
10:23.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201411030PHI,True
9:46.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 1 ft,201411030PHI,True
9:33.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 24 ft,201411030PHI,True
9:17.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 1 ft,201411030PHI,True
8:45.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 28 ft,201411030PHI,True
8:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 1 of 2,201411030PHI,True
8:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 2 of 2,201411030PHI,True
7:54.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 2,201411030PHI,True
7:54.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 2 of 2,201411030PHI,True
7:17.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 18 ft,201411030PHI,True
6:55.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201411030PHI,True
6:16.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201411030PHI,True
6:16.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411030PHI,True
5:23.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot at rim,201411030PHI,True
5:17.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 20 ft (assist by B. Davies),201411030PHI,True
4:49.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 25 ft,201411030PHI,True
4:13.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 3 ft,201411030PHI,True
3:29.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201411030PHI,True
3:06.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 20 ft,201411030PHI,True
1:58.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 25 ft (assist by T. Wroten),201411030PHI,True
1:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201411030PHI,True
1:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201411030PHI,True
1:03.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 8 ft,201411030PHI,True
0:32.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 3-pt shot from 26 ft (assist by H. Thompson),201411030PHI,True
11:28.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot at rim (assist by B. Davies),201411050PHI,True
10:32.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 7 ft (assist by T. Wroten),201411050PHI,True
9:58.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 17 ft (assist by T. Wroten),201411050PHI,True
9:23.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201411050PHI,True
9:04.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by L. Mbah a Moute),201411050PHI,True
8:30.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 20 ft,201411050PHI,True
7:56.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 27 ft,201411050PHI,True
7:35.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 26 ft,201411050PHI,True
