time,player,player link,score description,game id,home game
2:08.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 15 ft,201411020NYK,True
1:16.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 21 ft,201411020NYK,True
0:50.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft (assist by S. Larkin),201411020NYK,True
0:36.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 22 ft,201411020NYK,True
0:03.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 11 ft,201411020NYK,True
11:34.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 19 ft (assist by I. Shumpert),201411020NYK,True
10:51.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 10 ft,201411020NYK,True
10:13.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 6 ft,201411020NYK,True
9:43.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 7 ft (assist by I. Shumpert),201411020NYK,True
9:10.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 20 ft,201411020NYK,True
9:02.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201411020NYK,True
8:33.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft (assist by Q. Acy),201411020NYK,True
8:07.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 22 ft (assist by S. Larkin),201411020NYK,True
7:27.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 5 ft,201411020NYK,True
6:49.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 18 ft,201411020NYK,True
6:42.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 25 ft,201411020NYK,True
5:58.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 13 ft,201411020NYK,True
5:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 7 ft,201411020NYK,True
4:45.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 18 ft,201411020NYK,True
3:58.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 27 ft (assist by I. Shumpert),201411020NYK,True
3:15.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 5 ft,201411020NYK,True
1:41.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft (assist by P. Prigioni),201411020NYK,True
1:09.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 20 ft (assist by J. Smith),201411020NYK,True
0:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201411020NYK,True
0:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411020NYK,True
0:05.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 21 ft (assist by P. Prigioni),201411020NYK,True
11:42.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 20 ft (assist by P. Prigioni),201411020NYK,True
11:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 2 ft (assist by J. Smith),201411020NYK,True
9:39.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 10 ft,201411020NYK,True
9:00.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 17 ft,201411020NYK,True
8:25.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 1 of 2,201411020NYK,True
8:25.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 2 of 2,201411020NYK,True
7:31.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 9 ft,201411020NYK,True
6:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 10 ft,201411020NYK,True
6:16.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 24 ft,201411020NYK,True
5:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201411020NYK,True
5:34.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 1 ft,201411020NYK,True
4:56.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201411020NYK,True
4:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201411020NYK,True
4:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 2 of 2,201411020NYK,True
3:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201411020NYK,True
3:03.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 6 ft,201411020NYK,True
2:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201411020NYK,True
2:06.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by P. Prigioni),201411020NYK,True
1:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 15 ft,201411020NYK,True
0:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201411020NYK,True
0:21.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 22 ft,201411020NYK,True
0:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201411020NYK,True
0:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201411020NYK,True
11:01.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 2 ft (assist by S. Dalembert),201411040NYK,True
9:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 22 ft (assist by A. Stoudemire),201411040NYK,True
9:14.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 11 ft,201411040NYK,True
8:09.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 21 ft,201411040NYK,True
8:01.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 7 ft,201411040NYK,True
8:00.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201411040NYK,True
7:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 19 ft,201411040NYK,True
6:58.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 18 ft (assist by S. Dalembert),201411040NYK,True
6:18.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 2 ft,201411040NYK,True
5:24.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by S. Larkin),201411040NYK,True
3:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 17 ft,201411040NYK,True
3:26.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 20 ft,201411040NYK,True
2:54.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 20 ft (assist by J. Smith),201411040NYK,True
2:20.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201411040NYK,True
1:33.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 18 ft,201411040NYK,True
1:16.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 3 ft (assist by J. Smith),201411040NYK,True
0:51.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot at rim (assist by C. Anthony),201411040NYK,True
0:29.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411040NYK,True
0:29.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411040NYK,True
0:03.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201411040NYK,True
11:38.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 19 ft,201411040NYK,True
11:20.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 11 ft,201411040NYK,True
10:44.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 20 ft (assist by J. Smith),201411040NYK,True
10:44.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 1,201411040NYK,True
10:03.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 21 ft,201411040NYK,True
10:02.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 1 ft,201411040NYK,True
9:21.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 14 ft (assist by C. Aldrich),201411040NYK,True
8:40.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 2 ft,201411040NYK,True
8:39.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 1 ft,201411040NYK,True
7:46.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by J. Smith),201411040NYK,True
7:07.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201411040NYK,True
6:17.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201411040NYK,True
5:45.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 24 ft (assist by C. Anthony),201411040NYK,True
5:00.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 2 ft,201411040NYK,True
4:59.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 1 ft,201411040NYK,True
4:27.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 5 ft,201411040NYK,True
4:15.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses technical free throw,201411040NYK,True
3:24.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 12 ft,201411040NYK,True
3:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft (assist by S. Dalembert),201411040NYK,True
3:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 1,201411040NYK,True
3:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft (block by P. Pierce),201411040NYK,True
2:59.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 4 ft,201411040NYK,True
2:45.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 1 of 2,201411040NYK,True
2:45.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201411040NYK,True
2:00.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 1 ft,201411040NYK,True
1:05.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 24 ft,201411040NYK,True
0:39.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 7 ft,201411040NYK,True
11:19.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 16 ft,201411040NYK,True
10:54.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 17 ft,201411040NYK,True
10:18.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 11 ft,201411040NYK,True
9:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft,201411040NYK,True
8:59.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 15 ft,201411040NYK,True
8:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 7 ft,201411040NYK,True
8:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 19 ft,201411040NYK,True
8:10.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 2 ft,201411040NYK,True
7:49.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 18 ft,201411040NYK,True
7:12.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 21 ft,201411040NYK,True
6:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft,201411040NYK,True
6:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 1,201411040NYK,True
6:19.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 11 ft,201411040NYK,True
6:15.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 3 ft (block by N. Hilario),201411040NYK,True
5:47.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 21 ft,201411040NYK,True
4:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 12 ft,201411040NYK,True
4:16.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411040NYK,True
3:20.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 1 ft,201411040NYK,True
2:53.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 10 ft,201411040NYK,True
2:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201411040NYK,True
2:11.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 6 ft,201411040NYK,True
1:30.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 21 ft,201411040NYK,True
0:52.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 21 ft,201411040NYK,True
0:23.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201411040NYK,True
0:23.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201411040NYK,True
11:14.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 5 ft,201411040NYK,True
9:37.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 24 ft (assist by C. Anthony),201411040NYK,True
8:33.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft (assist by J. Smith),201411040NYK,True
8:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 20 ft,201411040NYK,True
7:53.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 24 ft (assist by J. Smith),201411040NYK,True
7:14.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 17 ft,201411040NYK,True
6:41.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 13 ft (assist by A. Stoudemire),201411040NYK,True
6:15.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 21 ft,201411040NYK,True
5:31.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201411040NYK,True
5:31.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201411040NYK,True
4:54.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 7 ft,201411040NYK,True
4:51.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 1 ft,201411040NYK,True
4:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 1 ft,201411040NYK,True
4:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201411040NYK,True
4:18.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201411040NYK,True
3:59.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses free throw 1 of 2,201411040NYK,True
3:30.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201411040NYK,True
3:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201411040NYK,True
2:18.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 10 ft (block by P. Pierce),201411040NYK,True
2:15.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 3 ft,201411040NYK,True
1:49.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 2 ft (block by G. Temple),201411040NYK,True
1:30.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 1 of 2,201411040NYK,True
1:30.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 2 of 2,201411040NYK,True
0:57.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 21 ft,201411040NYK,True
0:55.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 1 of 2,201411040NYK,True
0:55.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes free throw 2 of 2,201411040NYK,True
0:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201411040NYK,True
0:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201411040NYK,True
11:06.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 18 ft,201411050DET,False
10:28.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 19 ft,201411050DET,False
10:06.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 14 ft,201411050DET,False
9:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 12 ft (block by J. Smith),201411050DET,False
9:02.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft,201411050DET,False
8:26.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft,201411050DET,False
7:36.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 15 ft,201411050DET,False
6:58.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft,201411050DET,False
6:58.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 1,201411050DET,False
6:28.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 26 ft (assist by S. Dalembert),201411050DET,False
5:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by A. Stoudemire),201411050DET,False
4:50.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft,201411050DET,False
4:21.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 1 ft (assist by I. Shumpert),201411050DET,False
3:58.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 28 ft,201411050DET,False
3:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 17 ft,201411050DET,False
2:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 5 ft (assist by Q. Acy),201411050DET,False
2:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201411050DET,False
1:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201411050DET,False
1:08.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 26 ft,201411050DET,False
0:48.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 23 ft,201411050DET,False
0:41.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 4 ft (block by J. Smith),201411050DET,False
0:20.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 1 ft,201411050DET,False
11:19.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 3 ft,201411050DET,False
10:33.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 9 ft,201411050DET,False
10:04.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 19 ft,201411050DET,False
9:38.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 6 ft,201411050DET,False
9:11.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 18 ft,201411050DET,False
8:52.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 14 ft,201411050DET,False
8:26.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 5 ft,201411050DET,False
7:57.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201411050DET,False
7:57.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201411050DET,False
7:25.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 5 ft (block by A. Drummond),201411050DET,False
6:34.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 17 ft,201411050DET,False
6:04.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201411050DET,False
5:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 27 ft,201411050DET,False
4:05.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 1 ft (assist by C. Anthony),201411050DET,False
3:23.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 16 ft,201411050DET,False
2:57.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201411050DET,False
