time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:50.0,1,I. Shumpert,/players/s/shumpim01.html,True,1,True,201411050DET,False
4:21.0,1,J. Smith,/players/s/smithja02.html,True,1,True,201411050DET,False
3:58.0,1,I. Shumpert,/players/s/shumpim01.html,False,28,False,201411050DET,False
3:10.0,1,A. Stoudemire,/players/s/stoudam01.html,False,17,True,201411050DET,False
2:39.0,1,T. Hardaway,/players/h/hardati02.html,True,5,True,201411050DET,False
2:01.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201411050DET,False
1:11.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201411050DET,False
1:08.0,1,P. Prigioni,/players/p/prigipa01.html,False,26,False,201411050DET,False
0:48.0,1,T. Hardaway,/players/h/hardati02.html,False,23,False,201411050DET,False
0:41.0,1,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201411050DET,False
0:20.0,1,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201411050DET,False
11:19.0,2,A. Stoudemire,/players/s/stoudam01.html,True,3,True,201411050DET,False
10:33.0,2,T. Hardaway,/players/h/hardati02.html,True,9,True,201411050DET,False
10:04.0,2,Q. Acy,/players/a/acyqu01.html,False,19,True,201411050DET,False
9:38.0,2,T. Wear,/players/w/weartr01.html,False,6,True,201411050DET,False
9:11.0,2,T. Wear,/players/w/weartr01.html,False,18,True,201411050DET,False
8:52.0,2,P. Prigioni,/players/p/prigipa01.html,False,14,True,201411050DET,False
8:26.0,2,S. Dalembert,/players/d/dalemsa01.html,False,5,True,201411050DET,False
7:25.0,2,A. Stoudemire,/players/s/stoudam01.html,False,5,True,201411050DET,False
6:34.0,2,A. Stoudemire,/players/s/stoudam01.html,False,17,True,201411050DET,False
6:04.0,2,J. Smith,/players/s/smithja02.html,False,17,True,201411050DET,False
5:11.0,2,C. Anthony,/players/a/anthoca01.html,False,27,False,201411050DET,False
4:05.0,2,C. Aldrich,/players/a/aldrico01.html,True,1,True,201411050DET,False
3:23.0,2,I. Shumpert,/players/s/shumpim01.html,False,16,True,201411050DET,False
2:23.0,2,C. Anthony,/players/a/anthoca01.html,False,7,True,201411050DET,False
1:56.0,2,J. Smith,/players/s/smithja02.html,True,13,True,201411050DET,False
1:26.0,2,J. Smith,/players/s/smithja02.html,True,21,True,201411050DET,False
0:34.0,2,I. Shumpert,/players/s/shumpim01.html,True,27,False,201411050DET,False
0:04.0,2,S. Larkin,/players/l/larkish01.html,False,7,True,201411050DET,False
11:25.0,3,I. Shumpert,/players/s/shumpim01.html,True,26,False,201411050DET,False
10:50.0,3,S. Larkin,/players/l/larkish01.html,True,1,True,201411050DET,False
10:26.0,3,C. Anthony,/players/a/anthoca01.html,False,26,False,201411050DET,False
10:11.0,3,I. Shumpert,/players/s/shumpim01.html,False,0,True,201411050DET,False
10:05.0,3,C. Anthony,/players/a/anthoca01.html,False,26,False,201411050DET,False
9:35.0,3,C. Anthony,/players/a/anthoca01.html,False,21,True,201411050DET,False
8:47.0,3,C. Anthony,/players/a/anthoca01.html,True,12,True,201411050DET,False
8:03.0,3,J. Smith,/players/s/smithja02.html,False,3,True,201411050DET,False
7:36.0,3,S. Larkin,/players/l/larkish01.html,False,25,False,201411050DET,False
7:11.0,3,C. Anthony,/players/a/anthoca01.html,True,17,True,201411050DET,False
6:38.0,3,I. Shumpert,/players/s/shumpim01.html,False,20,True,201411050DET,False
6:05.0,3,T. Hardaway,/players/h/hardati02.html,True,0,True,201411050DET,False
5:29.0,3,J. Smith,/players/s/smithja02.html,False,15,True,201411050DET,False
5:09.0,3,C. Anthony,/players/a/anthoca01.html,False,4,True,201411050DET,False
4:45.0,3,J. Smith,/players/s/smithja02.html,False,14,True,201411050DET,False
4:40.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411050DET,False
3:56.0,3,C. Anthony,/players/a/anthoca01.html,True,10,True,201411050DET,False
3:13.0,3,C. Anthony,/players/a/anthoca01.html,False,6,True,201411050DET,False
2:48.0,3,T. Hardaway,/players/h/hardati02.html,False,17,True,201411050DET,False
2:44.0,3,A. Stoudemire,/players/s/stoudam01.html,False,0,True,201411050DET,False
2:42.0,3,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411050DET,False
2:05.0,3,T. Hardaway,/players/h/hardati02.html,False,26,False,201411050DET,False
1:28.0,3,I. Shumpert,/players/s/shumpim01.html,True,23,False,201411050DET,False
0:50.0,3,A. Stoudemire,/players/s/stoudam01.html,True,19,True,201411050DET,False
0:20.0,3,C. Anthony,/players/a/anthoca01.html,False,8,True,201411050DET,False
0:02.0,3,C. Anthony,/players/a/anthoca01.html,False,9,True,201411050DET,False
11:34.0,4,T. Hardaway,/players/h/hardati02.html,True,26,False,201411050DET,False
10:57.0,4,T. Hardaway,/players/h/hardati02.html,False,13,True,201411050DET,False
10:36.0,4,T. Hardaway,/players/h/hardati02.html,False,27,False,201411050DET,False
10:19.0,4,S. Larkin,/players/l/larkish01.html,True,21,True,201411050DET,False
9:44.0,4,T. Hardaway,/players/h/hardati02.html,False,8,True,201411050DET,False
9:19.0,4,C. Early,/players/e/earlycl01.html,True,26,False,201411050DET,False
8:26.0,4,C. Aldrich,/players/a/aldrico01.html,True,0,True,201411050DET,False
7:48.0,4,T. Wear,/players/w/weartr01.html,True,16,True,201411050DET,False
6:59.0,4,I. Shumpert,/players/s/shumpim01.html,False,21,True,201411050DET,False
6:27.0,4,C. Aldrich,/players/a/aldrico01.html,False,4,True,201411050DET,False
6:03.0,4,T. Hardaway,/players/h/hardati02.html,True,27,False,201411050DET,False
5:30.0,4,I. Shumpert,/players/s/shumpim01.html,False,17,True,201411050DET,False
5:05.0,4,C. Anthony,/players/a/anthoca01.html,False,14,True,201411050DET,False
4:33.0,4,A. Stoudemire,/players/s/stoudam01.html,True,15,True,201411050DET,False
4:13.0,4,T. Hardaway,/players/h/hardati02.html,False,8,True,201411050DET,False
3:41.0,4,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411050DET,False
3:15.0,4,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411050DET,False
2:36.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201411050DET,False
2:08.0,4,T. Hardaway,/players/h/hardati02.html,True,1,True,201411050DET,False
1:30.0,4,C. Anthony,/players/a/anthoca01.html,False,1,True,201411050DET,False
1:04.0,4,C. Anthony,/players/a/anthoca01.html,True,0,True,201411050DET,False
0:33.0,4,C. Anthony,/players/a/anthoca01.html,True,10,True,201411050DET,False
0:14.0,4,C. Anthony,/players/a/anthoca01.html,False,26,False,201411050DET,False
0:07.0,4,T. Hardaway,/players/h/hardati02.html,True,27,False,201411050DET,False
0:00.0,4,I. Shumpert,/players/s/shumpim01.html,False,76,False,201411050DET,False
11:20.0,1,C. Anthony,/players/a/anthoca01.html,True,18,True,201411070BRK,False
10:53.0,1,S. Dalembert,/players/d/dalemsa01.html,False,18,True,201411070BRK,False
10:15.0,1,T. Hardaway,/players/h/hardati02.html,False,17,True,201411070BRK,False
10:00.0,1,T. Hardaway,/players/h/hardati02.html,True,23,False,201411070BRK,False
9:23.0,1,T. Hardaway,/players/h/hardati02.html,False,6,True,201411070BRK,False
8:55.0,1,T. Hardaway,/players/h/hardati02.html,False,25,False,201411070BRK,False
8:31.0,1,S. Dalembert,/players/d/dalemsa01.html,True,17,True,201411070BRK,False
8:16.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201411070BRK,False
7:51.0,1,S. Dalembert,/players/d/dalemsa01.html,False,15,True,201411070BRK,False
6:54.0,1,C. Anthony,/players/a/anthoca01.html,True,25,False,201411070BRK,False
5:48.0,1,C. Anthony,/players/a/anthoca01.html,False,20,True,201411070BRK,False
5:29.0,1,Q. Acy,/players/a/acyqu01.html,False,2,True,201411070BRK,False
5:22.0,1,I. Shumpert,/players/s/shumpim01.html,True,16,True,201411070BRK,False
4:39.0,1,A. Stoudemire,/players/s/stoudam01.html,True,4,True,201411070BRK,False
4:18.0,1,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411070BRK,False
3:50.0,1,T. Hardaway,/players/h/hardati02.html,False,20,True,201411070BRK,False
3:48.0,1,Q. Acy,/players/a/acyqu01.html,True,0,True,201411070BRK,False
2:56.0,1,C. Anthony,/players/a/anthoca01.html,False,24,False,201411070BRK,False
2:27.0,1,A. Stoudemire,/players/s/stoudam01.html,False,10,True,201411070BRK,False
1:49.0,1,Q. Acy,/players/a/acyqu01.html,True,18,True,201411070BRK,False
1:17.0,1,C. Anthony,/players/a/anthoca01.html,False,4,True,201411070BRK,False
0:33.0,1,C. Early,/players/e/earlycl01.html,False,27,False,201411070BRK,False
0:31.0,1,Q. Acy,/players/a/acyqu01.html,False,2,True,201411070BRK,False
0:04.0,1,J. Smith,/players/s/smithjr01.html,False,1,True,201411070BRK,False
0:01.0,1,S. Larkin,/players/l/larkish01.html,False,17,True,201411070BRK,False
11:48.0,2,S. Larkin,/players/l/larkish01.html,False,2,True,201411070BRK,False
11:41.0,2,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411070BRK,False
11:05.0,2,Q. Acy,/players/a/acyqu01.html,False,5,True,201411070BRK,False
11:03.0,2,Q. Acy,/players/a/acyqu01.html,False,2,True,201411070BRK,False
9:57.0,2,J. Smith,/players/s/smithjr01.html,True,20,True,201411070BRK,False
8:47.0,2,T. Hardaway,/players/h/hardati02.html,False,2,True,201411070BRK,False
8:32.0,2,S. Larkin,/players/l/larkish01.html,False,2,True,201411070BRK,False
8:28.0,2,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411070BRK,False
6:21.0,2,C. Aldrich,/players/a/aldrico01.html,True,2,True,201411070BRK,False
5:46.0,2,J. Smith,/players/s/smithjr01.html,False,19,True,201411070BRK,False
5:15.0,2,I. Shumpert,/players/s/shumpim01.html,False,24,False,201411070BRK,False
4:47.0,2,C. Aldrich,/players/a/aldrico01.html,True,9,True,201411070BRK,False
4:07.0,2,C. Anthony,/players/a/anthoca01.html,False,20,True,201411070BRK,False
3:36.0,2,T. Wear,/players/w/weartr01.html,False,19,True,201411070BRK,False
3:12.0,2,I. Shumpert,/players/s/shumpim01.html,True,25,False,201411070BRK,False
2:33.0,2,A. Stoudemire,/players/s/stoudam01.html,False,19,True,201411070BRK,False
1:32.0,2,T. Wear,/players/w/weartr01.html,False,21,True,201411070BRK,False
0:45.0,2,T. Hardaway,/players/h/hardati02.html,True,26,False,201411070BRK,False
11:46.0,3,I. Shumpert,/players/s/shumpim01.html,True,20,True,201411070BRK,False
11:13.0,3,T. Hardaway,/players/h/hardati02.html,False,19,True,201411070BRK,False
10:36.0,3,C. Anthony,/players/a/anthoca01.html,False,16,True,201411070BRK,False
10:31.0,3,C. Anthony,/players/a/anthoca01.html,False,24,False,201411070BRK,False
9:55.0,3,A. Stoudemire,/players/s/stoudam01.html,False,18,True,201411070BRK,False
9:27.0,3,A. Stoudemire,/players/s/stoudam01.html,False,18,True,201411070BRK,False
9:04.0,3,I. Shumpert,/players/s/shumpim01.html,False,3,True,201411070BRK,False
8:16.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411070BRK,False
8:14.0,3,C. Anthony,/players/a/anthoca01.html,True,1,True,201411070BRK,False
7:51.0,3,T. Hardaway,/players/h/hardati02.html,True,0,True,201411070BRK,False
7:29.0,3,C. Anthony,/players/a/anthoca01.html,False,2,True,201411070BRK,False
7:27.0,3,C. Anthony,/players/a/anthoca01.html,False,2,True,201411070BRK,False
6:57.0,3,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201411070BRK,False
6:43.0,3,I. Shumpert,/players/s/shumpim01.html,True,17,True,201411070BRK,False
6:11.0,3,C. Anthony,/players/a/anthoca01.html,True,2,True,201411070BRK,False
5:43.0,3,A. Stoudemire,/players/s/stoudam01.html,False,3,True,201411070BRK,False
5:13.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411070BRK,False
4:14.0,3,C. Anthony,/players/a/anthoca01.html,False,0,True,201411070BRK,False
4:09.0,3,C. Anthony,/players/a/anthoca01.html,False,16,True,201411070BRK,False
3:22.0,3,C. Anthony,/players/a/anthoca01.html,False,17,True,201411070BRK,False
2:32.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411070BRK,False
1:55.0,3,C. Anthony,/players/a/anthoca01.html,True,17,True,201411070BRK,False
1:23.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411070BRK,False
0:51.0,3,C. Anthony,/players/a/anthoca01.html,False,8,True,201411070BRK,False
0:28.0,3,J. Smith,/players/s/smithjr01.html,True,2,True,201411070BRK,False
0:00.0,3,C. Anthony,/players/a/anthoca01.html,False,38,False,201411070BRK,False
11:28.0,4,T. Hardaway,/players/h/hardati02.html,False,25,False,201411070BRK,False
10:53.0,4,J. Smith,/players/s/smithja02.html,False,14,True,201411070BRK,False
10:08.0,4,S. Larkin,/players/l/larkish01.html,False,19,True,201411070BRK,False
9:42.0,4,T. Hardaway,/players/h/hardati02.html,True,3,True,201411070BRK,False
9:14.0,4,C. Early,/players/e/earlycl01.html,True,26,False,201411070BRK,False
8:36.0,4,J. Smith,/players/s/smithja02.html,True,16,True,201411070BRK,False
8:21.0,4,J. Smith,/players/s/smithja02.html,True,0,True,201411070BRK,False
7:14.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201411070BRK,False
6:49.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201411070BRK,False
6:08.0,4,C. Early,/players/e/earlycl01.html,False,25,False,201411070BRK,False
5:08.0,4,J. Smith,/players/s/smithja02.html,True,20,True,201411070BRK,False
4:37.0,4,C. Early,/players/e/earlycl01.html,True,26,False,201411070BRK,False
4:00.0,4,T. Wear,/players/w/weartr01.html,False,25,False,201411070BRK,False
3:58.0,4,C. Early,/players/e/earlycl01.html,False,0,True,201411070BRK,False
3:48.0,4,C. Early,/players/e/earlycl01.html,True,0,True,201411070BRK,False
3:17.0,4,C. Early,/players/e/earlycl01.html,False,19,True,201411070BRK,False
2:47.0,4,C. Early,/players/e/earlycl01.html,True,23,False,201411070BRK,False
1:43.0,4,J. Smith,/players/s/smithjr01.html,True,1,True,201411070BRK,False
0:28.0,4,T. Wear,/players/w/weartr01.html,False,9,True,201411070BRK,False
0:26.0,4,Q. Acy,/players/a/acyqu01.html,True,2,True,201411070BRK,False
0:00.0,4,J. Smith,/players/s/smithjr01.html,True,2,True,201411070BRK,False
11:40.0,1,C. Anthony,/players/a/anthoca01.html,True,25,False,201411080ATL,False
10:54.0,1,S. Dalembert,/players/d/dalemsa01.html,False,20,True,201411080ATL,False
10:20.0,1,S. Larkin,/players/l/larkish01.html,False,23,False,201411080ATL,False
9:25.0,1,C. Anthony,/players/a/anthoca01.html,False,19,True,201411080ATL,False
9:16.0,1,I. Shumpert,/players/s/shumpim01.html,True,18,True,201411080ATL,False
8:43.0,1,C. Anthony,/players/a/anthoca01.html,True,5,True,201411080ATL,False
8:00.0,1,T. Hardaway,/players/h/hardati02.html,True,26,False,201411080ATL,False
7:19.0,1,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201411080ATL,False
6:48.0,1,S. Larkin,/players/l/larkish01.html,True,26,False,201411080ATL,False
6:19.0,1,T. Hardaway,/players/h/hardati02.html,True,2,True,201411080ATL,False
5:58.0,1,I. Shumpert,/players/s/shumpim01.html,True,0,True,201411080ATL,False
5:35.0,1,T. Hardaway,/players/h/hardati02.html,False,7,True,201411080ATL,False
5:30.0,1,C. Anthony,/players/a/anthoca01.html,False,26,False,201411080ATL,False
4:59.0,1,C. Anthony,/players/a/anthoca01.html,True,1,True,201411080ATL,False
3:50.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201411080ATL,False
2:44.0,1,J. Smith,/players/s/smithja02.html,False,18,True,201411080ATL,False
2:41.0,1,C. Anthony,/players/a/anthoca01.html,False,6,True,201411080ATL,False
2:37.0,1,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411080ATL,False
2:01.0,1,C. Anthony,/players/a/anthoca01.html,True,21,True,201411080ATL,False
1:26.0,1,C. Anthony,/players/a/anthoca01.html,True,19,True,201411080ATL,False
0:48.0,1,J. Smith,/players/s/smithjr01.html,False,10,True,201411080ATL,False
0:45.0,1,C. Anthony,/players/a/anthoca01.html,True,11,True,201411080ATL,False
0:10.0,1,J. Smith,/players/s/smithja02.html,True,16,True,201411080ATL,False
0:00.0,1,J. Smith,/players/s/smithjr01.html,False,51,False,201411080ATL,False
11:22.0,2,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201411080ATL,False
10:43.0,2,J. Smith,/players/s/smithjr01.html,True,0,True,201411080ATL,False
10:02.0,2,J. Smith,/players/s/smithja02.html,False,21,True,201411080ATL,False
9:57.0,2,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411080ATL,False
9:32.0,2,J. Smith,/players/s/smithja02.html,False,16,True,201411080ATL,False
8:29.0,2,C. Early,/players/e/earlycl01.html,False,25,False,201411080ATL,False
8:12.0,2,C. Early,/players/e/earlycl01.html,False,2,True,201411080ATL,False
7:35.0,2,S. Larkin,/players/l/larkish01.html,False,21,True,201411080ATL,False
6:54.0,2,T. Hardaway,/players/h/hardati02.html,False,19,True,201411080ATL,False
6:43.0,2,Q. Acy,/players/a/acyqu01.html,True,3,True,201411080ATL,False
5:42.0,2,J. Smith,/players/s/smithjr01.html,True,16,True,201411080ATL,False
5:29.0,2,I. Shumpert,/players/s/shumpim01.html,True,0,True,201411080ATL,False
5:00.0,2,T. Hardaway,/players/h/hardati02.html,False,1,True,201411080ATL,False
4:32.0,2,J. Smith,/players/s/smithjr01.html,True,17,True,201411080ATL,False
4:04.0,2,I. Shumpert,/players/s/shumpim01.html,True,18,True,201411080ATL,False
3:18.0,2,S. Dalembert,/players/d/dalemsa01.html,True,2,True,201411080ATL,False
2:40.0,2,S. Larkin,/players/l/larkish01.html,True,19,True,201411080ATL,False
2:08.0,2,C. Anthony,/players/a/anthoca01.html,False,17,True,201411080ATL,False
1:33.0,2,S. Larkin,/players/l/larkish01.html,True,2,True,201411080ATL,False
1:15.0,2,J. Smith,/players/s/smithjr01.html,True,22,True,201411080ATL,False
0:51.0,2,T. Hardaway,/players/h/hardati02.html,True,21,True,201411080ATL,False
0:10.0,2,A. Stoudemire,/players/s/stoudam01.html,True,3,True,201411080ATL,False
11:11.0,3,C. Anthony,/players/a/anthoca01.html,False,17,True,201411080ATL,False
10:37.0,3,T. Hardaway,/players/h/hardati02.html,False,25,False,201411080ATL,False
10:01.0,3,S. Dalembert,/players/d/dalemsa01.html,True,7,True,201411080ATL,False
9:38.0,3,T. Hardaway,/players/h/hardati02.html,False,6,True,201411080ATL,False
9:06.0,3,C. Anthony,/players/a/anthoca01.html,True,2,True,201411080ATL,False
8:28.0,3,C. Anthony,/players/a/anthoca01.html,False,17,True,201411080ATL,False
7:54.0,3,S. Larkin,/players/l/larkish01.html,False,19,True,201411080ATL,False
6:45.0,3,I. Shumpert,/players/s/shumpim01.html,True,2,True,201411080ATL,False
6:25.0,3,I. Shumpert,/players/s/shumpim01.html,True,24,False,201411080ATL,False
5:02.0,3,C. Anthony,/players/a/anthoca01.html,False,2,True,201411080ATL,False
4:34.0,3,I. Shumpert,/players/s/shumpim01.html,False,2,True,201411080ATL,False
4:25.0,3,C. Anthony,/players/a/anthoca01.html,False,20,True,201411080ATL,False
4:02.0,3,I. Shumpert,/players/s/shumpim01.html,True,26,False,201411080ATL,False
2:43.0,3,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201411080ATL,False
2:40.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411080ATL,False
1:53.0,3,S. Larkin,/players/l/larkish01.html,False,6,True,201411080ATL,False
1:40.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411080ATL,False
0:21.0,3,C. Early,/players/e/earlycl01.html,False,26,False,201411080ATL,False
11:02.0,4,A. Stoudemire,/players/s/stoudam01.html,False,17,True,201411080ATL,False
10:32.0,4,S. Larkin,/players/l/larkish01.html,True,20,True,201411080ATL,False
10:03.0,4,A. Stoudemire,/players/s/stoudam01.html,False,19,True,201411080ATL,False
9:29.0,4,C. Early,/players/e/earlycl01.html,False,2,True,201411080ATL,False
9:27.0,4,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201411080ATL,False
8:48.0,4,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201411080ATL,False
7:36.0,4,T. Hardaway,/players/h/hardati02.html,True,26,False,201411080ATL,False
7:00.0,4,A. Stoudemire,/players/s/stoudam01.html,False,20,True,201411080ATL,False
6:29.0,4,C. Anthony,/players/a/anthoca01.html,False,17,True,201411080ATL,False
5:59.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201411080ATL,False
5:15.0,4,J. Smith,/players/s/smithjr01.html,False,2,True,201411080ATL,False
3:56.0,4,J. Smith,/players/s/smithjr01.html,False,25,False,201411080ATL,False
