time,player,player link,score description,game id,home game
11:38.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft (assist by A. Iguodala),201411020POR,False
11:06.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by S. Livingston),201411020POR,False
10:41.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 23 ft,201411020POR,False
10:00.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 7 ft,201411020POR,False
9:59.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot at rim,201411020POR,False
9:42.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by L. Barbosa),201411020POR,False
9:03.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 3 ft,201411020POR,False
8:28.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 13 ft,201411020POR,False
7:24.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 24 ft,201411020POR,False
7:02.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 2 ft,201411020POR,False
5:44.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft (block by T. Robinson),201411020POR,False
5:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411020POR,False
5:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411020POR,False
4:57.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 21 ft,201411020POR,False
4:20.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201411020POR,False
4:15.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201411020POR,False
4:08.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201411020POR,False
3:39.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft,201411020POR,False
3:19.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by S. Curry),201411020POR,False
3:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes technical free throw,201411020POR,False
3:19.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 1,201411020POR,False
2:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201411020POR,False
1:31.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes free throw 1 of 2,201411020POR,False
1:31.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses free throw 2 of 2,201411020POR,False
0:51.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 12 ft,201411020POR,False
0:21.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201411020POR,False
11:42.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 7 ft (assist by K. Thompson),201411020POR,False
10:53.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 1 ft,201411020POR,False
10:42.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by S. Curry),201411020POR,False
10:12.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 19 ft,201411020POR,False
9:34.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 25 ft,201411020POR,False
9:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 2 ft,201411020POR,False
8:51.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 20 ft,201411020POR,False
8:24.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411020POR,False
7:59.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 8 ft (assist by D. Green),201411020POR,False
7:37.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411020POR,False
7:37.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411020POR,False
6:58.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 21 ft,201411020POR,False
6:03.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 11 ft,201411020POR,False
5:35.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201411020POR,False
5:35.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 2 of 2,201411020POR,False
4:54.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201411020POR,False
4:49.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 24 ft,201411020POR,False
4:19.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 23 ft,201411020POR,False
3:51.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201411020POR,False
3:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 19 ft,201411020POR,False
3:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 20 ft,201411020POR,False
2:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 3 ft (assist by S. Livingston),201411020POR,False
1:36.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 19 ft,201411020POR,False
0:57.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot from 8 ft,201411020POR,False
0:00.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 10 ft,201411020POR,False
11:27.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 21 ft,201411020POR,False
10:29.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 11 ft (assist by A. Iguodala),201411020POR,False
9:58.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 3 ft (assist by H. Barnes),201411020POR,False
9:37.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 1 of 2,201411020POR,False
9:37.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201411020POR,False
8:04.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 23 ft,201411020POR,False
7:31.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 3 ft,201411020POR,False
6:36.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 3-pt shot from 25 ft (assist by A. Bogut),201411020POR,False
6:07.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 1 ft,201411020POR,False
5:27.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 16 ft,201411020POR,False
4:55.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 4 ft (assist by D. Green),201411020POR,False
3:53.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 5 ft,201411020POR,False
3:52.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201411020POR,False
3:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim,201411020POR,False
2:46.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by S. Curry),201411020POR,False
2:16.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 21 ft,201411020POR,False
0:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201411020POR,False
0:26.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201411020POR,False
0:26.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 2,201411020POR,False
0:09.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 9 ft (assist by A. Iguodala),201411020POR,False
0:05.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411020POR,False
0:05.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411020POR,False
0:03.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411020POR,False
0:03.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411020POR,False
11:36.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 12 ft,201411050GSW,True
10:58.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 14 ft (assist by A. Bogut),201411050GSW,True
10:28.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411050GSW,True
9:36.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 24 ft (assist by D. Green),201411050GSW,True
8:49.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by H. Barnes),201411050GSW,True
7:58.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 7 ft (block by D. Jordan),201411050GSW,True
7:43.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 4 ft,201411050GSW,True
6:40.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 9 ft,201411050GSW,True
6:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft (assist by A. Bogut),201411050GSW,True
6:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201411050GSW,True
5:39.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by D. Green),201411050GSW,True
4:53.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by L. Barbosa),201411050GSW,True
4:26.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot at rim,201411050GSW,True
3:50.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 7 ft,201411050GSW,True
3:49.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201411050GSW,True
3:01.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 24 ft,201411050GSW,True
2:19.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 17 ft (assist by A. Bogut),201411050GSW,True
1:54.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 3 ft,201411050GSW,True
1:17.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft (assist by S. Livingston),201411050GSW,True
0:34.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 15 ft,201411050GSW,True
0:04.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 3-pt shot from 26 ft (assist by S. Livingston),201411050GSW,True
11:42.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 9 ft,201411050GSW,True
10:52.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft,201411050GSW,True
10:20.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft (assist by S. Livingston),201411050GSW,True
9:58.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 17 ft (assist by S. Livingston),201411050GSW,True
8:33.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 14 ft,201411050GSW,True
7:19.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses 2-pt shot from 8 ft,201411050GSW,True
7:15.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 27 ft (assist by S. Curry),201411050GSW,True
6:39.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201411050GSW,True
6:18.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 18 ft,201411050GSW,True
5:50.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 8 ft,201411050GSW,True
5:22.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 28 ft (assist by A. Iguodala),201411050GSW,True
4:42.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft,201411050GSW,True
4:23.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201411050GSW,True
4:03.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201411050GSW,True
4:03.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201411050GSW,True
3:30.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft,201411050GSW,True
3:11.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201411050GSW,True
2:51.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 28 ft (assist by S. Curry),201411050GSW,True
2:30.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft (assist by D. Green),201411050GSW,True
1:13.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 18 ft (assist by K. Thompson),201411050GSW,True
0:22.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 24 ft (assist by D. Green),201411050GSW,True
11:39.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201411050GSW,True
11:13.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 23 ft,201411050GSW,True
10:42.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 9 ft,201411050GSW,True
10:28.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 9 ft (assist by S. Curry),201411050GSW,True
9:48.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 23 ft (assist by A. Bogut),201411050GSW,True
9:16.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201411050GSW,True
8:50.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201411050GSW,True
8:23.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411050GSW,True
8:23.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411050GSW,True
7:43.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201411050GSW,True
7:43.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411050GSW,True
6:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft,201411050GSW,True
5:33.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft,201411050GSW,True
5:08.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft,201411050GSW,True
4:40.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 6 ft,201411050GSW,True
4:17.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot at rim (assist by A. Bogut),201411050GSW,True
3:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411050GSW,True
3:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411050GSW,True
2:59.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 5 ft,201411050GSW,True
2:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201411050GSW,True
2:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411050GSW,True
2:02.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201411050GSW,True
2:02.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201411050GSW,True
1:44.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft,201411050GSW,True
1:13.0,S. Curry,/players/c/curryst01.html,S. Curry makes technical free throw,201411050GSW,True
1:13.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411050GSW,True
1:13.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411050GSW,True
0:38.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 6 ft (assist by H. Barnes),201411050GSW,True
0:17.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 23 ft (assist by H. Barnes),201411050GSW,True
11:23.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201411050GSW,True
10:54.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 18 ft,201411050GSW,True
10:38.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 5 ft,201411050GSW,True
10:28.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 1 of 2,201411050GSW,True
10:28.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201411050GSW,True
9:59.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201411050GSW,True
9:24.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by S. Curry),201411050GSW,True
8:16.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 18 ft (assist by S. Livingston),201411050GSW,True
7:38.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 28 ft,201411050GSW,True
6:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201411050GSW,True
5:58.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 13 ft,201411050GSW,True
5:10.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 2-pt shot from 20 ft,201411050GSW,True
4:40.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201411050GSW,True
4:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft,201411050GSW,True
4:11.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 9 ft,201411050GSW,True
3:41.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 28 ft (assist by D. Green),201411050GSW,True
3:20.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 16 ft,201411050GSW,True
3:20.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 1,201411050GSW,True
2:53.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 26 ft (assist by S. Livingston),201411050GSW,True
2:23.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot at rim (assist by S. Curry),201411050GSW,True
1:14.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 14 ft,201411050GSW,True
0:37.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201411050GSW,True
0:37.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201411050GSW,True
10:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 24 ft,201411080HOU,False
9:49.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by S. Curry),201411080HOU,False
9:12.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by K. Thompson),201411080HOU,False
8:09.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft (assist by A. Bogut),201411080HOU,False
7:49.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201411080HOU,False
7:27.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 24 ft,201411080HOU,False
7:08.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft,201411080HOU,False
6:40.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 14 ft,201411080HOU,False
5:44.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by L. Barbosa),201411080HOU,False
5:11.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by S. Curry),201411080HOU,False
4:22.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 23 ft,201411080HOU,False
4:19.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201411080HOU,False
