time,player,player link,score description,game id,home game
11:36.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 3-pt shot from 24 ft,201411040POR,False
11:14.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 4 ft,201411040POR,False
10:13.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 10 ft,201411040POR,False
9:52.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 21 ft,201411040POR,False
9:16.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 6 ft,201411040POR,False
8:57.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 1 ft,201411040POR,False
8:26.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 3 ft,201411040POR,False
7:37.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 3-pt shot from 23 ft (assist by K. Irving),201411040POR,False
6:58.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201411040POR,False
6:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 9 ft,201411040POR,False
6:18.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 1 ft (assist by L. James),201411040POR,False
5:46.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 3 ft (assist by L. James),201411040POR,False
5:46.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 1,201411040POR,False
5:05.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201411040POR,False
4:31.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 7 ft,201411040POR,False
3:51.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411040POR,False
3:26.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 1 ft,201411040POR,False
3:23.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 1 ft (assist by L. James),201411040POR,False
2:43.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft (block by N. Batum),201411040POR,False
2:20.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201411040POR,False
1:50.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411040POR,False
1:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411040POR,False
1:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411040POR,False
1:02.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 8 ft (block by R. Lopez),201411040POR,False
1:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 20 ft (assist by S. Marion),201411040POR,False
0:02.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411040POR,False
10:46.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 12 ft,201411040POR,False
10:11.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201411040POR,False
9:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 17 ft,201411040POR,False
8:51.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201411040POR,False
8:21.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 4 ft,201411040POR,False
7:42.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201411040POR,False
7:41.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft,201411040POR,False
6:52.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft,201411040POR,False
6:22.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 6 ft,201411040POR,False
6:04.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201411040POR,False
5:57.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201411040POR,False
5:44.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 20 ft,201411040POR,False
5:39.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 22 ft,201411040POR,False
5:32.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 28 ft,201411040POR,False
5:09.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft,201411040POR,False
4:34.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by L. James),201411040POR,False
4:12.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201411040POR,False
3:26.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411040POR,False
3:26.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411040POR,False
2:43.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 22 ft,201411040POR,False
1:57.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by K. Love),201411040POR,False
1:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot at rim (block by C. Kaman),201411040POR,False
0:42.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 1 of 2,201411040POR,False
0:42.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201411040POR,False
11:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 8 ft,201411040POR,False
11:18.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201411040POR,False
10:46.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 9 ft,201411040POR,False
10:21.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 7 ft,201411040POR,False
9:38.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 21 ft,201411040POR,False
8:56.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 4 ft (block by D. Lillard),201411040POR,False
7:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 9 ft,201411040POR,False
7:26.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 3 ft,201411040POR,False
6:56.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201411040POR,False
6:52.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by A. Varejao),201411040POR,False
6:19.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201411040POR,False
6:18.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 2 ft,201411040POR,False
6:11.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201411040POR,False
5:34.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 23 ft,201411040POR,False
4:58.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 19 ft,201411040POR,False
4:18.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201411040POR,False
3:30.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by L. James),201411040POR,False
2:55.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by A. Kirk),201411040POR,False
2:22.0,J. Harris,/players/h/harrijo01.html,J. Harris misses 3-pt shot from 23 ft,201411040POR,False
1:43.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 18 ft,201411040POR,False
0:55.0,A. Kirk,/players/k/kirkal01.html,A. Kirk makes free throw 1 of 2,201411040POR,False
0:55.0,A. Kirk,/players/k/kirkal01.html,A. Kirk makes free throw 2 of 2,201411040POR,False
0:14.0,J. Harris,/players/h/harrijo01.html,J. Harris makes 2-pt shot from 2 ft,201411040POR,False
11:43.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 7 ft,201411050UTA,False
11:08.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411050UTA,False
9:56.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 20 ft,201411050UTA,False
9:33.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 24 ft,201411050UTA,False
8:46.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 14 ft,201411050UTA,False
8:16.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 2,201411050UTA,False
8:16.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411050UTA,False
7:41.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 21 ft,201411050UTA,False
7:09.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 18 ft,201411050UTA,False
6:52.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by L. James),201411050UTA,False
6:22.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft (assist by K. Love),201411050UTA,False
5:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411050UTA,False
5:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411050UTA,False
5:13.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411050UTA,False
4:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201411050UTA,False
3:51.0,K. Love,/players/l/loveke01.html,K. Love makes technical free throw,201411050UTA,False
3:45.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201411050UTA,False
3:45.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses free throw 2 of 2,201411050UTA,False
2:01.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 10 ft,201411050UTA,False
1:39.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201411050UTA,False
1:05.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 20 ft,201411050UTA,False
0:35.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 23 ft,201411050UTA,False
0:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft,201411050UTA,False
11:26.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 8 ft,201411050UTA,False
11:26.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses free throw 1 of 1,201411050UTA,False
11:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201411050UTA,False
10:27.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201411050UTA,False
10:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 3 ft (block by R. Gobert),201411050UTA,False
10:05.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 23 ft,201411050UTA,False
9:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411050UTA,False
9:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411050UTA,False
8:47.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 6 ft,201411050UTA,False
7:39.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 4 ft (block by R. Gobert),201411050UTA,False
7:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411050UTA,False
7:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411050UTA,False
6:52.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 2 ft,201411050UTA,False
6:49.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 2 ft,201411050UTA,False
6:32.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 4 ft (block by T. Burke),201411050UTA,False
6:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 3,201411050UTA,False
6:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 3,201411050UTA,False
6:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 3 of 3,201411050UTA,False
5:50.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201411050UTA,False
5:37.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411050UTA,False
5:37.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411050UTA,False
4:40.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 4 ft,201411050UTA,False
3:42.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 8 ft,201411050UTA,False
3:05.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411050UTA,False
2:21.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201411050UTA,False
2:18.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim,201411050UTA,False
2:02.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201411050UTA,False
2:02.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411050UTA,False
1:40.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201411050UTA,False
1:40.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201411050UTA,False
1:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft (block by G. Hayward),201411050UTA,False
1:04.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411050UTA,False
1:04.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201411050UTA,False
0:32.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 4 ft,201411050UTA,False
11:11.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 1 ft,201411050UTA,False
10:59.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 18 ft,201411050UTA,False
10:03.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201411050UTA,False
9:13.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft,201411050UTA,False
8:49.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by L. James),201411050UTA,False
8:15.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 8 ft,201411050UTA,False
8:12.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 3 ft,201411050UTA,False
7:30.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201411050UTA,False
7:04.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft,201411050UTA,False
6:25.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201411050UTA,False
5:23.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 4 ft,201411050UTA,False
5:17.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411050UTA,False
5:17.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411050UTA,False
4:32.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201411050UTA,False
4:01.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 3 ft,201411050UTA,False
3:30.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 3 ft (block by T. Burke),201411050UTA,False
3:28.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201411050UTA,False
3:28.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201411050UTA,False
2:57.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by D. Waiters),201411050UTA,False
2:13.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft,201411050UTA,False
2:11.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201411050UTA,False
1:24.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201411050UTA,False
1:24.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201411050UTA,False
0:50.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201411050UTA,False
0:50.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 2,201411050UTA,False
0:11.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft (block by R. Gobert),201411050UTA,False
11:47.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 3 ft,201411050UTA,False
10:51.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 16 ft,201411050UTA,False
10:16.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 17 ft,201411050UTA,False
9:55.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 18 ft,201411050UTA,False
9:45.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 13 ft,201411050UTA,False
9:07.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 23 ft,201411050UTA,False
8:32.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 7 ft,201411050UTA,False
8:15.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 6 ft,201411050UTA,False
7:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 3,201411050UTA,False
7:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 3,201411050UTA,False
7:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 3 of 3,201411050UTA,False
6:29.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201411050UTA,False
6:29.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201411050UTA,False
5:53.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 1 ft (block by D. Favors),201411050UTA,False
5:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 3 ft,201411050UTA,False
4:43.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 17 ft,201411050UTA,False
4:06.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 20 ft,201411050UTA,False
3:37.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201411050UTA,False
2:57.0,K. Love,/players/l/loveke01.html,K. Love makes flagrant free throw 1 of 2,201411050UTA,False
2:57.0,K. Love,/players/l/loveke01.html,K. Love misses flagrant free throw 2 of 2,201411050UTA,False
2:41.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 5 ft (block by D. Favors),201411050UTA,False
1:53.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201411050UTA,False
1:23.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 6 ft (assist by L. James),201411050UTA,False
0:56.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by L. James),201411050UTA,False
0:28.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 4 ft,201411050UTA,False
0:14.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 23 ft,201411050UTA,False
