time,player,player link,score description,game id,home game
11:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201411010HOU,True
9:46.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 31 ft,201411010HOU,True
9:27.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 2 ft (block by E. Turner),201411010HOU,True
9:04.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201411010HOU,True
9:04.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201411010HOU,True
8:44.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201411010HOU,True
8:44.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201411010HOU,True
8:17.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 23 ft,201411010HOU,True
8:05.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 25 ft (assist by J. Harden),201411010HOU,True
7:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 7 ft (assist by K. Papanikolaou),201411010HOU,True
6:46.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201411010HOU,True
6:28.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201411010HOU,True
6:09.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 23 ft,201411010HOU,True
5:44.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 21 ft,201411010HOU,True
5:15.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 5 ft,201411010HOU,True
5:13.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 1 of 2,201411010HOU,True
5:13.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201411010HOU,True
4:35.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 1 of 2,201411010HOU,True
4:35.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201411010HOU,True
4:09.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201411010HOU,True
4:04.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
4:04.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
3:31.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 7 ft (assist by I. Canaan),201411010HOU,True
2:53.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201411010HOU,True
2:27.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot at rim,201411010HOU,True
2:20.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201411010HOU,True
1:33.0,T. Jones,/players/j/joneste01.html,T. Jones makes 3-pt shot from 26 ft (assist by D. Howard),201411010HOU,True
0:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201411010HOU,True
0:27.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
0:27.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
11:13.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 23 ft (assist by J. Harden),201411010HOU,True
10:26.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201411010HOU,True
9:21.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 1 ft (block by J. Sullinger),201411010HOU,True
8:50.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201411010HOU,True
8:35.0,T. Jones,/players/j/joneste01.html,T. Jones misses 3-pt shot from 25 ft,201411010HOU,True
7:59.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201411010HOU,True
7:31.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201411010HOU,True
7:31.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201411010HOU,True
6:52.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by I. Canaan),201411010HOU,True
6:32.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
6:32.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
6:03.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 23 ft,201411010HOU,True
5:16.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses free throw 1 of 2,201411010HOU,True
5:16.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses free throw 2 of 2,201411010HOU,True
4:35.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201411010HOU,True
4:35.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201411010HOU,True
4:14.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft (assist by K. Papanikolaou),201411010HOU,True
3:49.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
3:49.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
2:42.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201411010HOU,True
2:19.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201411010HOU,True
2:18.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft,201411010HOU,True
1:32.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 23 ft (assist by J. Harden),201411010HOU,True
1:20.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201411010HOU,True
0:46.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 15 ft,201411010HOU,True
0:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201411010HOU,True
0:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 2 of 2,201411010HOU,True
0:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201411010HOU,True
11:49.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 10 ft,201411010HOU,True
11:07.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 26 ft (assist by D. Howard),201411010HOU,True
10:37.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 26 ft,201411010HOU,True
9:42.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 6 ft (block by J. Sullinger),201411010HOU,True
9:13.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201411010HOU,True
9:13.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201411010HOU,True
8:38.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft (assist by D. Howard),201411010HOU,True
8:38.0,T. Jones,/players/j/joneste01.html,T. Jones makes free throw 1 of 1,201411010HOU,True
8:09.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201411010HOU,True
7:41.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft,201411010HOU,True
6:53.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 18 ft,201411010HOU,True
6:26.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by K. Papanikolaou),201411010HOU,True
5:50.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201411010HOU,True
5:47.0,J. Terry,/players/t/terryja01.html,J. Terry makes technical free throw,201411010HOU,True
5:24.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 6 ft,201411010HOU,True
4:55.0,T. Jones,/players/j/joneste01.html,T. Jones makes 3-pt shot from 26 ft (assist by J. Terry),201411010HOU,True
4:23.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 21 ft,201411010HOU,True
3:53.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot at rim (assist by K. Papanikolaou),201411010HOU,True
3:17.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes 3-pt shot from 25 ft (assist by D. Motiejunas),201411010HOU,True
2:31.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft (block by T. Zeller),201411010HOU,True
2:19.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 27 ft,201411010HOU,True
1:52.0,N. Johnson,/players/j/johnsni01.html,N. Johnson misses 2-pt shot from 3 ft (block by J. Young),201411010HOU,True
1:14.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 26 ft,201411010HOU,True
1:04.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey misses 2-pt shot from 4 ft,201411010HOU,True
0:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 25 ft,201411010HOU,True
0:27.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 5 ft,201411010HOU,True
11:37.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 3 ft (assist by T. Ariza),201411030PHI,False
10:47.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 9 ft,201411030PHI,False
10:30.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201411030PHI,False
10:22.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201411030PHI,False
9:26.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 20 ft,201411030PHI,False
9:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
9:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
8:52.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 3 ft,201411030PHI,False
8:50.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 2 ft,201411030PHI,False
8:26.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 23 ft,201411030PHI,False
8:05.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201411030PHI,False
8:01.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim (assist by D. Howard),201411030PHI,False
7:34.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 15 ft (block by B. Davies),201411030PHI,False
7:31.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by T. Ariza),201411030PHI,False
6:44.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 26 ft (assist by I. Canaan),201411030PHI,False
5:44.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by I. Canaan),201411030PHI,False
5:14.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201411030PHI,False
4:11.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 3 ft,201411030PHI,False
3:39.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201411030PHI,False
3:20.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 22 ft (assist by J. Harden),201411030PHI,False
2:53.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by J. Harden),201411030PHI,False
2:21.0,J. Terry,/players/t/terryja01.html,J. Terry misses 2-pt shot from 9 ft,201411030PHI,False
2:16.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201411030PHI,False
2:12.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 2 ft,201411030PHI,False
1:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by D. Motiejunas),201411030PHI,False
1:01.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 26 ft (assist by I. Canaan),201411030PHI,False
0:33.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft,201411030PHI,False
0:01.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 28 ft,201411030PHI,False
10:50.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 3 ft (assist by T. Ariza),201411030PHI,False
10:38.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201411030PHI,False
9:53.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 27 ft,201411030PHI,False
8:47.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201411030PHI,False
8:47.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201411030PHI,False
6:42.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 7 ft (assist by K. Papanikolaou),201411030PHI,False
6:15.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft (assist by T. Ariza),201411030PHI,False
6:15.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 1,201411030PHI,False
6:02.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201411030PHI,False
6:02.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201411030PHI,False
5:30.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim (assist by T. Jones),201411030PHI,False
4:26.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 1 ft (assist by D. Howard),201411030PHI,False
3:54.0,T. Jones,/players/j/joneste01.html,T. Jones misses 3-pt shot from 26 ft,201411030PHI,False
3:21.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 26 ft,201411030PHI,False
3:17.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by D. Howard),201411030PHI,False
2:36.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 27 ft,201411030PHI,False
2:13.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201411030PHI,False
1:58.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 16 ft (assist by D. Motiejunas),201411030PHI,False
1:21.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 26 ft,201411030PHI,False
1:06.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201411030PHI,False
1:06.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 3,201411030PHI,False
1:06.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201411030PHI,False
0:34.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201411030PHI,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201411030PHI,False
10:10.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 8 ft (assist by J. Harden),201411030PHI,False
9:33.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
9:33.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
9:10.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 2 ft (assist by T. Ariza),201411030PHI,False
8:50.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
8:50.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
8:27.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 2-pt shot from 2 ft (assist by T. Ariza),201411030PHI,False
7:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by I. Canaan),201411030PHI,False
7:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 27 ft (assist by I. Canaan),201411030PHI,False
6:59.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
6:59.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
6:41.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201411030PHI,False
5:27.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 18 ft,201411030PHI,False
4:46.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 18 ft,201411030PHI,False
3:45.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201411030PHI,False
3:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
3:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
2:48.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201411030PHI,False
2:40.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201411030PHI,False
2:20.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 23 ft (assist by J. Harden),201411030PHI,False
1:19.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201411030PHI,False
0:44.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201411030PHI,False
0:34.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
0:34.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411030PHI,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot at rim (block by N. Noel),201411030PHI,False
11:39.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 5 ft (block by J. Sampson),201411030PHI,False
11:06.0,J. Terry,/players/t/terryja01.html,J. Terry misses 2-pt shot from 4 ft,201411030PHI,False
10:38.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 25 ft (assist by T. Jones),201411030PHI,False
10:00.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201411030PHI,False
9:58.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft,201411030PHI,False
9:58.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 1,201411030PHI,False
9:40.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 1 ft (block by K. McDaniels),201411030PHI,False
8:36.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 2 ft,201411030PHI,False
8:35.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201411030PHI,False
8:04.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 15 ft,201411030PHI,False
7:41.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411030PHI,False
7:41.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201411030PHI,False
7:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201411030PHI,False
6:35.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201411030PHI,False
6:02.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201411030PHI,False
5:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201411030PHI,False
5:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201411030PHI,False
5:01.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 24 ft (assist by T. Ariza),201411030PHI,False
4:25.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201411030PHI,False
3:54.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 26 ft (assist by D. Motiejunas),201411030PHI,False
