time,player,player link,score description,game id,home game
9:29.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411020MIA,True
9:09.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201411020MIA,True
8:39.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201411020MIA,True
8:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 19 ft,201411020MIA,True
7:30.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 26 ft,201411020MIA,True
7:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes technical free throw,201411020MIA,True
7:08.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201411020MIA,True
6:47.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201411020MIA,True
6:45.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201411020MIA,True
6:13.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by D. Wade),201411020MIA,True
5:42.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim (assist by S. Napier),201411020MIA,True
4:56.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201411020MIA,True
4:56.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201411020MIA,True
4:08.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 9 ft,201411020MIA,True
3:50.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 10 ft,201411020MIA,True
3:27.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201411020MIA,True
3:09.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411020MIA,True
3:09.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411020MIA,True
2:38.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim (assist by D. Wade),201411020MIA,True
2:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft (assist by M. Chalmers),201411020MIA,True
2:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 1,201411020MIA,True
1:39.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by D. Wade),201411020MIA,True
1:18.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft (block by J. Valanciunas),201411020MIA,True
0:55.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by C. Bosh),201411020MIA,True
0:31.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 22 ft,201411020MIA,True
0:14.0,S. Brown,/players/b/brownsh01.html,S. Brown misses free throw 1 of 2,201411020MIA,True
0:14.0,S. Brown,/players/b/brownsh01.html,S. Brown makes free throw 2 of 2,201411020MIA,True
11:22.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 19 ft,201411020MIA,True
10:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 24 ft (assist by N. Cole),201411020MIA,True
9:44.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 21 ft (assist by C. Bosh),201411020MIA,True
9:02.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 27 ft (assist by L. Deng),201411020MIA,True
8:34.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft (block by J. Valanciunas),201411020MIA,True
8:06.0,S. Williams,/players/w/willish03.html,S. Williams misses free throw 1 of 2,201411020MIA,True
8:06.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201411020MIA,True
7:01.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 18 ft (assist by N. Cole),201411020MIA,True
6:45.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 1 of 2,201411020MIA,True
6:45.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201411020MIA,True
5:42.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 24 ft (assist by D. Wade),201411020MIA,True
4:53.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 25 ft,201411020MIA,True
3:41.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 7 ft,201411020MIA,True
3:17.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 9 ft,201411020MIA,True
2:05.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201411020MIA,True
1:37.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 10 ft,201411020MIA,True
1:12.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 18 ft,201411020MIA,True
0:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201411020MIA,True
11:42.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 21 ft (assist by S. Napier),201411020MIA,True
11:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201411020MIA,True
10:34.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 4 ft,201411020MIA,True
10:34.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 1,201411020MIA,True
10:03.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411020MIA,True
10:03.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201411020MIA,True
9:29.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 2-pt shot from 2 ft (block by J. Johnson),201411020MIA,True
7:41.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft (block by J. Johnson),201411020MIA,True
7:38.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201411020MIA,True
7:38.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411020MIA,True
7:19.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 23 ft,201411020MIA,True
6:50.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201411020MIA,True
6:44.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201411020MIA,True
6:36.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201411020MIA,True
6:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201411020MIA,True
6:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411020MIA,True
5:51.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft (block by J. Johnson),201411020MIA,True
5:48.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201411020MIA,True
5:45.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot at rim,201411020MIA,True
4:59.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft,201411020MIA,True
4:29.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 23 ft (assist by L. Deng),201411020MIA,True
3:22.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201411020MIA,True
3:22.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411020MIA,True
2:56.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 25 ft,201411020MIA,True
2:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201411020MIA,True
1:56.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201411020MIA,True
1:56.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411020MIA,True
1:33.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201411020MIA,True
1:33.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411020MIA,True
1:04.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201411020MIA,True
0:49.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201411020MIA,True
0:49.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411020MIA,True
0:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201411020MIA,True
0:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411020MIA,True
0:17.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201411020MIA,True
0:17.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411020MIA,True
11:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft,201411040MIA,True
11:16.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201411040MIA,True
11:16.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411040MIA,True
11:00.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim (assist by S. Williams),201411040MIA,True
10:16.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201411040MIA,True
10:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201411040MIA,True
9:43.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 19 ft,201411040MIA,True
9:13.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by D. Wade),201411040MIA,True
8:55.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 2 ft (block by J. Harden),201411040MIA,True
8:51.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201411040MIA,True
8:27.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 25 ft (assist by D. Wade),201411040MIA,True
7:52.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 19 ft,201411040MIA,True
7:14.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by N. Cole),201411040MIA,True
6:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 15 ft,201411040MIA,True
5:57.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 15 ft,201411040MIA,True
5:10.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 15 ft,201411040MIA,True
3:56.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201411040MIA,True
3:41.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 13 ft,201411040MIA,True
2:33.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 20 ft,201411040MIA,True
1:56.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot at rim (block by J. Dorsey),201411040MIA,True
1:00.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 3-pt shot from 25 ft (assist by C. Bosh),201411040MIA,True
0:41.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 3-pt shot from 26 ft (assist by S. Napier),201411040MIA,True
11:19.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses technical free throw,201411040MIA,True
11:03.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201411040MIA,True
10:38.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot at rim,201411040MIA,True
10:35.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 5 ft,201411040MIA,True
10:03.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 8 ft,201411040MIA,True
9:25.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 19 ft,201411040MIA,True
8:56.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201411040MIA,True
8:32.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201411040MIA,True
8:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 16 ft (assist by J. Hamilton),201411040MIA,True
7:28.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by S. Napier),201411040MIA,True
6:57.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 3-pt shot from 24 ft,201411040MIA,True
6:55.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201411040MIA,True
6:23.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 3-pt shot from 25 ft,201411040MIA,True
6:21.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft,201411040MIA,True
6:06.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201411040MIA,True
6:06.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411040MIA,True
5:17.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201411040MIA,True
4:08.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411040MIA,True
4:08.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411040MIA,True
3:29.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411040MIA,True
3:29.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411040MIA,True
3:01.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 3-pt shot from 25 ft,201411040MIA,True
2:19.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201411040MIA,True
1:34.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 16 ft,201411040MIA,True
1:27.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by N. Cole),201411040MIA,True
1:13.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 10 ft,201411040MIA,True
0:51.0,D. Wade,/players/w/wadedw01.html,D. Wade makes technical free throw,201411040MIA,True
0:37.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201411040MIA,True
0:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 39 ft,201411040MIA,True
11:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 14 ft,201411040MIA,True
10:28.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 13 ft,201411040MIA,True
10:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 16 ft,201411040MIA,True
9:35.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 21 ft,201411040MIA,True
9:07.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201411040MIA,True
7:32.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201411040MIA,True
7:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201411040MIA,True
7:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes technical free throw,201411040MIA,True
6:19.0,S. Williams,/players/w/willish03.html,S. Williams misses free throw 1 of 2,201411040MIA,True
6:19.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201411040MIA,True
5:45.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft,201411040MIA,True
5:19.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201411040MIA,True
5:19.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411040MIA,True
4:27.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 19 ft (assist by S. Napier),201411040MIA,True
3:27.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by S. Napier),201411040MIA,True
2:59.0,S. Napier,/players/n/napiesh01.html,S. Napier misses free throw 1 of 2,201411040MIA,True
2:59.0,S. Napier,/players/n/napiesh01.html,S. Napier misses free throw 2 of 2,201411040MIA,True
2:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201411040MIA,True
2:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 2,201411040MIA,True
1:56.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201411040MIA,True
1:56.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 2,201411040MIA,True
1:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by J. Hamilton),201411040MIA,True
0:56.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 24 ft,201411040MIA,True
0:29.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411040MIA,True
0:29.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201411040MIA,True
0:27.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft,201411040MIA,True
11:40.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 1 ft,201411040MIA,True
11:38.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 5 ft (block by K. Papanikolaou),201411040MIA,True
11:33.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 24 ft (assist by M. Chalmers),201411040MIA,True
11:07.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 1 ft,201411040MIA,True
9:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 4 ft,201411040MIA,True
9:43.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201411040MIA,True
8:38.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201411040MIA,True
8:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201411040MIA,True
7:41.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 1 ft (block by K. Papanikolaou),201411040MIA,True
7:37.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 24 ft (assist by M. Chalmers),201411040MIA,True
7:00.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 3-pt shot from 24 ft (assist by D. Wade),201411040MIA,True
6:25.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201411040MIA,True
5:38.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201411040MIA,True
5:06.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201411040MIA,True
4:20.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201411040MIA,True
3:49.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 4 ft (block by J. Harden),201411040MIA,True
3:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411040MIA,True
3:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201411040MIA,True
2:26.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201411040MIA,True
1:52.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 2 ft,201411040MIA,True
1:14.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 20 ft,201411040MIA,True
0:35.0,A. Dawkins,/players/d/dawkian01.html,A. Dawkins misses 3-pt shot from 25 ft,201411040MIA,True
0:22.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 1 of 2,201411040MIA,True
0:22.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201411040MIA,True
11:27.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 14 ft,201411050CHO,False
10:20.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 23 ft (assist by N. Cole),201411050CHO,False
9:43.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft (block by A. Jefferson),201411050CHO,False
9:11.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 21 ft,201411050CHO,False
8:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 18 ft,201411050CHO,False
8:10.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 7 ft (block by A. Jefferson),201411050CHO,False
7:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft (assist by D. Wade),201411050CHO,False
6:53.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201411050CHO,False
6:53.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201411050CHO,False
6:20.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 5 ft,201411050CHO,False
5:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411050CHO,False
5:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201411050CHO,False
5:10.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411050CHO,False
5:10.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201411050CHO,False
