time,player,player link,score description,game id,home game
4:09.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 2 ft (block by D. Cousins),201411020LAC,True
3:50.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 4 ft (block by D. Cousins),201411020LAC,True
3:47.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 3-pt shot from 25 ft,201411020LAC,True
3:20.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 1 ft,201411020LAC,True
2:59.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 25 ft,201411020LAC,True
2:25.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by J. Farmar),201411020LAC,True
1:56.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 7 ft (assist by C. Paul),201411020LAC,True
1:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411020LAC,True
0:49.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 5 ft,201411020LAC,True
0:47.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 5 ft (block by J. Thompson),201411020LAC,True
0:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft,201411020LAC,True
0:22.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 2-pt shot from 2 ft (block by J. Thompson),201411020LAC,True
0:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot at rim (block by N. Stauskas),201411020LAC,True
0:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201411020LAC,True
11:12.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 30 ft (assist by J. Cunningham),201411020LAC,True
10:33.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 3-pt shot from 23 ft (assist by S. Hawes),201411020LAC,True
9:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201411020LAC,True
9:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411020LAC,True
9:17.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 3 ft (block by N. Stauskas),201411020LAC,True
9:08.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 17 ft,201411020LAC,True
8:22.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 26 ft (assist by H. Turkoglu),201411020LAC,True
7:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201411020LAC,True
7:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411020LAC,True
7:19.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 1 ft,201411020LAC,True
6:48.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 1 ft (block by D. Williams),201411020LAC,True
6:46.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 2-pt shot from 1 ft,201411020LAC,True
6:24.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 1 ft,201411020LAC,True
6:21.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 1 ft,201411020LAC,True
6:02.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses 2-pt shot from 20 ft,201411020LAC,True
5:32.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 7 ft,201411020LAC,True
5:07.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201411020LAC,True
5:04.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 1 ft (assist by D. Jordan),201411020LAC,True
5:04.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses free throw 1 of 1,201411020LAC,True
5:00.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411020LAC,True
4:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 2 ft,201411020LAC,True
3:44.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201411020LAC,True
3:44.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201411020LAC,True
3:04.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 17 ft,201411020LAC,True
2:21.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201411020LAC,True
2:21.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201411020LAC,True
1:53.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 8 ft (assist by C. Paul),201411020LAC,True
1:30.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 4 ft,201411020LAC,True
1:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411020LAC,True
1:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411020LAC,True
0:48.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 3-pt shot from 27 ft (assist by C. Paul),201411020LAC,True
0:22.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 17 ft,201411020LAC,True
11:28.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201411020LAC,True
10:53.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 25 ft (assist by J. Redick),201411020LAC,True
9:56.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 1 ft,201411020LAC,True
9:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411020LAC,True
9:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411020LAC,True
8:45.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 16 ft,201411020LAC,True
7:52.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 9 ft,201411020LAC,True
7:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 4 ft (assist by C. Paul),201411020LAC,True
6:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by C. Paul),201411020LAC,True
4:37.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 24 ft (assist by B. Griffin),201411020LAC,True
3:48.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 15 ft (assist by B. Griffin),201411020LAC,True
3:18.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 20 ft,201411020LAC,True
2:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201411020LAC,True
2:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411020LAC,True
1:14.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 18 ft,201411020LAC,True
0:38.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 23 ft,201411020LAC,True
0:01.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 1 of 2,201411020LAC,True
0:01.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 2 of 2,201411020LAC,True
11:47.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot at rim (assist by J. Farmar),201411020LAC,True
11:05.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201411020LAC,True
11:05.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201411020LAC,True
10:38.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 27 ft,201411020LAC,True
10:08.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 2-pt shot from 15 ft (assist by J. Farmar),201411020LAC,True
9:33.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 13 ft,201411020LAC,True
9:05.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 9 ft,201411020LAC,True
8:30.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 27 ft,201411020LAC,True
8:09.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses 2-pt shot from 2 ft (block by N. Stauskas),201411020LAC,True
7:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 12 ft,201411020LAC,True
7:13.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 12 ft,201411020LAC,True
6:45.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 1 ft (assist by C. Paul),201411020LAC,True
6:08.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201411020LAC,True
5:36.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 27 ft,201411020LAC,True
4:59.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 4 ft (block by D. Cousins),201411020LAC,True
4:54.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201411020LAC,True
4:26.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 18 ft (assist by C. Paul),201411020LAC,True
3:39.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201411020LAC,True
3:13.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 1 ft (assist by C. Paul),201411020LAC,True
2:34.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201411020LAC,True
2:12.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411020LAC,True
1:40.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201411020LAC,True
1:06.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411020LAC,True
0:44.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 24 ft,201411020LAC,True
0:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft (assist by C. Paul),201411020LAC,True
0:12.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 1 ft,201411020LAC,True
0:07.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 24 ft,201411020LAC,True
0:01.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 27 ft,201411020LAC,True
11:20.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 25 ft (assist by B. Griffin),201411030LAC,True
10:22.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 22 ft,201411030LAC,True
10:08.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 19 ft,201411030LAC,True
9:42.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 14 ft,201411030LAC,True
9:40.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 2 ft,201411030LAC,True
9:23.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201411030LAC,True
8:35.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 19 ft (assist by B. Griffin),201411030LAC,True
8:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 22 ft (assist by C. Paul),201411030LAC,True
7:37.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 20 ft (assist by J. Redick),201411030LAC,True
6:56.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 27 ft (assist by C. Paul),201411030LAC,True
6:22.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by B. Griffin),201411030LAC,True
6:02.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 28 ft,201411030LAC,True
5:38.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201411030LAC,True
5:01.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201411030LAC,True
4:23.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 19 ft,201411030LAC,True
3:46.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 3-pt shot from 23 ft,201411030LAC,True
3:29.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 3 ft,201411030LAC,True
2:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 20 ft (assist by C. Paul),201411030LAC,True
2:22.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 25 ft (assist by C. Paul),201411030LAC,True
1:47.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201411030LAC,True
1:15.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 28 ft,201411030LAC,True
0:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 5 ft (block by R. Gobert),201411030LAC,True
0:06.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 16 ft,201411030LAC,True
11:34.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 27 ft,201411030LAC,True
10:57.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 28 ft (assist by R. Bullock),201411030LAC,True
9:53.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes free throw 1 of 2,201411030LAC,True
9:53.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes free throw 2 of 2,201411030LAC,True
9:24.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 20 ft,201411030LAC,True
8:55.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 19 ft (assist by S. Hawes),201411030LAC,True
8:33.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 3 ft,201411030LAC,True
7:11.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 24 ft (assist by H. Turkoglu),201411030LAC,True
6:46.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 1 of 2,201411030LAC,True
6:46.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 2 of 2,201411030LAC,True
5:46.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 4 ft (assist by C. Paul),201411030LAC,True
5:06.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by J. Crawford),201411030LAC,True
4:19.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft (assist by C. Paul),201411030LAC,True
3:43.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 7 ft,201411030LAC,True
3:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft,201411030LAC,True
3:12.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201411030LAC,True
2:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 25 ft (assist by B. Griffin),201411030LAC,True
1:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 15 ft,201411030LAC,True
1:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 11 ft,201411030LAC,True
0:51.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 24 ft (assist by J. Crawford),201411030LAC,True
0:21.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201411030LAC,True
11:37.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 21 ft,201411030LAC,True
11:13.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 21 ft,201411030LAC,True
10:53.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411030LAC,True
9:57.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201411030LAC,True
9:15.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201411030LAC,True
8:55.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 20 ft,201411030LAC,True
8:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 5 ft,201411030LAC,True
7:43.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by J. Redick),201411030LAC,True
6:17.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411030LAC,True
5:26.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 4 ft,201411030LAC,True
4:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 11 ft,201411030LAC,True
4:23.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 27 ft,201411030LAC,True
4:09.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft,201411030LAC,True
4:09.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 1,201411030LAC,True
3:45.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 4 ft,201411030LAC,True
3:38.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201411030LAC,True
3:38.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201411030LAC,True
3:03.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 3-pt shot from 24 ft,201411030LAC,True
2:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by J. Crawford),201411030LAC,True
1:55.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 23 ft (assist by C. Paul),201411030LAC,True
1:31.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 20 ft,201411030LAC,True
1:00.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 19 ft,201411030LAC,True
0:34.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201411030LAC,True
0:02.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 27 ft (assist by J. Farmar),201411030LAC,True
11:28.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 8 ft,201411030LAC,True
10:53.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201411030LAC,True
10:43.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 21 ft (block by D. Exum),201411030LAC,True
10:10.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 25 ft (assist by J. Crawford),201411030LAC,True
9:28.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 9 ft,201411030LAC,True
9:28.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 1,201411030LAC,True
8:46.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes free throw 1 of 2,201411030LAC,True
8:46.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes free throw 2 of 2,201411030LAC,True
8:16.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 2-pt shot from 20 ft,201411030LAC,True
7:43.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 4 ft,201411030LAC,True
7:14.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 21 ft (assist by J. Crawford),201411030LAC,True
6:52.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 8 ft,201411030LAC,True
6:19.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 8 ft,201411030LAC,True
5:50.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201411030LAC,True
5:33.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201411030LAC,True
5:33.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201411030LAC,True
5:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201411030LAC,True
5:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201411030LAC,True
4:13.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 10 ft (assist by C. Paul),201411030LAC,True
3:40.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 16 ft,201411030LAC,True
2:52.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 6 ft,201411030LAC,True
2:52.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 1,201411030LAC,True
2:21.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 3 ft (assist by C. Paul),201411030LAC,True
1:56.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 3 ft (assist by C. Paul),201411030LAC,True
