time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:44.0,1,C. Paul,/players/p/paulch01.html,False,5,True,201411050GSW,False
11:13.0,1,B. Griffin,/players/g/griffbl01.html,False,10,True,201411050GSW,False
10:46.0,1,J. Redick,/players/r/redicjj01.html,True,11,True,201411050GSW,False
9:55.0,1,C. Paul,/players/p/paulch01.html,False,1,True,201411050GSW,False
9:19.0,1,J. Redick,/players/r/redicjj01.html,True,18,True,201411050GSW,False
9:06.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
8:27.0,1,J. Redick,/players/r/redicjj01.html,False,12,True,201411050GSW,False
8:11.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201411050GSW,False
7:52.0,1,B. Griffin,/players/g/griffbl01.html,False,10,True,201411050GSW,False
7:26.0,1,C. Paul,/players/p/paulch01.html,False,13,True,201411050GSW,False
6:50.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201411050GSW,False
6:31.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201411050GSW,False
6:00.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201411050GSW,False
5:13.0,1,B. Griffin,/players/g/griffbl01.html,True,21,True,201411050GSW,False
4:34.0,1,B. Griffin,/players/g/griffbl01.html,False,8,True,201411050GSW,False
4:02.0,1,D. Jordan,/players/j/jordade01.html,False,5,True,201411050GSW,False
3:21.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201411050GSW,False
2:38.0,1,J. Crawford,/players/c/crawfja01.html,True,14,True,201411050GSW,False
2:00.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201411050GSW,False
1:31.0,1,C. Paul,/players/p/paulch01.html,False,24,False,201411050GSW,False
1:04.0,1,J. Crawford,/players/c/crawfja01.html,True,10,True,201411050GSW,False
0:55.0,1,R. Bullock,/players/b/bullore01.html,True,24,False,201411050GSW,False
0:16.0,1,S. Hawes,/players/h/hawessp01.html,False,26,False,201411050GSW,False
0:00.0,1,J. Crawford,/players/c/crawfja01.html,False,36,False,201411050GSW,False
10:33.0,2,J. Farmar,/players/f/farmajo01.html,False,21,True,201411050GSW,False
10:27.0,2,J. Crawford,/players/c/crawfja01.html,True,1,True,201411050GSW,False
10:11.0,2,J. Farmar,/players/f/farmajo01.html,True,24,False,201411050GSW,False
9:24.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
8:09.0,2,J. Farmar,/players/f/farmajo01.html,False,17,True,201411050GSW,False
7:40.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
6:59.0,2,J. Crawford,/players/c/crawfja01.html,False,18,True,201411050GSW,False
6:29.0,2,C. Paul,/players/p/paulch01.html,False,18,True,201411050GSW,False
6:28.0,2,D. Jordan,/players/j/jordade01.html,False,0,True,201411050GSW,False
6:02.0,2,J. Crawford,/players/c/crawfja01.html,False,27,False,201411050GSW,False
4:57.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201411050GSW,False
4:09.0,2,M. Barnes,/players/b/barnema02.html,False,8,True,201411050GSW,False
3:42.0,2,M. Barnes,/players/b/barnema02.html,True,2,True,201411050GSW,False
3:23.0,2,C. Paul,/players/p/paulch01.html,False,19,True,201411050GSW,False
3:01.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201411050GSW,False
2:35.0,2,J. Redick,/players/r/redicjj01.html,False,15,True,201411050GSW,False
2:14.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
1:31.0,2,B. Griffin,/players/g/griffbl01.html,False,14,True,201411050GSW,False
0:47.0,2,C. Paul,/players/p/paulch01.html,True,31,False,201411050GSW,False
0:03.0,2,C. Paul,/players/p/paulch01.html,True,13,True,201411050GSW,False
11:00.0,3,C. Paul,/players/p/paulch01.html,True,19,True,201411050GSW,False
10:06.0,3,B. Griffin,/players/g/griffbl01.html,True,22,True,201411050GSW,False
9:26.0,3,B. Griffin,/players/g/griffbl01.html,False,16,True,201411050GSW,False
9:02.0,3,C. Paul,/players/p/paulch01.html,True,19,True,201411050GSW,False
8:00.0,3,C. Paul,/players/p/paulch01.html,True,9,True,201411050GSW,False
6:21.0,3,M. Barnes,/players/b/barnema02.html,False,23,False,201411050GSW,False
5:50.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
5:20.0,3,C. Paul,/players/p/paulch01.html,True,16,True,201411050GSW,False
4:56.0,3,C. Paul,/players/p/paulch01.html,False,17,True,201411050GSW,False
4:28.0,3,B. Griffin,/players/g/griffbl01.html,True,16,True,201411050GSW,False
3:48.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201411050GSW,False
2:37.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201411050GSW,False
2:12.0,3,J. Crawford,/players/c/crawfja01.html,True,23,False,201411050GSW,False
1:51.0,3,S. Hawes,/players/h/hawessp01.html,False,25,False,201411050GSW,False
0:46.0,3,C. Paul,/players/p/paulch01.html,False,1,True,201411050GSW,False
0:34.0,3,J. Crawford,/players/c/crawfja01.html,True,3,True,201411050GSW,False
0:02.0,3,C. Paul,/players/p/paulch01.html,False,29,False,201411050GSW,False
11:45.0,4,S. Hawes,/players/h/hawessp01.html,False,9,True,201411050GSW,False
11:09.0,4,J. Crawford,/players/c/crawfja01.html,True,27,False,201411050GSW,False
10:45.0,4,J. Farmar,/players/f/farmajo01.html,False,18,True,201411050GSW,False
10:09.0,4,J. Crawford,/players/c/crawfja01.html,True,20,True,201411050GSW,False
9:48.0,4,D. Jordan,/players/j/jordade01.html,False,2,True,201411050GSW,False
9:47.0,4,S. Hawes,/players/h/hawessp01.html,False,2,True,201411050GSW,False
8:32.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
7:56.0,4,J. Crawford,/players/c/crawfja01.html,True,24,False,201411050GSW,False
6:51.0,4,J. Crawford,/players/c/crawfja01.html,False,18,True,201411050GSW,False
6:22.0,4,J. Cunningham,/players/c/cunnija01.html,True,1,True,201411050GSW,False
5:36.0,4,J. Crawford,/players/c/crawfja01.html,False,28,False,201411050GSW,False
5:01.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201411050GSW,False
3:58.0,4,S. Hawes,/players/h/hawessp01.html,False,10,True,201411050GSW,False
3:05.0,4,S. Hawes,/players/h/hawessp01.html,True,9,True,201411050GSW,False
2:32.0,4,S. Hawes,/players/h/hawessp01.html,False,15,True,201411050GSW,False
2:11.0,4,C. Douglas-Roberts,/players/d/douglch01.html,False,6,True,201411050GSW,False
2:03.0,4,J. Cunningham,/players/c/cunnija01.html,False,25,False,201411050GSW,False
1:45.0,4,J. Farmar,/players/f/farmajo01.html,False,14,True,201411050GSW,False
1:26.0,4,J. Farmar,/players/f/farmajo01.html,False,27,False,201411050GSW,False
0:47.0,4,C. Douglas-Roberts,/players/d/douglch01.html,True,1,True,201411050GSW,False
0:23.0,4,J. Cunningham,/players/c/cunnija01.html,True,0,True,201411050GSW,False
11:40.0,1,D. Jordan,/players/j/jordade01.html,False,6,True,201411080LAC,True
11:08.0,1,B. Griffin,/players/g/griffbl01.html,True,5,True,201411080LAC,True
10:28.0,1,C. Paul,/players/p/paulch01.html,False,16,True,201411080LAC,True
10:00.0,1,J. Redick,/players/r/redicjj01.html,True,15,True,201411080LAC,True
9:30.0,1,J. Crawford,/players/c/crawfja01.html,False,25,False,201411080LAC,True
9:10.0,1,J. Redick,/players/r/redicjj01.html,True,0,True,201411080LAC,True
8:39.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201411080LAC,True
8:03.0,1,J. Crawford,/players/c/crawfja01.html,False,10,True,201411080LAC,True
6:40.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201411080LAC,True
6:03.0,1,B. Griffin,/players/g/griffbl01.html,True,6,True,201411080LAC,True
5:11.0,1,C. Paul,/players/p/paulch01.html,True,16,True,201411080LAC,True
4:37.0,1,C. Paul,/players/p/paulch01.html,True,17,True,201411080LAC,True
4:07.0,1,B. Griffin,/players/g/griffbl01.html,True,16,True,201411080LAC,True
3:27.0,1,C. Paul,/players/p/paulch01.html,True,15,True,201411080LAC,True
1:59.0,1,B. Griffin,/players/g/griffbl01.html,True,17,True,201411080LAC,True
0:03.0,1,J. Crawford,/players/c/crawfja01.html,True,6,True,201411080LAC,True
11:19.0,2,J. Crawford,/players/c/crawfja01.html,False,20,True,201411080LAC,True
10:36.0,2,J. Crawford,/players/c/crawfja01.html,True,16,True,201411080LAC,True
9:32.0,2,M. Barnes,/players/b/barnema02.html,True,1,True,201411080LAC,True
9:02.0,2,J. Crawford,/players/c/crawfja01.html,False,14,True,201411080LAC,True
8:40.0,2,J. Farmar,/players/f/farmajo01.html,False,20,True,201411080LAC,True
7:13.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201411080LAC,True
6:40.0,2,C. Paul,/players/p/paulch01.html,False,10,True,201411080LAC,True
6:06.0,2,J. Crawford,/players/c/crawfja01.html,True,10,True,201411080LAC,True
5:34.0,2,J. Crawford,/players/c/crawfja01.html,False,16,True,201411080LAC,True
5:03.0,2,B. Griffin,/players/g/griffbl01.html,False,8,True,201411080LAC,True
4:33.0,2,B. Griffin,/players/g/griffbl01.html,False,15,True,201411080LAC,True
4:07.0,2,C. Paul,/players/p/paulch01.html,False,16,True,201411080LAC,True
3:46.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201411080LAC,True
3:43.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411080LAC,True
2:51.0,2,J. Redick,/players/r/redicjj01.html,True,28,False,201411080LAC,True
2:24.0,2,B. Griffin,/players/g/griffbl01.html,False,4,True,201411080LAC,True
2:21.0,2,B. Griffin,/players/g/griffbl01.html,False,1,True,201411080LAC,True
2:20.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201411080LAC,True
1:29.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201411080LAC,True
1:23.0,2,J. Redick,/players/r/redicjj01.html,True,16,True,201411080LAC,True
0:49.0,2,B. Griffin,/players/g/griffbl01.html,False,6,True,201411080LAC,True
0:34.0,2,C. Paul,/players/p/paulch01.html,True,19,True,201411080LAC,True
0:01.0,2,J. Redick,/players/r/redicjj01.html,True,15,True,201411080LAC,True
11:26.0,3,J. Redick,/players/r/redicjj01.html,True,16,True,201411080LAC,True
11:08.0,3,B. Griffin,/players/g/griffbl01.html,False,2,True,201411080LAC,True
10:15.0,3,B. Griffin,/players/g/griffbl01.html,False,22,True,201411080LAC,True
9:42.0,3,J. Crawford,/players/c/crawfja01.html,True,17,True,201411080LAC,True
9:07.0,3,C. Paul,/players/p/paulch01.html,True,15,True,201411080LAC,True
8:31.0,3,J. Redick,/players/r/redicjj01.html,False,18,True,201411080LAC,True
7:58.0,3,J. Crawford,/players/c/crawfja01.html,False,19,True,201411080LAC,True
7:30.0,3,B. Griffin,/players/g/griffbl01.html,False,4,True,201411080LAC,True
7:00.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201411080LAC,True
6:32.0,3,J. Redick,/players/r/redicjj01.html,True,28,False,201411080LAC,True
6:11.0,3,J. Crawford,/players/c/crawfja01.html,True,25,False,201411080LAC,True
5:25.0,3,C. Paul,/players/p/paulch01.html,True,14,True,201411080LAC,True
4:40.0,3,J. Crawford,/players/c/crawfja01.html,True,25,False,201411080LAC,True
4:08.0,3,C. Paul,/players/p/paulch01.html,False,14,True,201411080LAC,True
3:46.0,3,J. Crawford,/players/c/crawfja01.html,True,24,False,201411080LAC,True
3:23.0,3,S. Hawes,/players/h/hawessp01.html,False,4,True,201411080LAC,True
2:59.0,3,J. Crawford,/players/c/crawfja01.html,False,26,False,201411080LAC,True
2:31.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201411080LAC,True
1:53.0,3,J. Crawford,/players/c/crawfja01.html,False,20,True,201411080LAC,True
1:28.0,3,S. Hawes,/players/h/hawessp01.html,False,11,True,201411080LAC,True
0:25.0,3,J. Crawford,/players/c/crawfja01.html,False,13,True,201411080LAC,True
11:48.0,4,J. Farmar,/players/f/farmajo01.html,False,25,False,201411080LAC,True
11:27.0,4,B. Griffin,/players/g/griffbl01.html,True,15,True,201411080LAC,True
10:24.0,4,B. Griffin,/players/g/griffbl01.html,True,4,True,201411080LAC,True
9:52.0,4,B. Griffin,/players/g/griffbl01.html,False,15,True,201411080LAC,True
9:23.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201411080LAC,True
8:54.0,4,B. Griffin,/players/g/griffbl01.html,False,18,True,201411080LAC,True
8:30.0,4,J. Redick,/players/r/redicjj01.html,True,13,True,201411080LAC,True
8:02.0,4,M. Barnes,/players/b/barnema02.html,True,2,True,201411080LAC,True
7:26.0,4,J. Redick,/players/r/redicjj01.html,True,6,True,201411080LAC,True
6:55.0,4,J. Redick,/players/r/redicjj01.html,True,3,True,201411080LAC,True
6:16.0,4,B. Griffin,/players/g/griffbl01.html,True,14,True,201411080LAC,True
5:34.0,4,J. Redick,/players/r/redicjj01.html,True,21,True,201411080LAC,True
4:56.0,4,B. Griffin,/players/g/griffbl01.html,False,18,True,201411080LAC,True
4:30.0,4,B. Griffin,/players/g/griffbl01.html,False,9,True,201411080LAC,True
4:00.0,4,C. Paul,/players/p/paulch01.html,True,16,True,201411080LAC,True
3:23.0,4,C. Paul,/players/p/paulch01.html,True,18,True,201411080LAC,True
2:43.0,4,C. Paul,/players/p/paulch01.html,False,16,True,201411080LAC,True
2:25.0,4,C. Paul,/players/p/paulch01.html,True,9,True,201411080LAC,True
1:49.0,4,C. Paul,/players/p/paulch01.html,False,26,False,201411080LAC,True
0:50.0,4,B. Griffin,/players/g/griffbl01.html,False,19,True,201411080LAC,True
0:11.0,4,C. Paul,/players/p/paulch01.html,False,18,True,201411080LAC,True
10:54.0,1,J. Crawford,/players/c/crawfja01.html,False,26,False,201411100LAC,True
10:17.0,1,B. Griffin,/players/g/griffbl01.html,True,3,True,201411100LAC,True
9:42.0,1,J. Redick,/players/r/redicjj01.html,True,14,True,201411100LAC,True
9:16.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201411100LAC,True
8:31.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201411100LAC,True
7:34.0,1,C. Paul,/players/p/paulch01.html,True,18,True,201411100LAC,True
7:02.0,1,J. Crawford,/players/c/crawfja01.html,False,26,False,201411100LAC,True
6:39.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201411100LAC,True
5:50.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201411100LAC,True
5:13.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201411100LAC,True
4:48.0,1,C. Paul,/players/p/paulch01.html,True,12,True,201411100LAC,True
3:51.0,1,C. Paul,/players/p/paulch01.html,False,26,False,201411100LAC,True
3:22.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201411100LAC,True
2:45.0,1,M. Barnes,/players/b/barnema02.html,True,28,False,201411100LAC,True
2:00.0,1,C. Paul,/players/p/paulch01.html,False,19,True,201411100LAC,True
1:28.0,1,S. Hawes,/players/h/hawessp01.html,True,8,True,201411100LAC,True
0:58.0,1,S. Hawes,/players/h/hawessp01.html,False,26,False,201411100LAC,True
0:01.0,1,M. Barnes,/players/b/barnema02.html,False,19,True,201411100LAC,True
11:18.0,2,S. Hawes,/players/h/hawessp01.html,True,3,True,201411100LAC,True
10:47.0,2,J. Crawford,/players/c/crawfja01.html,True,3,True,201411100LAC,True
10:11.0,2,J. Crawford,/players/c/crawfja01.html,False,6,True,201411100LAC,True
9:41.0,2,J. Crawford,/players/c/crawfja01.html,True,2,True,201411100LAC,True
9:04.0,2,S. Hawes,/players/h/hawessp01.html,True,6,True,201411100LAC,True
8:32.0,2,S. Hawes,/players/h/hawessp01.html,False,26,False,201411100LAC,True
7:58.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201411100LAC,True
7:28.0,2,B. Griffin,/players/g/griffbl01.html,False,7,True,201411100LAC,True
7:03.0,2,J. Crawford,/players/c/crawfja01.html,False,26,False,201411100LAC,True
6:40.0,2,J. Redick,/players/r/redicjj01.html,True,8,True,201411100LAC,True
6:14.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201411100LAC,True
5:35.0,2,B. Griffin,/players/g/griffbl01.html,True,10,True,201411100LAC,True
5:12.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201411100LAC,True
4:26.0,2,B. Griffin,/players/g/griffbl01.html,False,4,True,201411100LAC,True
4:09.0,2,C. Paul,/players/p/paulch01.html,False,21,True,201411100LAC,True
3:44.0,2,J. Crawford,/players/c/crawfja01.html,True,24,False,201411100LAC,True
3:11.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201411100LAC,True
2:22.0,2,J. Crawford,/players/c/crawfja01.html,False,13,True,201411100LAC,True
1:02.0,2,J. Crawford,/players/c/crawfja01.html,False,21,True,201411100LAC,True
0:28.0,2,D. Jordan,/players/j/jordade01.html,False,3,True,201411100LAC,True
0:26.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201411100LAC,True
0:01.0,2,J. Cunningham,/players/c/cunnija01.html,False,1,True,201411100LAC,True
0:01.0,2,D. Jordan,/players/j/jordade01.html,False,0,True,201411100LAC,True
11:34.0,3,B. Griffin,/players/g/griffbl01.html,False,12,True,201411100LAC,True
11:24.0,3,J. Redick,/players/r/redicjj01.html,True,26,False,201411100LAC,True
10:15.0,3,J. Crawford,/players/c/crawfja01.html,False,25,False,201411100LAC,True
10:03.0,3,J. Redick,/players/r/redicjj01.html,True,26,False,201411100LAC,True
9:29.0,3,C. Paul,/players/p/paulch01.html,True,12,True,201411100LAC,True
8:59.0,3,B. Griffin,/players/g/griffbl01.html,False,6,True,201411100LAC,True
8:25.0,3,C. Paul,/players/p/paulch01.html,True,16,True,201411100LAC,True
7:52.0,3,D. Jordan,/players/j/jordade01.html,True,9,True,201411100LAC,True
7:28.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201411100LAC,True
6:30.0,3,C. Paul,/players/p/paulch01.html,True,13,True,201411100LAC,True
5:45.0,3,C. Paul,/players/p/paulch01.html,False,28,False,201411100LAC,True
5:19.0,3,J. Redick,/players/r/redicjj01.html,False,23,False,201411100LAC,True
4:51.0,3,C. Paul,/players/p/paulch01.html,False,7,True,201411100LAC,True
3:53.0,3,S. Hawes,/players/h/hawessp01.html,True,0,True,201411100LAC,True
2:58.0,3,J. Redick,/players/r/redicjj01.html,False,2,True,201411100LAC,True
2:06.0,3,B. Griffin,/players/g/griffbl01.html,True,3,True,201411100LAC,True
1:25.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201411100LAC,True
0:46.0,3,G. Davis,/players/d/davisgl01.html,True,10,True,201411100LAC,True
0:12.0,3,G. Davis,/players/d/davisgl01.html,False,12,True,201411100LAC,True
11:07.0,4,G. Davis,/players/d/davisgl01.html,False,5,True,201411100LAC,True
10:42.0,4,J. Farmar,/players/f/farmajo01.html,False,26,False,201411100LAC,True
10:15.0,4,M. Barnes,/players/b/barnema02.html,True,23,False,201411100LAC,True
8:58.0,4,J. Crawford,/players/c/crawfja01.html,False,17,True,201411100LAC,True
8:55.0,4,D. Jordan,/players/j/jordade01.html,True,3,True,201411100LAC,True
7:52.0,4,B. Griffin,/players/g/griffbl01.html,True,11,True,201411100LAC,True
5:49.0,4,C. Paul,/players/p/paulch01.html,True,7,True,201411100LAC,True
4:50.0,4,B. Griffin,/players/g/griffbl01.html,False,19,True,201411100LAC,True
4:23.0,4,C. Paul,/players/p/paulch01.html,False,25,False,201411100LAC,True
3:46.0,4,B. Griffin,/players/g/griffbl01.html,False,1,True,201411100LAC,True
3:42.0,4,B. Griffin,/players/g/griffbl01.html,False,2,True,201411100LAC,True
3:10.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201411100LAC,True
2:33.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201411100LAC,True
0:03.0,4,C. Paul,/players/p/paulch01.html,False,2,True,201411100LAC,True
11:45.0,1,J. Redick,/players/r/redicjj01.html,True,17,True,201411150LAC,True
11:17.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201411150LAC,True
10:18.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201411150LAC,True
9:41.0,1,B. Griffin,/players/g/griffbl01.html,True,9,True,201411150LAC,True
9:07.0,1,J. Redick,/players/r/redicjj01.html,False,22,True,201411150LAC,True
8:31.0,1,C. Paul,/players/p/paulch01.html,True,20,True,201411150LAC,True
8:00.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201411150LAC,True
7:19.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201411150LAC,True
6:48.0,1,B. Griffin,/players/g/griffbl01.html,True,12,True,201411150LAC,True
5:54.0,1,D. Jordan,/players/j/jordade01.html,True,1,True,201411150LAC,True
5:27.0,1,J. Redick,/players/r/redicjj01.html,False,3,True,201411150LAC,True
5:06.0,1,C. Paul,/players/p/paulch01.html,False,14,True,201411150LAC,True
